valid_time,t2m,latitude,longitude
2020-01-04 11:00:00,300.1955,4.900000000000835,-2.199999999987085
2020-01-04 12:00:00,301.8722,4.900000000000835,-2.199999999987085
2020-01-04 13:00:00,303.11682,4.900000000000835,-2.199999999987085
2020-01-04 14:00:00,303.7544,4.900000000000835,-2.199999999987085
2020-01-04 15:00:00,303.80844,4.900000000000835,-2.199999999987085
2020-01-04 16:00:00,302.84662,4.900000000000835,-2.199999999987085
2020-01-04 17:00:00,301.4615,4.900000000000835,-2.199999999987085
2020-01-04 18:00:00,300.26498,4.900000000000835,-2.199999999987085
2020-01-04 19:00:00,299.48804,4.900000000000835,-2.199999999987085
2020-01-04 20:00:00,299.05554,4.900000000000835,-2.199999999987085
2020-01-04 21:00:00,298.84085,4.900000000000835,-2.199999999987085
2020-01-04 22:00:00,298.5863,4.900000000000835,-2.199999999987085
2020-01-04 23:00:00,298.13672,4.900000000000835,-2.199999999987085
2020-01-05 00:00:00,297.22028,4.900000000000835,-2.199999999987085
2020-01-05 01:00:00,297.04135,4.900000000000835,-2.199999999987085
2020-01-05 02:00:00,297.35757,4.900000000000835,-2.199999999987085
2020-01-05 03:00:00,296.41183,4.900000000000835,-2.199999999987085
2020-01-05 04:00:00,295.29236,4.900000000000835,-2.199999999987085
2020-01-05 05:00:00,294.776,4.900000000000835,-2.199999999987085
2020-01-05 06:00:00,295.06033,4.900000000000835,-2.199999999987085
2020-01-05 07:00:00,295.1264,4.900000000000835,-2.199999999987085
2020-01-05 08:00:00,296.39996,4.900000000000835,-2.199999999987085
2020-01-05 09:00:00,298.4718,4.900000000000835,-2.199999999987085
2020-01-05 10:00:00,300.19806,4.900000000000835,-2.199999999987085
2020-01-05 11:00:00,301.58545,4.900000000000835,-2.199999999987085
2020-01-05 12:00:00,302.64032,4.900000000000835,-2.199999999987085
2020-01-05 13:00:00,303.35864,4.900000000000835,-2.199999999987085
2020-01-05 14:00:00,303.70822,4.900000000000835,-2.199999999987085
2020-01-05 15:00:00,303.5831,4.900000000000835,-2.199999999987085
2020-01-05 16:00:00,302.74734,4.900000000000835,-2.199999999987085
2020-01-05 17:00:00,301.40292,4.900000000000835,-2.199999999987085
2020-01-05 18:00:00,300.0719,4.900000000000835,-2.199999999987085
2020-01-05 19:00:00,299.6466,4.900000000000835,-2.199999999987085
2020-01-05 20:00:00,299.32333,4.900000000000835,-2.199999999987085
2020-01-05 21:00:00,299.1374,4.900000000000835,-2.199999999987085
2020-01-05 22:00:00,298.81134,4.900000000000835,-2.199999999987085
2020-01-05 23:00:00,298.3555,4.900000000000835,-2.199999999987085
2020-01-06 00:00:00,297.66586,4.900000000000835,-2.199999999987085
2020-01-06 01:00:00,296.9072,4.900000000000835,-2.199999999987085
2020-01-06 02:00:00,296.86276,4.900000000000835,-2.199999999987085
2020-01-06 03:00:00,297.58594,4.900000000000835,-2.199999999987085
2020-01-06 04:00:00,298.15054,4.900000000000835,-2.199999999987085
2020-01-06 05:00:00,298.6433,4.900000000000835,-2.199999999987085
2020-01-06 06:00:00,298.56354,4.900000000000835,-2.199999999987085
2020-01-06 07:00:00,295.35132,4.900000000000835,-2.199999999987085
2020-01-06 08:00:00,297.74805,4.900000000000835,-2.199999999987085
2020-01-06 09:00:00,299.3968,4.900000000000835,-2.199999999987085
2020-01-06 10:00:00,300.6522,4.900000000000835,-2.199999999987085
2020-01-06 11:00:00,301.81766,4.900000000000835,-2.199999999987085
2020-01-06 12:00:00,302.65662,4.900000000000835,-2.199999999987085
2020-01-06 13:00:00,303.22382,4.900000000000835,-2.199999999987085
2020-01-06 14:00:00,303.419,4.900000000000835,-2.199999999987085
2020-01-06 15:00:00,303.05566,4.900000000000835,-2.199999999987085
2020-01-06 16:00:00,302.3562,4.900000000000835,-2.199999999987085
2020-01-06 17:00:00,301.31342,4.900000000000835,-2.199999999987085
2020-01-06 18:00:00,300.16074,4.900000000000835,-2.199999999987085
2020-01-06 19:00:00,299.67914,4.900000000000835,-2.199999999987085
2020-01-06 20:00:00,299.36536,4.900000000000835,-2.199999999987085
2020-01-06 21:00:00,299.237,4.900000000000835,-2.199999999987085
2020-01-06 22:00:00,299.12466,4.900000000000835,-2.199999999987085
2020-01-06 23:00:00,298.96536,4.900000000000835,-2.199999999987085
2020-01-07 00:00:00,298.76965,4.900000000000835,-2.199999999987085
2020-01-07 01:00:00,298.55887,4.900000000000835,-2.199999999987085
2020-01-07 02:00:00,298.4093,4.900000000000835,-2.199999999987085
2020-01-07 03:00:00,298.34988,4.900000000000835,-2.199999999987085
2020-01-07 04:00:00,298.30487,4.900000000000835,-2.199999999987085
2020-01-07 05:00:00,298.1515,4.900000000000835,-2.199999999987085
2020-01-07 06:00:00,297.5852,4.900000000000835,-2.199999999987085
2020-01-07 07:00:00,297.67896,4.900000000000835,-2.199999999987085
2020-01-07 08:00:00,298.9872,4.900000000000835,-2.199999999987085
2020-01-07 09:00:00,300.4914,4.900000000000835,-2.199999999987085
2020-01-07 10:00:00,301.59283,4.900000000000835,-2.199999999987085
2020-01-07 11:00:00,302.4984,4.900000000000835,-2.199999999987085
2020-01-07 12:00:00,303.17114,4.900000000000835,-2.199999999987085
2020-01-07 13:00:00,303.48077,4.900000000000835,-2.199999999987085
2020-01-07 14:00:00,303.23755,4.900000000000835,-2.199999999987085
2020-01-07 15:00:00,302.61133,4.900000000000835,-2.199999999987085
2020-01-07 16:00:00,301.94495,4.900000000000835,-2.199999999987085
2020-01-07 17:00:00,301.09784,4.900000000000835,-2.199999999987085
2020-01-07 18:00:00,300.32657,4.900000000000835,-2.199999999987085
2020-01-07 19:00:00,299.75073,4.900000000000835,-2.199999999987085
2020-01-07 20:00:00,299.45752,4.900000000000835,-2.199999999987085
2020-01-07 21:00:00,299.3319,4.900000000000835,-2.199999999987085
2020-01-07 22:00:00,299.20828,4.900000000000835,-2.199999999987085
2020-01-07 23:00:00,299.0843,4.900000000000835,-2.199999999987085
2020-01-08 00:00:00,298.99777,4.900000000000835,-2.199999999987085
2020-01-08 01:00:00,298.91318,4.900000000000835,-2.199999999987085
2020-01-08 02:00:00,298.84915,4.900000000000835,-2.199999999987085
2020-01-08 03:00:00,298.84088,4.900000000000835,-2.199999999987085
2020-01-08 04:00:00,298.9402,4.900000000000835,-2.199999999987085
2020-01-08 05:00:00,299.00668,4.900000000000835,-2.199999999987085
2020-01-08 06:00:00,298.97443,4.900000000000835,-2.199999999987085
2020-01-08 07:00:00,298.10675,4.900000000000835,-2.199999999987085
2020-01-08 08:00:00,299.58835,4.900000000000835,-2.199999999987085
2020-01-08 09:00:00,300.78546,4.900000000000835,-2.199999999987085
2020-01-08 10:00:00,301.75916,4.900000000000835,-2.199999999987085
2020-01-08 11:00:00,302.68286,4.900000000000835,-2.199999999987085
2020-01-08 12:00:00,303.20963,4.900000000000835,-2.199999999987085
2020-01-08 13:00:00,303.1338,4.900000000000835,-2.199999999987085
2020-01-08 14:00:00,302.89514,4.900000000000835,-2.199999999987085
2020-01-08 15:00:00,302.1842,4.900000000000835,-2.199999999987085
2020-01-08 16:00:00,302.02692,4.900000000000835,-2.199999999987085
2020-01-08 17:00:00,301.4322,4.900000000000835,-2.199999999987085
2020-01-08 18:00:00,300.65958,4.900000000000835,-2.199999999987085
2020-01-08 19:00:00,300.03677,4.900000000000835,-2.199999999987085
2020-01-08 20:00:00,299.71344,4.900000000000835,-2.199999999987085
2020-01-08 21:00:00,299.54306,4.900000000000835,-2.199999999987085
2020-01-08 22:00:00,299.38824,4.900000000000835,-2.199999999987085
2020-01-08 23:00:00,299.31693,4.900000000000835,-2.199999999987085
2020-01-09 00:00:00,299.19925,4.900000000000835,-2.199999999987085
2020-01-09 01:00:00,298.88007,4.900000000000835,-2.199999999987085
2020-01-09 02:00:00,298.5077,4.900000000000835,-2.199999999987085
2020-01-09 03:00:00,298.22424,4.900000000000835,-2.199999999987085
2020-01-09 04:00:00,297.94623,4.900000000000835,-2.199999999987085
2020-01-09 05:00:00,298.7602,4.900000000000835,-2.199999999987085
2020-01-09 06:00:00,298.96545,4.900000000000835,-2.199999999987085
2020-01-09 07:00:00,298.7948,4.900000000000835,-2.199999999987085
2020-01-09 08:00:00,299.86758,4.900000000000835,-2.199999999987085
2020-01-09 09:00:00,301.14154,4.900000000000835,-2.199999999987085
2020-01-09 10:00:00,302.29337,4.900000000000835,-2.199999999987085
2020-01-09 11:00:00,303.1177,4.900000000000835,-2.199999999987085
2020-01-09 12:00:00,303.34198,4.900000000000835,-2.199999999987085
2020-01-09 13:00:00,303.8578,4.900000000000835,-2.199999999987085
2020-01-09 14:00:00,303.97742,4.900000000000835,-2.199999999987085
2020-01-09 15:00:00,303.33453,4.900000000000835,-2.199999999987085
2020-01-09 16:00:00,302.54922,4.900000000000835,-2.199999999987085
2020-01-09 17:00:00,301.6858,4.900000000000835,-2.199999999987085
2020-01-09 18:00:00,300.89246,4.900000000000835,-2.199999999987085
2020-01-09 19:00:00,300.21365,4.900000000000835,-2.199999999987085
2020-01-09 20:00:00,299.96542,4.900000000000835,-2.199999999987085
2020-01-09 21:00:00,299.86737,4.900000000000835,-2.199999999987085
2020-01-09 22:00:00,299.80334,4.900000000000835,-2.199999999987085
2020-01-09 23:00:00,299.79843,4.900000000000835,-2.199999999987085
2020-01-10 00:00:00,299.76038,4.900000000000835,-2.199999999987085
2020-01-10 01:00:00,299.75845,4.900000000000835,-2.199999999987085
2020-01-10 02:00:00,299.74463,4.900000000000835,-2.199999999987085
2020-01-10 03:00:00,299.74832,4.900000000000835,-2.199999999987085
2020-01-10 04:00:00,299.7762,4.900000000000835,-2.199999999987085
2020-01-10 05:00:00,299.78217,4.900000000000835,-2.199999999987085
2020-01-10 06:00:00,299.8338,4.900000000000835,-2.199999999987085
2020-01-10 07:00:00,299.5901,4.900000000000835,-2.199999999987085
2020-01-10 08:00:00,300.41077,4.900000000000835,-2.199999999987085
2020-01-10 09:00:00,301.36877,4.900000000000835,-2.199999999987085
2020-01-10 10:00:00,302.23212,4.900000000000835,-2.199999999987085
2020-01-10 11:00:00,302.69662,4.900000000000835,-2.199999999987085
2020-01-10 12:00:00,303.17944,4.900000000000835,-2.199999999987085
2020-01-10 13:00:00,302.40955,4.900000000000835,-2.199999999987085
2020-01-10 14:00:00,302.80664,4.900000000000835,-2.199999999987085
2020-01-10 15:00:00,302.87848,4.900000000000835,-2.199999999987085
2020-01-10 16:00:00,302.24036,4.900000000000835,-2.199999999987085
2020-01-10 17:00:00,301.62247,4.900000000000835,-2.199999999987085
2020-01-10 18:00:00,300.90033,4.900000000000835,-2.199999999987085
2020-01-10 19:00:00,300.53632,4.900000000000835,-2.199999999987085
2020-01-10 20:00:00,300.2436,4.900000000000835,-2.199999999987085
2020-01-10 21:00:00,300.03485,4.900000000000835,-2.199999999987085
2020-01-10 22:00:00,299.87524,4.900000000000835,-2.199999999987085
2020-01-10 23:00:00,299.7079,4.900000000000835,-2.199999999987085
2020-01-11 00:00:00,299.58398,4.900000000000835,-2.199999999987085
2020-01-11 01:00:00,299.4519,4.900000000000835,-2.199999999987085
2020-01-11 02:00:00,299.35992,4.900000000000835,-2.199999999987085
2020-01-11 03:00:00,299.21643,4.900000000000835,-2.199999999987085
2020-01-11 04:00:00,298.87415,4.900000000000835,-2.199999999987085
2020-01-11 05:00:00,298.56696,4.900000000000835,-2.199999999987085
2020-01-11 06:00:00,298.26868,4.900000000000835,-2.199999999987085
2020-01-11 07:00:00,298.70688,4.900000000000835,-2.199999999987085
2020-01-11 08:00:00,299.19077,4.900000000000835,-2.199999999987085
2020-01-11 09:00:00,299.97235,4.900000000000835,-2.199999999987085
2020-01-11 10:00:00,300.95435,4.900000000000835,-2.199999999987085
2020-01-11 11:00:00,301.58536,4.900000000000835,-2.199999999987085
2020-01-11 12:00:00,299.85376,4.900000000000835,-2.199999999987085
2020-01-11 13:00:00,300.50974,4.900000000000835,-2.199999999987085
2020-01-11 14:00:00,301.1836,4.900000000000835,-2.199999999987085
2020-01-11 15:00:00,301.30255,4.900000000000835,-2.199999999987085
2020-01-11 16:00:00,300.34973,4.900000000000835,-2.199999999987085
2020-01-11 17:00:00,299.1775,4.900000000000835,-2.199999999987085
2020-01-11 18:00:00,298.79007,4.900000000000835,-2.199999999987085
2020-01-11 19:00:00,298.64743,4.900000000000835,-2.199999999987085
2020-01-11 20:00:00,298.7304,4.900000000000835,-2.199999999987085
2020-01-11 21:00:00,298.57254,4.900000000000835,-2.199999999987085
2020-01-11 22:00:00,298.60022,4.900000000000835,-2.199999999987085
2020-01-11 23:00:00,299.02737,4.900000000000835,-2.199999999987085
2020-01-12 00:00:00,298.7775,4.900000000000835,-2.199999999987085
2020-01-12 01:00:00,298.4239,4.900000000000835,-2.199999999987085
2020-01-12 02:00:00,297.26654,4.900000000000835,-2.199999999987085
2020-01-12 03:00:00,297.50574,4.900000000000835,-2.199999999987085
2020-01-12 04:00:00,297.6067,4.900000000000835,-2.199999999987085
2020-01-12 05:00:00,297.5404,4.900000000000835,-2.199999999987085
2020-01-12 06:00:00,297.5698,4.900000000000835,-2.199999999987085
2020-01-12 07:00:00,298.16284,4.900000000000835,-2.199999999987085
2020-01-12 08:00:00,299.41534,4.900000000000835,-2.199999999987085
2020-01-12 09:00:00,300.63486,4.900000000000835,-2.199999999987085
2020-01-12 10:00:00,301.91266,4.900000000000835,-2.199999999987085
2020-01-12 11:00:00,302.9856,4.900000000000835,-2.199999999987085
2020-01-12 12:00:00,303.5489,4.900000000000835,-2.199999999987085
2020-01-12 13:00:00,303.8181,4.900000000000835,-2.199999999987085
2020-01-12 14:00:00,303.03912,4.900000000000835,-2.199999999987085
2020-01-12 15:00:00,302.82495,4.900000000000835,-2.199999999987085
2020-01-12 16:00:00,302.53918,4.900000000000835,-2.199999999987085
2020-01-12 17:00:00,302.07532,4.900000000000835,-2.199999999987085
2020-01-12 18:00:00,301.20514,4.900000000000835,-2.199999999987085
2020-01-12 19:00:00,300.58325,4.900000000000835,-2.199999999987085
2020-01-12 20:00:00,300.25095,4.900000000000835,-2.199999999987085
2020-01-12 21:00:00,300.09802,4.900000000000835,-2.199999999987085
2020-01-12 22:00:00,299.96228,4.900000000000835,-2.199999999987085
2020-01-12 23:00:00,299.82593,4.900000000000835,-2.199999999987085
2020-01-13 00:00:00,299.77417,4.900000000000835,-2.199999999987085
2020-01-13 01:00:00,299.7229,4.900000000000835,-2.199999999987085
2020-01-13 02:00:00,299.63678,4.900000000000835,-2.199999999987085
2020-01-13 03:00:00,299.57428,4.900000000000835,-2.199999999987085
2020-01-13 04:00:00,299.531,4.900000000000835,-2.199999999987085
2020-01-13 05:00:00,299.52548,4.900000000000835,-2.199999999987085
2020-01-13 06:00:00,299.54883,4.900000000000835,-2.199999999987085
2020-01-13 07:00:00,299.70175,4.900000000000835,-2.199999999987085
2020-01-13 08:00:00,300.37195,4.900000000000835,-2.199999999987085
2020-01-13 09:00:00,301.37274,4.900000000000835,-2.199999999987085
2020-01-13 10:00:00,302.12115,4.900000000000835,-2.199999999987085
2020-01-13 11:00:00,302.46887,4.900000000000835,-2.199999999987085
2020-01-13 12:00:00,303.3777,4.900000000000835,-2.199999999987085
2020-01-13 13:00:00,303.88928,4.900000000000835,-2.199999999987085
2020-01-13 14:00:00,302.6391,4.900000000000835,-2.199999999987085
2020-01-13 15:00:00,301.7022,4.900000000000835,-2.199999999987085
2020-01-13 16:00:00,301.28027,4.900000000000835,-2.199999999987085
2020-01-13 17:00:00,301.1864,4.900000000000835,-2.199999999987085
2020-01-13 18:00:00,300.85284,4.900000000000835,-2.199999999987085
2020-01-13 19:00:00,300.66016,4.900000000000835,-2.199999999987085
2020-01-13 20:00:00,300.44916,4.900000000000835,-2.199999999987085
2020-01-13 21:00:00,300.27075,4.900000000000835,-2.199999999987085
2020-01-13 22:00:00,300.10837,4.900000000000835,-2.199999999987085
2020-01-13 23:00:00,299.96405,4.900000000000835,-2.199999999987085
2020-01-14 00:00:00,299.85608,4.900000000000835,-2.199999999987085
2020-01-14 01:00:00,299.7576,4.900000000000835,-2.199999999987085
2020-01-14 02:00:00,299.74982,4.900000000000835,-2.199999999987085
2020-01-14 03:00:00,299.73102,4.900000000000835,-2.199999999987085
2020-01-14 04:00:00,299.64215,4.900000000000835,-2.199999999987085
2020-01-14 05:00:00,299.57202,4.900000000000835,-2.199999999987085
2020-01-14 06:00:00,299.3155,4.900000000000835,-2.199999999987085
2020-01-14 07:00:00,299.2404,4.900000000000835,-2.199999999987085
2020-01-14 08:00:00,299.7215,4.900000000000835,-2.199999999987085
2020-01-14 09:00:00,300.7456,4.900000000000835,-2.199999999987085
2020-01-14 10:00:00,301.70898,4.900000000000835,-2.199999999987085
2020-01-14 11:00:00,302.64417,4.900000000000835,-2.199999999987085
2020-01-14 12:00:00,302.81836,4.900000000000835,-2.199999999987085
2020-01-14 13:00:00,301.75168,4.900000000000835,-2.199999999987085
2020-01-14 14:00:00,301.2397,4.900000000000835,-2.199999999987085
2020-01-14 15:00:00,301.12274,4.900000000000835,-2.199999999987085
2020-01-14 16:00:00,301.22705,4.900000000000835,-2.199999999987085
2020-01-14 17:00:00,301.1476,4.900000000000835,-2.199999999987085
2020-01-14 18:00:00,300.57672,4.900000000000835,-2.199999999987085
2020-01-14 19:00:00,300.30176,4.900000000000835,-2.199999999987085
2020-01-14 20:00:00,300.0086,4.900000000000835,-2.199999999987085
2020-01-14 21:00:00,299.78098,4.900000000000835,-2.199999999987085
2020-01-14 22:00:00,299.56622,4.900000000000835,-2.199999999987085
2020-01-14 23:00:00,299.43494,4.900000000000835,-2.199999999987085
2020-01-15 00:00:00,299.36285,4.900000000000835,-2.199999999987085
2020-01-15 01:00:00,299.3426,4.900000000000835,-2.199999999987085
2020-01-15 02:00:00,299.32996,4.900000000000835,-2.199999999987085
2020-01-15 03:00:00,299.32056,4.900000000000835,-2.199999999987085
2020-01-15 04:00:00,299.34558,4.900000000000835,-2.199999999987085
2020-01-15 05:00:00,299.34628,4.900000000000835,-2.199999999987085
2020-01-15 06:00:00,299.07053,4.900000000000835,-2.199999999987085
2020-01-15 07:00:00,298.9339,4.900000000000835,-2.199999999987085
2020-01-15 08:00:00,299.70245,4.900000000000835,-2.199999999987085
2020-01-15 09:00:00,300.8558,4.900000000000835,-2.199999999987085
2020-01-15 10:00:00,302.23026,4.900000000000835,-2.199999999987085
2020-01-15 11:00:00,303.0606,4.900000000000835,-2.199999999987085
2020-01-15 12:00:00,303.6153,4.900000000000835,-2.199999999987085
2020-01-15 13:00:00,303.8455,4.900000000000835,-2.199999999987085
2020-01-15 14:00:00,303.57434,4.900000000000835,-2.199999999987085
2020-01-15 15:00:00,302.6043,4.900000000000835,-2.199999999987085
2020-01-15 16:00:00,302.2906,4.900000000000835,-2.199999999987085
2020-01-15 17:00:00,301.79468,4.900000000000835,-2.199999999987085
2020-01-15 18:00:00,301.0201,4.900000000000835,-2.199999999987085
2020-01-15 19:00:00,300.48712,4.900000000000835,-2.199999999987085
2020-01-15 20:00:00,300.16638,4.900000000000835,-2.199999999987085
2020-01-15 21:00:00,300.02292,4.900000000000835,-2.199999999987085
2020-01-15 22:00:00,299.9035,4.900000000000835,-2.199999999987085
2020-01-15 23:00:00,299.81873,4.900000000000835,-2.199999999987085
2020-01-16 00:00:00,299.7925,4.900000000000835,-2.199999999987085
2020-01-16 01:00:00,299.78967,4.900000000000835,-2.199999999987085
2020-01-16 02:00:00,299.8358,4.900000000000835,-2.199999999987085
2020-01-16 03:00:00,300.02393,4.900000000000835,-2.199999999987085
2020-01-16 04:00:00,299.95334,4.900000000000835,-2.199999999987085
2020-01-16 05:00:00,299.87897,4.900000000000835,-2.199999999987085
2020-01-16 06:00:00,299.8617,4.900000000000835,-2.199999999987085
2020-01-16 07:00:00,299.57642,4.900000000000835,-2.199999999987085
2020-01-16 08:00:00,300.03705,4.900000000000835,-2.199999999987085
2020-01-16 09:00:00,300.84497,4.900000000000835,-2.199999999987085
2020-01-16 10:00:00,302.00366,4.900000000000835,-2.199999999987085
2020-01-16 11:00:00,303.13312,4.900000000000835,-2.199999999987085
2020-01-16 12:00:00,303.71954,4.900000000000835,-2.199999999987085
2020-01-16 13:00:00,304.4162,4.900000000000835,-2.199999999987085
2020-01-16 14:00:00,304.48987,4.900000000000835,-2.199999999987085
2020-01-16 15:00:00,304.21066,4.900000000000835,-2.199999999987085
2020-01-16 16:00:00,303.19458,4.900000000000835,-2.199999999987085
2020-01-16 17:00:00,302.18555,4.900000000000835,-2.199999999987085
2020-01-16 18:00:00,301.18597,4.900000000000835,-2.199999999987085
2020-01-16 19:00:00,300.6047,4.900000000000835,-2.199999999987085
2020-01-16 20:00:00,300.3056,4.900000000000835,-2.199999999987085
2020-01-16 21:00:00,300.13358,4.900000000000835,-2.199999999987085
2020-01-16 22:00:00,300.00128,4.900000000000835,-2.199999999987085
2020-01-16 23:00:00,299.8784,4.900000000000835,-2.199999999987085
2020-01-17 00:00:00,299.81287,4.900000000000835,-2.199999999987085
2020-01-17 01:00:00,299.7472,4.900000000000835,-2.199999999987085
2020-01-17 02:00:00,299.70248,4.900000000000835,-2.199999999987085
2020-01-17 03:00:00,299.77402,4.900000000000835,-2.199999999987085
2020-01-17 04:00:00,299.82538,4.900000000000835,-2.199999999987085
2020-01-17 05:00:00,299.82404,4.900000000000835,-2.199999999987085
2020-01-17 06:00:00,299.89853,4.900000000000835,-2.199999999987085
2020-01-17 07:00:00,299.79544,4.900000000000835,-2.199999999987085
2020-01-17 08:00:00,300.44043,4.900000000000835,-2.199999999987085
2020-01-17 09:00:00,301.42664,4.900000000000835,-2.199999999987085
2020-01-17 10:00:00,302.31488,4.900000000000835,-2.199999999987085
2020-01-17 11:00:00,302.81754,4.900000000000835,-2.199999999987085
2020-01-17 12:00:00,303.40912,4.900000000000835,-2.199999999987085
2020-01-17 13:00:00,303.68878,4.900000000000835,-2.199999999987085
2020-01-17 14:00:00,303.6293,4.900000000000835,-2.199999999987085
