valid_time,tp,latitude,longitude
2020-01-03 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 07:00:00,8.597969e-07,6.30000000000083,0.09999999999999432
2020-01-03 08:00:00,8.59797e-07,6.30000000000083,0.09999999999999432
2020-01-03 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 17:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2020-01-03 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 14:00:00,8.523463e-07,6.30000000000083,0.09999999999999432
2020-01-04 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 17:00:00,8.712307e-07,6.30000000000083,0.09999999999999432
2020-01-04 18:00:00,1.3287718e-09,6.30000000000083,0.09999999999999432
2020-01-04 19:00:00,1.651415e-09,6.30000000000083,0.09999999999999432
2020-01-04 20:00:00,8.482457e-07,6.30000000000083,0.09999999999999432
2020-01-04 21:00:00,1.3098997e-09,6.30000000000083,0.09999999999999432
2020-01-04 22:00:00,2.3528628e-09,6.30000000000083,0.09999999999999432
2020-01-04 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 00:00:00,2.9801868e-09,6.30000000000083,0.09999999999999432
2020-01-05 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 12:00:00,8.523463e-07,6.30000000000083,0.09999999999999432
2020-01-05 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 19:00:00,5.684342e-14,6.30000000000083,0.09999999999999432
2020-01-05 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 21:00:00,8.550278e-07,6.30000000000083,0.09999999999999432
2020-01-05 22:00:00,1.664148e-08,6.30000000000083,0.09999999999999432
2020-01-05 23:00:00,-5.0572453e-09,6.30000000000083,0.09999999999999432
2020-01-06 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 10:00:00,8.597969e-07,6.30000000000083,0.09999999999999432
2020-01-06 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 14:00:00,-7.450581e-09,6.30000000000083,0.09999999999999432
2020-01-06 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 12:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 14:00:00,5.297363e-06,6.30000000000083,0.09999999999999432
2020-01-08 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 17:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2020-01-08 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 03:00:00,1.4193356e-06,6.30000000000083,0.09999999999999432
2020-01-09 04:00:00,3.7252903e-09,6.30000000000083,0.09999999999999432
2020-01-09 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 10:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2020-01-09 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 12:00:00,4.261732e-07,6.30000000000083,0.09999999999999432
2020-01-09 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 19:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2020-01-09 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 12:00:00,1.9028783e-05,6.30000000000083,0.09999999999999432
2020-01-10 13:00:00,1.9520521e-06,6.30000000000083,0.09999999999999432
2020-01-10 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 16:00:00,5.289912e-06,6.30000000000083,0.09999999999999432
2020-01-10 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 02:00:00,5.699694e-07,6.30000000000083,0.09999999999999432
2020-01-11 03:00:00,1.6652048e-06,6.30000000000083,0.09999999999999432
2020-01-11 04:00:00,5.2154064e-08,6.30000000000083,0.09999999999999432
2020-01-11 05:00:00,3.054738e-07,6.30000000000083,0.09999999999999432
2020-01-11 06:00:00,2.041459e-06,6.30000000000083,0.09999999999999432
2020-01-11 07:00:00,6.67572e-06,6.30000000000083,0.09999999999999432
2020-01-11 08:00:00,1.2397766e-05,6.30000000000083,0.09999999999999432
2020-01-11 09:00:00,2.424419e-05,6.30000000000083,0.09999999999999432
2020-01-11 10:00:00,1.5072525e-05,6.30000000000083,0.09999999999999432
2020-01-11 11:00:00,9.983033e-05,6.30000000000083,0.09999999999999432
2020-01-11 12:00:00,8.657575e-05,6.30000000000083,0.09999999999999432
2020-01-11 13:00:00,0.00028926134,6.30000000000083,0.09999999999999432
2020-01-11 14:00:00,0.0025419146,6.30000000000083,0.09999999999999432
2020-01-11 15:00:00,0.0030483603,6.30000000000083,0.09999999999999432
2020-01-11 16:00:00,2.0176172e-05,6.30000000000083,0.09999999999999432
2020-01-11 17:00:00,2.5629997e-06,6.30000000000083,0.09999999999999432
2020-01-11 18:00:00,5.662441e-07,6.30000000000083,0.09999999999999432
2020-01-11 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 21:00:00,5.9604645e-07,6.30000000000083,0.09999999999999432
2020-01-11 22:00:00,1.6123056e-05,6.30000000000083,0.09999999999999432
2020-01-11 23:00:00,0.0005698204,6.30000000000083,0.09999999999999432
2020-01-12 00:00:00,0.0009454489,6.30000000000083,0.09999999999999432
2020-01-12 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 10:00:00,1.4103949e-05,6.30000000000083,0.09999999999999432
2020-01-12 11:00:00,1.0803342e-05,6.30000000000083,0.09999999999999432
2020-01-12 12:00:00,2.9943883e-05,6.30000000000083,0.09999999999999432
2020-01-12 13:00:00,2.1912158e-05,6.30000000000083,0.09999999999999432
2020-01-12 14:00:00,0.000105805695,6.30000000000083,0.09999999999999432
2020-01-12 15:00:00,0.0007199645,6.30000000000083,0.09999999999999432
2020-01-12 16:00:00,0.0021277964,6.30000000000083,0.09999999999999432
2020-01-12 17:00:00,1.6659498e-05,6.30000000000083,0.09999999999999432
2020-01-12 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 07:00:00,8.6426735e-07,6.30000000000083,0.09999999999999432
2020-01-13 08:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 09:00:00,7.4505806e-07,6.30000000000083,0.09999999999999432
2020-01-13 10:00:00,1.4588237e-05,6.30000000000083,0.09999999999999432
2020-01-13 11:00:00,2.6693939e-05,6.30000000000083,0.09999999999999432
2020-01-13 12:00:00,3.257394e-05,6.30000000000083,0.09999999999999432
2020-01-13 13:00:00,2.579391e-05,6.30000000000083,0.09999999999999432
2020-01-13 14:00:00,4.211069e-05,6.30000000000083,0.09999999999999432
2020-01-13 15:00:00,8.8483095e-05,6.30000000000083,0.09999999999999432
2020-01-13 16:00:00,7.468462e-05,6.30000000000083,0.09999999999999432
2020-01-13 17:00:00,0.00033470985,6.30000000000083,0.09999999999999432
2020-01-13 18:00:00,4.2632222e-05,6.30000000000083,0.09999999999999432
2020-01-13 19:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2020-01-13 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 07:00:00,1.8179417e-06,6.30000000000083,0.09999999999999432
2020-01-14 08:00:00,3.6805868e-06,6.30000000000083,0.09999999999999432
2020-01-14 09:00:00,3.759563e-05,6.30000000000083,0.09999999999999432
2020-01-14 10:00:00,3.387779e-05,6.30000000000083,0.09999999999999432
2020-01-14 11:00:00,6.199628e-05,6.30000000000083,0.09999999999999432
2020-01-14 12:00:00,7.259101e-05,6.30000000000083,0.09999999999999432
2020-01-14 13:00:00,2.2098422e-05,6.30000000000083,0.09999999999999432
2020-01-14 14:00:00,3.3713877e-05,6.30000000000083,0.09999999999999432
2020-01-14 15:00:00,1.9565225e-05,6.30000000000083,0.09999999999999432
2020-01-14 16:00:00,7.495284e-05,6.30000000000083,0.09999999999999432
2020-01-14 17:00:00,0.00021117926,6.30000000000083,0.09999999999999432
2020-01-14 18:00:00,0.00042277575,6.30000000000083,0.09999999999999432
2020-01-14 19:00:00,8.404255e-06,6.30000000000083,0.09999999999999432
2020-01-14 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 07:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 08:00:00,8.597969e-07,6.30000000000083,0.09999999999999432
2020-01-15 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 12:00:00,-7.450581e-09,6.30000000000083,0.09999999999999432
2020-01-15 13:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 15:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 16:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 18:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 06:00:00,8.6426735e-07,6.30000000000083,0.09999999999999432
2020-01-16 07:00:00,4.172325e-07,6.30000000000083,0.09999999999999432
2020-01-16 08:00:00,8.2254405e-07,6.30000000000083,0.09999999999999432
2020-01-16 09:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 11:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 12:00:00,8.523464e-07,6.30000000000083,0.09999999999999432
2020-01-16 13:00:00,-7.0679107e-09,6.30000000000083,0.09999999999999432
2020-01-16 14:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 15:00:00,8.356665e-09,6.30000000000083,0.09999999999999432
2020-01-16 16:00:00,-7.623157e-09,6.30000000000083,0.09999999999999432
2020-01-16 17:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 18:00:00,4.3327282e-07,6.30000000000083,0.09999999999999432
2020-01-16 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 00:00:00,1.2026021e-08,6.30000000000083,0.09999999999999432
2020-01-17 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 04:00:00,1.0430813e-07,6.30000000000083,0.09999999999999432
2020-01-17 05:00:00,2.6598573e-06,6.30000000000083,0.09999999999999432
2020-01-17 06:00:00,1.7166138e-05,6.30000000000083,0.09999999999999432
2020-01-17 07:00:00,1.9565225e-05,6.30000000000083,0.09999999999999432
2020-01-17 08:00:00,5.1632524e-06,6.30000000000083,0.09999999999999432
2020-01-17 09:00:00,8.6426735e-07,6.30000000000083,0.09999999999999432
2020-01-17 10:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 11:00:00,0.0,6.30000000000083,0.09999999999999432
