valid_time,t2m,latitude,longitude
2020-01-02 16:00:00,306.1187,6.30000000000083,0.09999999999999432
2020-01-02 17:00:00,304.90353,6.30000000000083,0.09999999999999432
2020-01-02 18:00:00,302.89706,6.30000000000083,0.09999999999999432
2020-01-02 19:00:00,302.4205,6.30000000000083,0.09999999999999432
2020-01-02 20:00:00,301.63153,6.30000000000083,0.09999999999999432
2020-01-02 21:00:00,300.2922,6.30000000000083,0.09999999999999432
2020-01-02 22:00:00,299.16168,6.30000000000083,0.09999999999999432
2020-01-02 23:00:00,298.5605,6.30000000000083,0.09999999999999432
2020-01-03 00:00:00,296.46405,6.30000000000083,0.09999999999999432
2020-01-03 01:00:00,296.56036,6.30000000000083,0.09999999999999432
2020-01-03 02:00:00,296.71057,6.30000000000083,0.09999999999999432
2020-01-03 03:00:00,296.83075,6.30000000000083,0.09999999999999432
2020-01-03 04:00:00,296.54132,6.30000000000083,0.09999999999999432
2020-01-03 05:00:00,296.00543,6.30000000000083,0.09999999999999432
2020-01-03 06:00:00,295.34308,6.30000000000083,0.09999999999999432
2020-01-03 07:00:00,295.20197,6.30000000000083,0.09999999999999432
2020-01-03 08:00:00,297.44702,6.30000000000083,0.09999999999999432
2020-01-03 09:00:00,299.43488,6.30000000000083,0.09999999999999432
2020-01-03 10:00:00,301.05164,6.30000000000083,0.09999999999999432
2020-01-03 11:00:00,302.4594,6.30000000000083,0.09999999999999432
2020-01-03 12:00:00,303.6112,6.30000000000083,0.09999999999999432
2020-01-03 13:00:00,304.45575,6.30000000000083,0.09999999999999432
2020-01-03 14:00:00,304.94305,6.30000000000083,0.09999999999999432
2020-01-03 15:00:00,305.01862,6.30000000000083,0.09999999999999432
2020-01-03 16:00:00,304.62946,6.30000000000083,0.09999999999999432
2020-01-03 17:00:00,303.61478,6.30000000000083,0.09999999999999432
2020-01-03 18:00:00,301.8874,6.30000000000083,0.09999999999999432
2020-01-03 19:00:00,300.59357,6.30000000000083,0.09999999999999432
2020-01-03 20:00:00,299.7519,6.30000000000083,0.09999999999999432
2020-01-03 21:00:00,299.16797,6.30000000000083,0.09999999999999432
2020-01-03 22:00:00,298.65018,6.30000000000083,0.09999999999999432
2020-01-03 23:00:00,298.24255,6.30000000000083,0.09999999999999432
2020-01-04 00:00:00,297.8274,6.30000000000083,0.09999999999999432
2020-01-04 01:00:00,297.4931,6.30000000000083,0.09999999999999432
2020-01-04 02:00:00,297.1844,6.30000000000083,0.09999999999999432
2020-01-04 03:00:00,296.8902,6.30000000000083,0.09999999999999432
2020-01-04 04:00:00,296.5951,6.30000000000083,0.09999999999999432
2020-01-04 05:00:00,296.22125,6.30000000000083,0.09999999999999432
2020-01-04 06:00:00,295.78223,6.30000000000083,0.09999999999999432
2020-01-04 07:00:00,295.30655,6.30000000000083,0.09999999999999432
2020-01-04 08:00:00,296.85748,6.30000000000083,0.09999999999999432
2020-01-04 09:00:00,298.6714,6.30000000000083,0.09999999999999432
2020-01-04 10:00:00,300.39743,6.30000000000083,0.09999999999999432
2020-01-04 11:00:00,302.133,6.30000000000083,0.09999999999999432
2020-01-04 12:00:00,303.5558,6.30000000000083,0.09999999999999432
2020-01-04 13:00:00,304.6676,6.30000000000083,0.09999999999999432
2020-01-04 14:00:00,305.3286,6.30000000000083,0.09999999999999432
2020-01-04 15:00:00,305.49008,6.30000000000083,0.09999999999999432
2020-01-04 16:00:00,305.12982,6.30000000000083,0.09999999999999432
2020-01-04 17:00:00,303.92438,6.30000000000083,0.09999999999999432
2020-01-04 18:00:00,301.94467,6.30000000000083,0.09999999999999432
2020-01-04 19:00:00,301.6267,6.30000000000083,0.09999999999999432
2020-01-04 20:00:00,300.26843,6.30000000000083,0.09999999999999432
2020-01-04 21:00:00,299.2217,6.30000000000083,0.09999999999999432
2020-01-04 22:00:00,298.45544,6.30000000000083,0.09999999999999432
2020-01-04 23:00:00,297.8418,6.30000000000083,0.09999999999999432
2020-01-05 00:00:00,295.77106,6.30000000000083,0.09999999999999432
2020-01-05 01:00:00,294.66245,6.30000000000083,0.09999999999999432
2020-01-05 02:00:00,294.5861,6.30000000000083,0.09999999999999432
2020-01-05 03:00:00,294.94113,6.30000000000083,0.09999999999999432
2020-01-05 04:00:00,295.2201,6.30000000000083,0.09999999999999432
2020-01-05 05:00:00,295.3971,6.30000000000083,0.09999999999999432
2020-01-05 06:00:00,295.43143,6.30000000000083,0.09999999999999432
2020-01-05 07:00:00,295.24554,6.30000000000083,0.09999999999999432
2020-01-05 08:00:00,297.4566,6.30000000000083,0.09999999999999432
2020-01-05 09:00:00,299.83118,6.30000000000083,0.09999999999999432
2020-01-05 10:00:00,301.7254,6.30000000000083,0.09999999999999432
2020-01-05 11:00:00,303.41943,6.30000000000083,0.09999999999999432
2020-01-05 12:00:00,304.80243,6.30000000000083,0.09999999999999432
2020-01-05 13:00:00,305.77075,6.30000000000083,0.09999999999999432
2020-01-05 14:00:00,306.30002,6.30000000000083,0.09999999999999432
2020-01-05 15:00:00,306.40732,6.30000000000083,0.09999999999999432
2020-01-05 16:00:00,306.0247,6.30000000000083,0.09999999999999432
2020-01-05 17:00:00,304.86972,6.30000000000083,0.09999999999999432
2020-01-05 18:00:00,302.84143,6.30000000000083,0.09999999999999432
2020-01-05 19:00:00,300.73254,6.30000000000083,0.09999999999999432
2020-01-05 20:00:00,299.66122,6.30000000000083,0.09999999999999432
2020-01-05 21:00:00,298.76825,6.30000000000083,0.09999999999999432
2020-01-05 22:00:00,297.98126,6.30000000000083,0.09999999999999432
2020-01-05 23:00:00,297.3477,6.30000000000083,0.09999999999999432
2020-01-06 00:00:00,296.79868,6.30000000000083,0.09999999999999432
2020-01-06 01:00:00,296.2822,6.30000000000083,0.09999999999999432
2020-01-06 02:00:00,295.7866,6.30000000000083,0.09999999999999432
2020-01-06 03:00:00,295.28516,6.30000000000083,0.09999999999999432
2020-01-06 04:00:00,294.8771,6.30000000000083,0.09999999999999432
2020-01-06 05:00:00,294.58667,6.30000000000083,0.09999999999999432
2020-01-06 06:00:00,294.71393,6.30000000000083,0.09999999999999432
2020-01-06 07:00:00,295.79272,6.30000000000083,0.09999999999999432
2020-01-06 08:00:00,298.35547,6.30000000000083,0.09999999999999432
2020-01-06 09:00:00,301.00616,6.30000000000083,0.09999999999999432
2020-01-06 10:00:00,302.96664,6.30000000000083,0.09999999999999432
2020-01-06 11:00:00,304.47977,6.30000000000083,0.09999999999999432
2020-01-06 12:00:00,305.46716,6.30000000000083,0.09999999999999432
2020-01-06 13:00:00,306.29413,6.30000000000083,0.09999999999999432
2020-01-06 14:00:00,306.71783,6.30000000000083,0.09999999999999432
2020-01-06 15:00:00,306.80957,6.30000000000083,0.09999999999999432
2020-01-06 16:00:00,306.49097,6.30000000000083,0.09999999999999432
2020-01-06 17:00:00,305.44623,6.30000000000083,0.09999999999999432
2020-01-06 18:00:00,303.817,6.30000000000083,0.09999999999999432
2020-01-06 19:00:00,301.52094,6.30000000000083,0.09999999999999432
2020-01-06 20:00:00,300.31653,6.30000000000083,0.09999999999999432
2020-01-06 21:00:00,299.32098,6.30000000000083,0.09999999999999432
2020-01-06 22:00:00,298.57193,6.30000000000083,0.09999999999999432
2020-01-06 23:00:00,298.04544,6.30000000000083,0.09999999999999432
2020-01-07 00:00:00,297.61536,6.30000000000083,0.09999999999999432
2020-01-07 01:00:00,297.25613,6.30000000000083,0.09999999999999432
2020-01-07 02:00:00,296.86243,6.30000000000083,0.09999999999999432
2020-01-07 03:00:00,296.2737,6.30000000000083,0.09999999999999432
2020-01-07 04:00:00,295.65253,6.30000000000083,0.09999999999999432
2020-01-07 05:00:00,295.31946,6.30000000000083,0.09999999999999432
2020-01-07 06:00:00,294.9485,6.30000000000083,0.09999999999999432
2020-01-07 07:00:00,295.4817,6.30000000000083,0.09999999999999432
2020-01-07 08:00:00,299.22354,6.30000000000083,0.09999999999999432
2020-01-07 09:00:00,302.1125,6.30000000000083,0.09999999999999432
2020-01-07 10:00:00,304.13776,6.30000000000083,0.09999999999999432
2020-01-07 11:00:00,305.60193,6.30000000000083,0.09999999999999432
2020-01-07 12:00:00,306.62036,6.30000000000083,0.09999999999999432
2020-01-07 13:00:00,307.30695,6.30000000000083,0.09999999999999432
2020-01-07 14:00:00,307.7102,6.30000000000083,0.09999999999999432
2020-01-07 15:00:00,307.73047,6.30000000000083,0.09999999999999432
2020-01-07 16:00:00,307.40198,6.30000000000083,0.09999999999999432
2020-01-07 17:00:00,306.02557,6.30000000000083,0.09999999999999432
2020-01-07 18:00:00,303.89493,6.30000000000083,0.09999999999999432
2020-01-07 19:00:00,302.15894,6.30000000000083,0.09999999999999432
2020-01-07 20:00:00,300.9087,6.30000000000083,0.09999999999999432
2020-01-07 21:00:00,299.98425,6.30000000000083,0.09999999999999432
2020-01-07 22:00:00,299.36063,6.30000000000083,0.09999999999999432
2020-01-07 23:00:00,298.83624,6.30000000000083,0.09999999999999432
2020-01-08 00:00:00,298.3337,6.30000000000083,0.09999999999999432
2020-01-08 01:00:00,297.962,6.30000000000083,0.09999999999999432
2020-01-08 02:00:00,297.63626,6.30000000000083,0.09999999999999432
2020-01-08 03:00:00,297.35065,6.30000000000083,0.09999999999999432
2020-01-08 04:00:00,297.114,6.30000000000083,0.09999999999999432
2020-01-08 05:00:00,296.8524,6.30000000000083,0.09999999999999432
2020-01-08 06:00:00,296.6131,6.30000000000083,0.09999999999999432
2020-01-08 07:00:00,297.51495,6.30000000000083,0.09999999999999432
2020-01-08 08:00:00,299.7993,6.30000000000083,0.09999999999999432
2020-01-08 09:00:00,302.44952,6.30000000000083,0.09999999999999432
2020-01-08 10:00:00,304.6068,6.30000000000083,0.09999999999999432
2020-01-08 11:00:00,306.1985,6.30000000000083,0.09999999999999432
2020-01-08 12:00:00,307.3112,6.30000000000083,0.09999999999999432
2020-01-08 13:00:00,307.96973,6.30000000000083,0.09999999999999432
2020-01-08 14:00:00,308.4342,6.30000000000083,0.09999999999999432
2020-01-08 15:00:00,308.42444,6.30000000000083,0.09999999999999432
2020-01-08 16:00:00,307.62262,6.30000000000083,0.09999999999999432
2020-01-08 17:00:00,305.92633,6.30000000000083,0.09999999999999432
2020-01-08 18:00:00,303.75528,6.30000000000083,0.09999999999999432
2020-01-08 19:00:00,302.85123,6.30000000000083,0.09999999999999432
2020-01-08 20:00:00,301.524,6.30000000000083,0.09999999999999432
2020-01-08 21:00:00,300.72275,6.30000000000083,0.09999999999999432
2020-01-08 22:00:00,300.06012,6.30000000000083,0.09999999999999432
2020-01-08 23:00:00,299.50638,6.30000000000083,0.09999999999999432
2020-01-09 00:00:00,299.06253,6.30000000000083,0.09999999999999432
2020-01-09 01:00:00,298.63983,6.30000000000083,0.09999999999999432
2020-01-09 02:00:00,298.36316,6.30000000000083,0.09999999999999432
2020-01-09 03:00:00,298.05432,6.30000000000083,0.09999999999999432
2020-01-09 04:00:00,297.89545,6.30000000000083,0.09999999999999432
2020-01-09 05:00:00,297.73676,6.30000000000083,0.09999999999999432
2020-01-09 06:00:00,297.50842,6.30000000000083,0.09999999999999432
2020-01-09 07:00:00,297.9862,6.30000000000083,0.09999999999999432
2020-01-09 08:00:00,300.59805,6.30000000000083,0.09999999999999432
2020-01-09 09:00:00,303.1767,6.30000000000083,0.09999999999999432
2020-01-09 10:00:00,305.2875,6.30000000000083,0.09999999999999432
2020-01-09 11:00:00,306.90286,6.30000000000083,0.09999999999999432
2020-01-09 12:00:00,308.0373,6.30000000000083,0.09999999999999432
2020-01-09 13:00:00,308.74255,6.30000000000083,0.09999999999999432
2020-01-09 14:00:00,309.0829,6.30000000000083,0.09999999999999432
2020-01-09 15:00:00,309.08063,6.30000000000083,0.09999999999999432
2020-01-09 16:00:00,308.65665,6.30000000000083,0.09999999999999432
2020-01-09 17:00:00,307.51196,6.30000000000083,0.09999999999999432
2020-01-09 18:00:00,305.15417,6.30000000000083,0.09999999999999432
2020-01-09 19:00:00,303.48514,6.30000000000083,0.09999999999999432
2020-01-09 20:00:00,302.16855,6.30000000000083,0.09999999999999432
2020-01-09 21:00:00,301.19354,6.30000000000083,0.09999999999999432
2020-01-09 22:00:00,300.4381,6.30000000000083,0.09999999999999432
2020-01-09 23:00:00,299.89218,6.30000000000083,0.09999999999999432
2020-01-10 00:00:00,299.5299,6.30000000000083,0.09999999999999432
2020-01-10 01:00:00,299.17252,6.30000000000083,0.09999999999999432
2020-01-10 02:00:00,298.938,6.30000000000083,0.09999999999999432
2020-01-10 03:00:00,298.78738,6.30000000000083,0.09999999999999432
2020-01-10 04:00:00,298.6356,6.30000000000083,0.09999999999999432
2020-01-10 05:00:00,298.44818,6.30000000000083,0.09999999999999432
2020-01-10 06:00:00,298.44708,6.30000000000083,0.09999999999999432
2020-01-10 07:00:00,298.66626,6.30000000000083,0.09999999999999432
2020-01-10 08:00:00,299.93225,6.30000000000083,0.09999999999999432
2020-01-10 09:00:00,301.85315,6.30000000000083,0.09999999999999432
2020-01-10 10:00:00,303.79657,6.30000000000083,0.09999999999999432
2020-01-10 11:00:00,305.38412,6.30000000000083,0.09999999999999432
2020-01-10 12:00:00,306.42944,6.30000000000083,0.09999999999999432
2020-01-10 13:00:00,306.8119,6.30000000000083,0.09999999999999432
2020-01-10 14:00:00,307.01172,6.30000000000083,0.09999999999999432
2020-01-10 15:00:00,307.0406,6.30000000000083,0.09999999999999432
2020-01-10 16:00:00,306.56262,6.30000000000083,0.09999999999999432
2020-01-10 17:00:00,305.8373,6.30000000000083,0.09999999999999432
2020-01-10 18:00:00,304.3515,6.30000000000083,0.09999999999999432
2020-01-10 19:00:00,303.17694,6.30000000000083,0.09999999999999432
2020-01-10 20:00:00,301.6928,6.30000000000083,0.09999999999999432
2020-01-10 21:00:00,300.68915,6.30000000000083,0.09999999999999432
2020-01-10 22:00:00,300.0901,6.30000000000083,0.09999999999999432
2020-01-10 23:00:00,299.71765,6.30000000000083,0.09999999999999432
2020-01-11 00:00:00,299.50586,6.30000000000083,0.09999999999999432
2020-01-11 01:00:00,299.27026,6.30000000000083,0.09999999999999432
2020-01-11 02:00:00,299.19977,6.30000000000083,0.09999999999999432
2020-01-11 03:00:00,299.09534,6.30000000000083,0.09999999999999432
2020-01-11 04:00:00,298.93665,6.30000000000083,0.09999999999999432
2020-01-11 05:00:00,298.87164,6.30000000000083,0.09999999999999432
2020-01-11 06:00:00,298.73547,6.30000000000083,0.09999999999999432
2020-01-11 07:00:00,299.0604,6.30000000000083,0.09999999999999432
2020-01-11 08:00:00,300.07553,6.30000000000083,0.09999999999999432
2020-01-11 09:00:00,301.40594,6.30000000000083,0.09999999999999432
2020-01-11 10:00:00,302.85864,6.30000000000083,0.09999999999999432
2020-01-11 11:00:00,304.0131,6.30000000000083,0.09999999999999432
2020-01-11 12:00:00,304.76587,6.30000000000083,0.09999999999999432
2020-01-11 13:00:00,304.21872,6.30000000000083,0.09999999999999432
2020-01-11 14:00:00,303.01562,6.30000000000083,0.09999999999999432
2020-01-11 15:00:00,301.8924,6.30000000000083,0.09999999999999432
2020-01-11 16:00:00,302.79114,6.30000000000083,0.09999999999999432
2020-01-11 17:00:00,302.34155,6.30000000000083,0.09999999999999432
2020-01-11 18:00:00,301.58304,6.30000000000083,0.09999999999999432
2020-01-11 19:00:00,301.03806,6.30000000000083,0.09999999999999432
2020-01-11 20:00:00,300.51166,6.30000000000083,0.09999999999999432
2020-01-11 21:00:00,299.96317,6.30000000000083,0.09999999999999432
2020-01-11 22:00:00,299.5846,6.30000000000083,0.09999999999999432
2020-01-11 23:00:00,299.12894,6.30000000000083,0.09999999999999432
2020-01-12 00:00:00,298.59976,6.30000000000083,0.09999999999999432
2020-01-12 01:00:00,298.21295,6.30000000000083,0.09999999999999432
2020-01-12 02:00:00,297.75482,6.30000000000083,0.09999999999999432
2020-01-12 03:00:00,297.55457,6.30000000000083,0.09999999999999432
2020-01-12 04:00:00,297.72388,6.30000000000083,0.09999999999999432
2020-01-12 05:00:00,297.5287,6.30000000000083,0.09999999999999432
2020-01-12 06:00:00,297.43112,6.30000000000083,0.09999999999999432
2020-01-12 07:00:00,298.54175,6.30000000000083,0.09999999999999432
2020-01-12 08:00:00,300.1458,6.30000000000083,0.09999999999999432
2020-01-12 09:00:00,301.89267,6.30000000000083,0.09999999999999432
2020-01-12 10:00:00,303.49664,6.30000000000083,0.09999999999999432
2020-01-12 11:00:00,305.04614,6.30000000000083,0.09999999999999432
2020-01-12 12:00:00,306.1895,6.30000000000083,0.09999999999999432
2020-01-12 13:00:00,306.7732,6.30000000000083,0.09999999999999432
2020-01-12 14:00:00,306.94147,6.30000000000083,0.09999999999999432
2020-01-12 15:00:00,305.5437,6.30000000000083,0.09999999999999432
2020-01-12 16:00:00,302.68176,6.30000000000083,0.09999999999999432
2020-01-12 17:00:00,302.44055,6.30000000000083,0.09999999999999432
2020-01-12 18:00:00,301.88092,6.30000000000083,0.09999999999999432
2020-01-12 19:00:00,301.7024,6.30000000000083,0.09999999999999432
2020-01-12 20:00:00,301.04196,6.30000000000083,0.09999999999999432
2020-01-12 21:00:00,300.6195,6.30000000000083,0.09999999999999432
2020-01-12 22:00:00,300.09314,6.30000000000083,0.09999999999999432
2020-01-12 23:00:00,299.76147,6.30000000000083,0.09999999999999432
2020-01-13 00:00:00,299.4148,6.30000000000083,0.09999999999999432
2020-01-13 01:00:00,299.1311,6.30000000000083,0.09999999999999432
2020-01-13 02:00:00,298.92194,6.30000000000083,0.09999999999999432
2020-01-13 03:00:00,298.69147,6.30000000000083,0.09999999999999432
2020-01-13 04:00:00,298.5056,6.30000000000083,0.09999999999999432
2020-01-13 05:00:00,298.4083,6.30000000000083,0.09999999999999432
2020-01-13 06:00:00,298.41992,6.30000000000083,0.09999999999999432
2020-01-13 07:00:00,299.05136,6.30000000000083,0.09999999999999432
2020-01-13 08:00:00,300.01648,6.30000000000083,0.09999999999999432
2020-01-13 09:00:00,301.80048,6.30000000000083,0.09999999999999432
2020-01-13 10:00:00,303.20123,6.30000000000083,0.09999999999999432
2020-01-13 11:00:00,304.34387,6.30000000000083,0.09999999999999432
2020-01-13 12:00:00,305.37964,6.30000000000083,0.09999999999999432
2020-01-13 13:00:00,305.59045,6.30000000000083,0.09999999999999432
2020-01-13 14:00:00,306.15472,6.30000000000083,0.09999999999999432
2020-01-13 15:00:00,306.25885,6.30000000000083,0.09999999999999432
2020-01-13 16:00:00,304.80566,6.30000000000083,0.09999999999999432
2020-01-13 17:00:00,303.1161,6.30000000000083,0.09999999999999432
2020-01-13 18:00:00,302.41144,6.30000000000083,0.09999999999999432
2020-01-13 19:00:00,301.9004,6.30000000000083,0.09999999999999432
2020-01-13 20:00:00,301.08002,6.30000000000083,0.09999999999999432
2020-01-13 21:00:00,300.511,6.30000000000083,0.09999999999999432
2020-01-13 22:00:00,300.10446,6.30000000000083,0.09999999999999432
2020-01-13 23:00:00,299.72186,6.30000000000083,0.09999999999999432
2020-01-14 00:00:00,299.41272,6.30000000000083,0.09999999999999432
2020-01-14 01:00:00,299.1619,6.30000000000083,0.09999999999999432
2020-01-14 02:00:00,298.9295,6.30000000000083,0.09999999999999432
2020-01-14 03:00:00,298.7857,6.30000000000083,0.09999999999999432
2020-01-14 04:00:00,298.6988,6.30000000000083,0.09999999999999432
2020-01-14 05:00:00,298.67163,6.30000000000083,0.09999999999999432
2020-01-14 06:00:00,298.56158,6.30000000000083,0.09999999999999432
2020-01-14 07:00:00,299.01773,6.30000000000083,0.09999999999999432
2020-01-14 08:00:00,300.06915,6.30000000000083,0.09999999999999432
2020-01-14 09:00:00,301.50146,6.30000000000083,0.09999999999999432
2020-01-14 10:00:00,302.88086,6.30000000000083,0.09999999999999432
2020-01-14 11:00:00,304.1891,6.30000000000083,0.09999999999999432
2020-01-14 12:00:00,305.22266,6.30000000000083,0.09999999999999432
2020-01-14 13:00:00,305.54465,6.30000000000083,0.09999999999999432
2020-01-14 14:00:00,305.73383,6.30000000000083,0.09999999999999432
2020-01-14 15:00:00,305.58563,6.30000000000083,0.09999999999999432
2020-01-14 16:00:00,305.2505,6.30000000000083,0.09999999999999432
2020-01-14 17:00:00,304.34683,6.30000000000083,0.09999999999999432
2020-01-14 18:00:00,302.2486,6.30000000000083,0.09999999999999432
2020-01-14 19:00:00,301.23145,6.30000000000083,0.09999999999999432
2020-01-14 20:00:00,300.81525,6.30000000000083,0.09999999999999432
2020-01-14 21:00:00,300.27316,6.30000000000083,0.09999999999999432
2020-01-14 22:00:00,299.99786,6.30000000000083,0.09999999999999432
2020-01-14 23:00:00,299.62048,6.30000000000083,0.09999999999999432
2020-01-15 00:00:00,299.27887,6.30000000000083,0.09999999999999432
2020-01-15 01:00:00,298.9793,6.30000000000083,0.09999999999999432
2020-01-15 02:00:00,298.70496,6.30000000000083,0.09999999999999432
2020-01-15 03:00:00,298.42017,6.30000000000083,0.09999999999999432
2020-01-15 04:00:00,298.1366,6.30000000000083,0.09999999999999432
2020-01-15 05:00:00,298.06503,6.30000000000083,0.09999999999999432
2020-01-15 06:00:00,298.03732,6.30000000000083,0.09999999999999432
2020-01-15 07:00:00,298.3167,6.30000000000083,0.09999999999999432
2020-01-15 08:00:00,299.80792,6.30000000000083,0.09999999999999432
2020-01-15 09:00:00,301.68002,6.30000000000083,0.09999999999999432
2020-01-15 10:00:00,303.6033,6.30000000000083,0.09999999999999432
2020-01-15 11:00:00,305.38678,6.30000000000083,0.09999999999999432
2020-01-15 12:00:00,306.55865,6.30000000000083,0.09999999999999432
2020-01-15 13:00:00,307.3787,6.30000000000083,0.09999999999999432
2020-01-15 14:00:00,307.83215,6.30000000000083,0.09999999999999432
2020-01-15 15:00:00,307.83282,6.30000000000083,0.09999999999999432
2020-01-15 16:00:00,307.34723,6.30000000000083,0.09999999999999432
2020-01-15 17:00:00,306.07202,6.30000000000083,0.09999999999999432
2020-01-15 18:00:00,304.13925,6.30000000000083,0.09999999999999432
2020-01-15 19:00:00,302.63556,6.30000000000083,0.09999999999999432
2020-01-15 20:00:00,301.307,6.30000000000083,0.09999999999999432
2020-01-15 21:00:00,300.2573,6.30000000000083,0.09999999999999432
2020-01-15 22:00:00,299.54608,6.30000000000083,0.09999999999999432
2020-01-15 23:00:00,299.17224,6.30000000000083,0.09999999999999432
2020-01-16 00:00:00,298.92532,6.30000000000083,0.09999999999999432
2020-01-16 01:00:00,298.86194,6.30000000000083,0.09999999999999432
2020-01-16 02:00:00,298.76352,6.30000000000083,0.09999999999999432
2020-01-16 03:00:00,298.6919,6.30000000000083,0.09999999999999432
2020-01-16 04:00:00,298.5764,6.30000000000083,0.09999999999999432
2020-01-16 05:00:00,298.43756,6.30000000000083,0.09999999999999432
2020-01-16 06:00:00,298.17224,6.30000000000083,0.09999999999999432
2020-01-16 07:00:00,298.1057,6.30000000000083,0.09999999999999432
2020-01-16 08:00:00,299.60736,6.30000000000083,0.09999999999999432
2020-01-16 09:00:00,301.88208,6.30000000000083,0.09999999999999432
2020-01-16 10:00:00,304.08374,6.30000000000083,0.09999999999999432
2020-01-16 11:00:00,305.67218,6.30000000000083,0.09999999999999432
2020-01-16 12:00:00,306.76056,6.30000000000083,0.09999999999999432
2020-01-16 13:00:00,307.54706,6.30000000000083,0.09999999999999432
2020-01-16 14:00:00,308.0504,6.30000000000083,0.09999999999999432
2020-01-16 15:00:00,308.18723,6.30000000000083,0.09999999999999432
2020-01-16 16:00:00,307.9348,6.30000000000083,0.09999999999999432
2020-01-16 17:00:00,306.82227,6.30000000000083,0.09999999999999432
2020-01-16 18:00:00,304.6176,6.30000000000083,0.09999999999999432
2020-01-16 19:00:00,302.7805,6.30000000000083,0.09999999999999432
2020-01-16 20:00:00,301.59076,6.30000000000083,0.09999999999999432
2020-01-16 21:00:00,300.57498,6.30000000000083,0.09999999999999432
2020-01-16 22:00:00,299.73175,6.30000000000083,0.09999999999999432
2020-01-16 23:00:00,299.11667,6.30000000000083,0.09999999999999432
2020-01-17 00:00:00,298.7113,6.30000000000083,0.09999999999999432
2020-01-17 01:00:00,298.47766,6.30000000000083,0.09999999999999432
2020-01-17 02:00:00,298.29037,6.30000000000083,0.09999999999999432
2020-01-17 03:00:00,298.317,6.30000000000083,0.09999999999999432
2020-01-17 04:00:00,298.35468,6.30000000000083,0.09999999999999432
2020-01-17 05:00:00,298.31427,6.30000000000083,0.09999999999999432
2020-01-17 06:00:00,298.19736,6.30000000000083,0.09999999999999432
2020-01-17 07:00:00,298.03177,6.30000000000083,0.09999999999999432
2020-01-17 08:00:00,298.90527,6.30000000000083,0.09999999999999432
2020-01-17 09:00:00,300.58484,6.30000000000083,0.09999999999999432
2020-01-17 10:00:00,302.70355,6.30000000000083,0.09999999999999432
2020-01-17 11:00:00,304.51675,6.30000000000083,0.09999999999999432
2020-01-17 12:00:00,306.04388,6.30000000000083,0.09999999999999432
2020-01-17 13:00:00,307.05402,6.30000000000083,0.09999999999999432
2020-01-17 14:00:00,307.41837,6.30000000000083,0.09999999999999432
