valid_time,ssrd,latitude,longitude
2020-01-02 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-02 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 07:00:00,68706.0,10.800000000000814,-0.8999999999869033
2020-01-03 08:00:00,662366.0,10.800000000000814,-0.8999999999869033
2020-01-03 09:00:00,1.485184e+06,10.800000000000814,-0.8999999999869033
2020-01-03 10:00:00,2.23553e+06,10.800000000000814,-0.8999999999869033
2020-01-03 11:00:00,2.799174e+06,10.800000000000814,-0.8999999999869033
2020-01-03 12:00:00,3.114942e+06,10.800000000000814,-0.8999999999869033
2020-01-03 13:00:00,3.152154e+06,10.800000000000814,-0.8999999999869033
2020-01-03 14:00:00,2.907502e+06,10.800000000000814,-0.8999999999869033
2020-01-03 15:00:00,2.404374e+06,10.800000000000814,-0.8999999999869033
2020-01-03 16:00:00,1.695012e+06,10.800000000000814,-0.8999999999869033
2020-01-03 17:00:00,874364.0,10.800000000000814,-0.8999999999869033
2020-01-03 18:00:00,166272.0,10.800000000000814,-0.8999999999869033
2020-01-03 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-03 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 07:00:00,66392.0,10.800000000000814,-0.8999999999869033
2020-01-04 08:00:00,651930.0,10.800000000000814,-0.8999999999869033
2020-01-04 09:00:00,1.469752e+06,10.800000000000814,-0.8999999999869033
2020-01-04 10:00:00,2.217102e+06,10.800000000000814,-0.8999999999869033
2020-01-04 11:00:00,2.779238e+06,10.800000000000814,-0.8999999999869033
2020-01-04 12:00:00,3.094016e+06,10.800000000000814,-0.8999999999869033
2020-01-04 13:00:00,3.131112e+06,10.800000000000814,-0.8999999999869033
2020-01-04 14:00:00,2.887152e+06,10.800000000000814,-0.8999999999869033
2020-01-04 15:00:00,2.38627e+06,10.800000000000814,-0.8999999999869033
2020-01-04 16:00:00,1.681272e+06,10.800000000000814,-0.8999999999869033
2020-01-04 17:00:00,867692.0,10.800000000000814,-0.8999999999869033
2020-01-04 18:00:00,167168.0,10.800000000000814,-0.8999999999869033
2020-01-04 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-04 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 07:00:00,63678.0,10.800000000000814,-0.8999999999869033
2020-01-05 08:00:00,635412.0,10.800000000000814,-0.8999999999869033
2020-01-05 09:00:00,1.432956e+06,10.800000000000814,-0.8999999999869033
2020-01-05 10:00:00,2.178546e+06,10.800000000000814,-0.8999999999869033
2020-01-05 11:00:00,2.741486e+06,10.800000000000814,-0.8999999999869033
2020-01-05 12:00:00,3.055892e+06,10.800000000000814,-0.8999999999869033
2020-01-05 13:00:00,3.095556e+06,10.800000000000814,-0.8999999999869033
2020-01-05 14:00:00,2.857206e+06,10.800000000000814,-0.8999999999869033
2020-01-05 15:00:00,2.363896e+06,10.800000000000814,-0.8999999999869033
2020-01-05 16:00:00,1.667752e+06,10.800000000000814,-0.8999999999869033
2020-01-05 17:00:00,863440.0,10.800000000000814,-0.8999999999869033
2020-01-05 18:00:00,169296.0,10.800000000000814,-0.8999999999869033
2020-01-05 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-05 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 07:00:00,61992.0,10.800000000000814,-0.8999999999869033
2020-01-06 08:00:00,628808.0,10.800000000000814,-0.8999999999869033
2020-01-06 09:00:00,1.433692e+06,10.800000000000814,-0.8999999999869033
2020-01-06 10:00:00,2.172256e+06,10.800000000000814,-0.8999999999869033
2020-01-06 11:00:00,2.727098e+06,10.800000000000814,-0.8999999999869033
2020-01-06 12:00:00,3.0441e+06,10.800000000000814,-0.8999999999869033
2020-01-06 13:00:00,3.083134e+06,10.800000000000814,-0.8999999999869033
2020-01-06 14:00:00,2.847968e+06,10.800000000000814,-0.8999999999869033
2020-01-06 15:00:00,2.358032e+06,10.800000000000814,-0.8999999999869033
2020-01-06 16:00:00,1.6655e+06,10.800000000000814,-0.8999999999869033
2020-01-06 17:00:00,865524.0,10.800000000000814,-0.8999999999869033
2020-01-06 18:00:00,172524.0,10.800000000000814,-0.8999999999869033
2020-01-06 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-06 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 07:00:00,59664.0,10.800000000000814,-0.8999999999869033
2020-01-07 08:00:00,616018.0,10.800000000000814,-0.8999999999869033
2020-01-07 09:00:00,1.412282e+06,10.800000000000814,-0.8999999999869033
2020-01-07 10:00:00,2.147476e+06,10.800000000000814,-0.8999999999869033
2020-01-07 11:00:00,2.703772e+06,10.800000000000814,-0.8999999999869033
2020-01-07 12:00:00,3.01783e+06,10.800000000000814,-0.8999999999869033
2020-01-07 13:00:00,3.058346e+06,10.800000000000814,-0.8999999999869033
2020-01-07 14:00:00,2.819684e+06,10.800000000000814,-0.8999999999869033
2020-01-07 15:00:00,2.337536e+06,10.800000000000814,-0.8999999999869033
2020-01-07 16:00:00,1.656788e+06,10.800000000000814,-0.8999999999869033
2020-01-07 17:00:00,860412.0,10.800000000000814,-0.8999999999869033
2020-01-07 18:00:00,173700.0,10.800000000000814,-0.8999999999869033
2020-01-07 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-07 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 07:00:00,53742.0,10.800000000000814,-0.8999999999869033
2020-01-08 08:00:00,573640.0,10.800000000000814,-0.8999999999869033
2020-01-08 09:00:00,1.379722e+06,10.800000000000814,-0.8999999999869033
2020-01-08 10:00:00,2.091178e+06,10.800000000000814,-0.8999999999869033
2020-01-08 11:00:00,2.653274e+06,10.800000000000814,-0.8999999999869033
2020-01-08 12:00:00,2.993432e+06,10.800000000000814,-0.8999999999869033
2020-01-08 13:00:00,3.038028e+06,10.800000000000814,-0.8999999999869033
2020-01-08 14:00:00,2.804664e+06,10.800000000000814,-0.8999999999869033
2020-01-08 15:00:00,2.324932e+06,10.800000000000814,-0.8999999999869033
2020-01-08 16:00:00,1.64372e+06,10.800000000000814,-0.8999999999869033
2020-01-08 17:00:00,854356.0,10.800000000000814,-0.8999999999869033
2020-01-08 18:00:00,175092.0,10.800000000000814,-0.8999999999869033
2020-01-08 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-08 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 07:00:00,53740.0,10.800000000000814,-0.8999999999869033
2020-01-09 08:00:00,547352.0,10.800000000000814,-0.8999999999869033
2020-01-09 09:00:00,1.273186e+06,10.800000000000814,-0.8999999999869033
2020-01-09 10:00:00,2.114372e+06,10.800000000000814,-0.8999999999869033
2020-01-09 11:00:00,2.684492e+06,10.800000000000814,-0.8999999999869033
2020-01-09 12:00:00,3.001852e+06,10.800000000000814,-0.8999999999869033
2020-01-09 13:00:00,3.04578e+06,10.800000000000814,-0.8999999999869033
2020-01-09 14:00:00,2.818858e+06,10.800000000000814,-0.8999999999869033
2020-01-09 15:00:00,2.339894e+06,10.800000000000814,-0.8999999999869033
2020-01-09 16:00:00,1.659718e+06,10.800000000000814,-0.8999999999869033
2020-01-09 17:00:00,871040.0,10.800000000000814,-0.8999999999869033
2020-01-09 18:00:00,181668.0,10.800000000000814,-0.8999999999869033
2020-01-09 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-09 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 07:00:00,55648.0,10.800000000000814,-0.8999999999869033
2020-01-10 08:00:00,592876.0,10.800000000000814,-0.8999999999869033
2020-01-10 09:00:00,1.383064e+06,10.800000000000814,-0.8999999999869033
2020-01-10 10:00:00,2.112494e+06,10.800000000000814,-0.8999999999869033
2020-01-10 11:00:00,2.67142e+06,10.800000000000814,-0.8999999999869033
2020-01-10 12:00:00,2.99479e+06,10.800000000000814,-0.8999999999869033
2020-01-10 13:00:00,3.068978e+06,10.800000000000814,-0.8999999999869033
2020-01-10 14:00:00,2.845912e+06,10.800000000000814,-0.8999999999869033
2020-01-10 15:00:00,2.373436e+06,10.800000000000814,-0.8999999999869033
2020-01-10 16:00:00,1.678116e+06,10.800000000000814,-0.8999999999869033
2020-01-10 17:00:00,872802.0,10.800000000000814,-0.8999999999869033
2020-01-10 18:00:00,186828.0,10.800000000000814,-0.8999999999869033
2020-01-10 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-10 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 07:00:00,53990.0,10.800000000000814,-0.8999999999869033
2020-01-11 08:00:00,589732.0,10.800000000000814,-0.8999999999869033
2020-01-11 09:00:00,1.388632e+06,10.800000000000814,-0.8999999999869033
2020-01-11 10:00:00,2.125138e+06,10.800000000000814,-0.8999999999869033
2020-01-11 11:00:00,2.688968e+06,10.800000000000814,-0.8999999999869033
2020-01-11 12:00:00,3.01001e+06,10.800000000000814,-0.8999999999869033
2020-01-11 13:00:00,3.013798e+06,10.800000000000814,-0.8999999999869033
2020-01-11 14:00:00,2.834604e+06,10.800000000000814,-0.8999999999869033
2020-01-11 15:00:00,2.362312e+06,10.800000000000814,-0.8999999999869033
2020-01-11 16:00:00,1.673698e+06,10.800000000000814,-0.8999999999869033
2020-01-11 17:00:00,885074.0,10.800000000000814,-0.8999999999869033
2020-01-11 18:00:00,190800.0,10.800000000000814,-0.8999999999869033
2020-01-11 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-11 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 07:00:00,52364.0,10.800000000000814,-0.8999999999869033
2020-01-12 08:00:00,589040.0,10.800000000000814,-0.8999999999869033
2020-01-12 09:00:00,1.364456e+06,10.800000000000814,-0.8999999999869033
2020-01-12 10:00:00,2.120986e+06,10.800000000000814,-0.8999999999869033
2020-01-12 11:00:00,2.667384e+06,10.800000000000814,-0.8999999999869033
2020-01-12 12:00:00,3.006042e+06,10.800000000000814,-0.8999999999869033
2020-01-12 13:00:00,3.028702e+06,10.800000000000814,-0.8999999999869033
2020-01-12 14:00:00,2.785872e+06,10.800000000000814,-0.8999999999869033
2020-01-12 15:00:00,2.30952e+06,10.800000000000814,-0.8999999999869033
2020-01-12 16:00:00,1.63669e+06,10.800000000000814,-0.8999999999869033
2020-01-12 17:00:00,879108.0,10.800000000000814,-0.8999999999869033
2020-01-12 18:00:00,190580.0,10.800000000000814,-0.8999999999869033
2020-01-12 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-12 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 07:00:00,52978.0,10.800000000000814,-0.8999999999869033
2020-01-13 08:00:00,599328.0,10.800000000000814,-0.8999999999869033
2020-01-13 09:00:00,1.402366e+06,10.800000000000814,-0.8999999999869033
2020-01-13 10:00:00,2.149996e+06,10.800000000000814,-0.8999999999869033
2020-01-13 11:00:00,2.72056e+06,10.800000000000814,-0.8999999999869033
2020-01-13 12:00:00,3.049042e+06,10.800000000000814,-0.8999999999869033
2020-01-13 13:00:00,3.104538e+06,10.800000000000814,-0.8999999999869033
2020-01-13 14:00:00,2.880474e+06,10.800000000000814,-0.8999999999869033
2020-01-13 15:00:00,2.401172e+06,10.800000000000814,-0.8999999999869033
2020-01-13 16:00:00,1.717576e+06,10.800000000000814,-0.8999999999869033
2020-01-13 17:00:00,917330.0,10.800000000000814,-0.8999999999869033
2020-01-13 18:00:00,203688.0,10.800000000000814,-0.8999999999869033
2020-01-13 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-13 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 07:00:00,52590.0,10.800000000000814,-0.8999999999869033
2020-01-14 08:00:00,601066.0,10.800000000000814,-0.8999999999869033
2020-01-14 09:00:00,1.410288e+06,10.800000000000814,-0.8999999999869033
2020-01-14 10:00:00,2.164414e+06,10.800000000000814,-0.8999999999869033
2020-01-14 11:00:00,2.74132e+06,10.800000000000814,-0.8999999999869033
2020-01-14 12:00:00,3.076036e+06,10.800000000000814,-0.8999999999869033
2020-01-14 13:00:00,3.135438e+06,10.800000000000814,-0.8999999999869033
2020-01-14 14:00:00,2.914118e+06,10.800000000000814,-0.8999999999869033
2020-01-14 15:00:00,2.433034e+06,10.800000000000814,-0.8999999999869033
2020-01-14 16:00:00,1.742216e+06,10.800000000000814,-0.8999999999869033
2020-01-14 17:00:00,933764.0,10.800000000000814,-0.8999999999869033
2020-01-14 18:00:00,210276.0,10.800000000000814,-0.8999999999869033
2020-01-14 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-14 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 07:00:00,52512.0,10.800000000000814,-0.8999999999869033
2020-01-15 08:00:00,605630.0,10.800000000000814,-0.8999999999869033
2020-01-15 09:00:00,1.42167e+06,10.800000000000814,-0.8999999999869033
2020-01-15 10:00:00,2.180222e+06,10.800000000000814,-0.8999999999869033
2020-01-15 11:00:00,2.758674e+06,10.800000000000814,-0.8999999999869033
2020-01-15 12:00:00,3.09175e+06,10.800000000000814,-0.8999999999869033
2020-01-15 13:00:00,3.148996e+06,10.800000000000814,-0.8999999999869033
2020-01-15 14:00:00,2.925568e+06,10.800000000000814,-0.8999999999869033
2020-01-15 15:00:00,2.442476e+06,10.800000000000814,-0.8999999999869033
2020-01-15 16:00:00,1.741062e+06,10.800000000000814,-0.8999999999869033
2020-01-15 17:00:00,924940.0,10.800000000000814,-0.8999999999869033
2020-01-15 18:00:00,206464.0,10.800000000000814,-0.8999999999869033
2020-01-15 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-15 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 07:00:00,51274.0,10.800000000000814,-0.8999999999869033
2020-01-16 08:00:00,598830.0,10.800000000000814,-0.8999999999869033
2020-01-16 09:00:00,1.411844e+06,10.800000000000814,-0.8999999999869033
2020-01-16 10:00:00,2.170852e+06,10.800000000000814,-0.8999999999869033
2020-01-16 11:00:00,2.750488e+06,10.800000000000814,-0.8999999999869033
2020-01-16 12:00:00,3.077294e+06,10.800000000000814,-0.8999999999869033
2020-01-16 13:00:00,3.10376e+06,10.800000000000814,-0.8999999999869033
2020-01-16 14:00:00,2.866748e+06,10.800000000000814,-0.8999999999869033
2020-01-16 15:00:00,2.459656e+06,10.800000000000814,-0.8999999999869033
2020-01-16 16:00:00,1.764374e+06,10.800000000000814,-0.8999999999869033
2020-01-16 17:00:00,937192.0,10.800000000000814,-0.8999999999869033
2020-01-16 18:00:00,208952.0,10.800000000000814,-0.8999999999869033
2020-01-16 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-01-16 21:00:00,0.0,10.800000000000814,-0.8999999999869033
