valid_time,t2m,latitude,longitude
2020-01-04 15:00:00,303.32407,10.800000000000814,-0.8999999999869033
2020-01-04 16:00:00,303.2138,10.800000000000814,-0.8999999999869033
2020-01-04 17:00:00,302.48492,10.800000000000814,-0.8999999999869033
2020-01-04 18:00:00,300.2474,10.800000000000814,-0.8999999999869033
2020-01-04 19:00:00,298.0935,10.800000000000814,-0.8999999999869033
2020-01-04 20:00:00,296.62585,10.800000000000814,-0.8999999999869033
2020-01-04 21:00:00,295.4717,10.800000000000814,-0.8999999999869033
2020-01-04 22:00:00,294.61365,10.800000000000814,-0.8999999999869033
2020-01-04 23:00:00,294.03125,10.800000000000814,-0.8999999999869033
2020-01-05 00:00:00,293.4898,10.800000000000814,-0.8999999999869033
2020-01-05 01:00:00,292.9554,10.800000000000814,-0.8999999999869033
2020-01-05 02:00:00,292.4064,10.800000000000814,-0.8999999999869033
2020-01-05 03:00:00,291.8513,10.800000000000814,-0.8999999999869033
2020-01-05 04:00:00,291.3236,10.800000000000814,-0.8999999999869033
2020-01-05 05:00:00,290.8717,10.800000000000814,-0.8999999999869033
2020-01-05 06:00:00,290.4861,10.800000000000814,-0.8999999999869033
2020-01-05 07:00:00,290.39203,10.800000000000814,-0.8999999999869033
2020-01-05 08:00:00,292.8687,10.800000000000814,-0.8999999999869033
2020-01-05 09:00:00,295.83508,10.800000000000814,-0.8999999999869033
2020-01-05 10:00:00,298.4344,10.800000000000814,-0.8999999999869033
2020-01-05 11:00:00,300.66943,10.800000000000814,-0.8999999999869033
2020-01-05 12:00:00,302.45673,10.800000000000814,-0.8999999999869033
2020-01-05 13:00:00,303.7317,10.800000000000814,-0.8999999999869033
2020-01-05 14:00:00,304.52267,10.800000000000814,-0.8999999999869033
2020-01-05 15:00:00,304.91708,10.800000000000814,-0.8999999999869033
2020-01-05 16:00:00,304.84305,10.800000000000814,-0.8999999999869033
2020-01-05 17:00:00,304.233,10.800000000000814,-0.8999999999869033
2020-01-05 18:00:00,302.26917,10.800000000000814,-0.8999999999869033
2020-01-05 19:00:00,299.92786,10.800000000000814,-0.8999999999869033
2020-01-05 20:00:00,298.44443,10.800000000000814,-0.8999999999869033
2020-01-05 21:00:00,297.2448,10.800000000000814,-0.8999999999869033
2020-01-05 22:00:00,296.26447,10.800000000000814,-0.8999999999869033
2020-01-05 23:00:00,295.43753,10.800000000000814,-0.8999999999869033
2020-01-06 00:00:00,294.66977,10.800000000000814,-0.8999999999869033
2020-01-06 01:00:00,293.9658,10.800000000000814,-0.8999999999869033
2020-01-06 02:00:00,293.353,10.800000000000814,-0.8999999999869033
2020-01-06 03:00:00,292.83594,10.800000000000814,-0.8999999999869033
2020-01-06 04:00:00,292.42593,10.800000000000814,-0.8999999999869033
2020-01-06 05:00:00,292.0476,10.800000000000814,-0.8999999999869033
2020-01-06 06:00:00,291.67682,10.800000000000814,-0.8999999999869033
2020-01-06 07:00:00,291.51343,10.800000000000814,-0.8999999999869033
2020-01-06 08:00:00,294.03516,10.800000000000814,-0.8999999999869033
2020-01-06 09:00:00,297.26984,10.800000000000814,-0.8999999999869033
2020-01-06 10:00:00,300.14438,10.800000000000814,-0.8999999999869033
2020-01-06 11:00:00,302.45438,10.800000000000814,-0.8999999999869033
2020-01-06 12:00:00,304.10974,10.800000000000814,-0.8999999999869033
2020-01-06 13:00:00,305.20428,10.800000000000814,-0.8999999999869033
2020-01-06 14:00:00,305.91315,10.800000000000814,-0.8999999999869033
2020-01-06 15:00:00,306.20996,10.800000000000814,-0.8999999999869033
2020-01-06 16:00:00,306.07495,10.800000000000814,-0.8999999999869033
2020-01-06 17:00:00,305.47552,10.800000000000814,-0.8999999999869033
2020-01-06 18:00:00,303.83652,10.800000000000814,-0.8999999999869033
2020-01-06 19:00:00,301.32562,10.800000000000814,-0.8999999999869033
2020-01-06 20:00:00,299.69543,10.800000000000814,-0.8999999999869033
2020-01-06 21:00:00,298.3698,10.800000000000814,-0.8999999999869033
2020-01-06 22:00:00,297.29654,10.800000000000814,-0.8999999999869033
2020-01-06 23:00:00,296.42044,10.800000000000814,-0.8999999999869033
2020-01-07 00:00:00,295.7931,10.800000000000814,-0.8999999999869033
2020-01-07 01:00:00,295.25613,10.800000000000814,-0.8999999999869033
2020-01-07 02:00:00,294.95813,10.800000000000814,-0.8999999999869033
2020-01-07 03:00:00,294.5198,10.800000000000814,-0.8999999999869033
2020-01-07 04:00:00,294.27557,10.800000000000814,-0.8999999999869033
2020-01-07 05:00:00,293.6339,10.800000000000814,-0.8999999999869033
2020-01-07 06:00:00,293.10083,10.800000000000814,-0.8999999999869033
2020-01-07 07:00:00,292.81958,10.800000000000814,-0.8999999999869033
2020-01-07 08:00:00,295.45596,10.800000000000814,-0.8999999999869033
2020-01-07 09:00:00,298.95624,10.800000000000814,-0.8999999999869033
2020-01-07 10:00:00,302.02838,10.800000000000814,-0.8999999999869033
2020-01-07 11:00:00,304.4613,10.800000000000814,-0.8999999999869033
2020-01-07 12:00:00,306.03638,10.800000000000814,-0.8999999999869033
2020-01-07 13:00:00,307.0628,10.800000000000814,-0.8999999999869033
2020-01-07 14:00:00,307.65552,10.800000000000814,-0.8999999999869033
2020-01-07 15:00:00,307.91016,10.800000000000814,-0.8999999999869033
2020-01-07 16:00:00,307.79456,10.800000000000814,-0.8999999999869033
2020-01-07 17:00:00,307.2287,10.800000000000814,-0.8999999999869033
2020-01-07 18:00:00,305.36563,10.800000000000814,-0.8999999999869033
2020-01-07 19:00:00,302.86597,10.800000000000814,-0.8999999999869033
2020-01-07 20:00:00,301.22705,10.800000000000814,-0.8999999999869033
2020-01-07 21:00:00,300.0155,10.800000000000814,-0.8999999999869033
2020-01-07 22:00:00,299.0286,10.800000000000814,-0.8999999999869033
2020-01-07 23:00:00,298.28156,10.800000000000814,-0.8999999999869033
2020-01-08 00:00:00,298.13058,10.800000000000814,-0.8999999999869033
2020-01-08 01:00:00,297.66318,10.800000000000814,-0.8999999999869033
2020-01-08 02:00:00,297.04642,10.800000000000814,-0.8999999999869033
2020-01-08 03:00:00,296.4073,10.800000000000814,-0.8999999999869033
2020-01-08 04:00:00,295.86987,10.800000000000814,-0.8999999999869033
2020-01-08 05:00:00,295.47153,10.800000000000814,-0.8999999999869033
2020-01-08 06:00:00,295.117,10.800000000000814,-0.8999999999869033
2020-01-08 07:00:00,294.8255,10.800000000000814,-0.8999999999869033
2020-01-08 08:00:00,297.3657,10.800000000000814,-0.8999999999869033
2020-01-08 09:00:00,301.16827,10.800000000000814,-0.8999999999869033
2020-01-08 10:00:00,304.14392,10.800000000000814,-0.8999999999869033
2020-01-08 11:00:00,306.4817,10.800000000000814,-0.8999999999869033
2020-01-08 12:00:00,307.90103,10.800000000000814,-0.8999999999869033
2020-01-08 13:00:00,308.78027,10.800000000000814,-0.8999999999869033
2020-01-08 14:00:00,309.2721,10.800000000000814,-0.8999999999869033
2020-01-08 15:00:00,309.44397,10.800000000000814,-0.8999999999869033
2020-01-08 16:00:00,309.22614,10.800000000000814,-0.8999999999869033
2020-01-08 17:00:00,308.5357,10.800000000000814,-0.8999999999869033
2020-01-08 18:00:00,306.57364,10.800000000000814,-0.8999999999869033
2020-01-08 19:00:00,304.14224,10.800000000000814,-0.8999999999869033
2020-01-08 20:00:00,302.4771,10.800000000000814,-0.8999999999869033
2020-01-08 21:00:00,301.3419,10.800000000000814,-0.8999999999869033
2020-01-08 22:00:00,300.56403,10.800000000000814,-0.8999999999869033
2020-01-08 23:00:00,299.71732,10.800000000000814,-0.8999999999869033
2020-01-09 00:00:00,299.19534,10.800000000000814,-0.8999999999869033
2020-01-09 01:00:00,298.60077,10.800000000000814,-0.8999999999869033
2020-01-09 02:00:00,298.0487,10.800000000000814,-0.8999999999869033
2020-01-09 03:00:00,297.5172,10.800000000000814,-0.8999999999869033
2020-01-09 04:00:00,296.97357,10.800000000000814,-0.8999999999869033
2020-01-09 05:00:00,296.55707,10.800000000000814,-0.8999999999869033
2020-01-09 06:00:00,296.24475,10.800000000000814,-0.8999999999869033
2020-01-09 07:00:00,295.57996,10.800000000000814,-0.8999999999869033
2020-01-09 08:00:00,297.91446,10.800000000000814,-0.8999999999869033
2020-01-09 09:00:00,301.19037,10.800000000000814,-0.8999999999869033
2020-01-09 10:00:00,304.20157,10.800000000000814,-0.8999999999869033
2020-01-09 11:00:00,306.65286,10.800000000000814,-0.8999999999869033
2020-01-09 12:00:00,308.31464,10.800000000000814,-0.8999999999869033
2020-01-09 13:00:00,309.33044,10.800000000000814,-0.8999999999869033
2020-01-09 14:00:00,309.8778,10.800000000000814,-0.8999999999869033
2020-01-09 15:00:00,310.04352,10.800000000000814,-0.8999999999869033
2020-01-09 16:00:00,309.76407,10.800000000000814,-0.8999999999869033
2020-01-09 17:00:00,308.92798,10.800000000000814,-0.8999999999869033
2020-01-09 18:00:00,306.44324,10.800000000000814,-0.8999999999869033
2020-01-09 19:00:00,304.1863,10.800000000000814,-0.8999999999869033
2020-01-09 20:00:00,302.56113,10.800000000000814,-0.8999999999869033
2020-01-09 21:00:00,301.4201,10.800000000000814,-0.8999999999869033
2020-01-09 22:00:00,300.78772,10.800000000000814,-0.8999999999869033
2020-01-09 23:00:00,300.29257,10.800000000000814,-0.8999999999869033
2020-01-10 00:00:00,299.75256,10.800000000000814,-0.8999999999869033
2020-01-10 01:00:00,299.17838,10.800000000000814,-0.8999999999869033
2020-01-10 02:00:00,298.58838,10.800000000000814,-0.8999999999869033
2020-01-10 03:00:00,297.9573,10.800000000000814,-0.8999999999869033
2020-01-10 04:00:00,297.43246,10.800000000000814,-0.8999999999869033
2020-01-10 05:00:00,297.02435,10.800000000000814,-0.8999999999869033
2020-01-10 06:00:00,296.62482,10.800000000000814,-0.8999999999869033
2020-01-10 07:00:00,296.01587,10.800000000000814,-0.8999999999869033
2020-01-10 08:00:00,298.27014,10.800000000000814,-0.8999999999869033
2020-01-10 09:00:00,301.5133,10.800000000000814,-0.8999999999869033
2020-01-10 10:00:00,304.2497,10.800000000000814,-0.8999999999869033
2020-01-10 11:00:00,306.52475,10.800000000000814,-0.8999999999869033
2020-01-10 12:00:00,308.19897,10.800000000000814,-0.8999999999869033
2020-01-10 13:00:00,309.21228,10.800000000000814,-0.8999999999869033
2020-01-10 14:00:00,309.7461,10.800000000000814,-0.8999999999869033
2020-01-10 15:00:00,309.86676,10.800000000000814,-0.8999999999869033
2020-01-10 16:00:00,309.588,10.800000000000814,-0.8999999999869033
2020-01-10 17:00:00,308.91348,10.800000000000814,-0.8999999999869033
2020-01-10 18:00:00,307.3593,10.800000000000814,-0.8999999999869033
2020-01-10 19:00:00,304.9875,10.800000000000814,-0.8999999999869033
2020-01-10 20:00:00,302.76898,10.800000000000814,-0.8999999999869033
2020-01-10 21:00:00,301.0368,10.800000000000814,-0.8999999999869033
2020-01-10 22:00:00,299.69946,10.800000000000814,-0.8999999999869033
2020-01-10 23:00:00,298.45007,10.800000000000814,-0.8999999999869033
2020-01-11 00:00:00,297.44922,10.800000000000814,-0.8999999999869033
2020-01-11 01:00:00,296.87573,10.800000000000814,-0.8999999999869033
2020-01-11 02:00:00,296.82867,10.800000000000814,-0.8999999999869033
2020-01-11 03:00:00,296.83362,10.800000000000814,-0.8999999999869033
2020-01-11 04:00:00,296.7589,10.800000000000814,-0.8999999999869033
2020-01-11 05:00:00,296.46735,10.800000000000814,-0.8999999999869033
2020-01-11 06:00:00,296.12805,10.800000000000814,-0.8999999999869033
2020-01-11 07:00:00,295.73032,10.800000000000814,-0.8999999999869033
2020-01-11 08:00:00,297.8939,10.800000000000814,-0.8999999999869033
2020-01-11 09:00:00,300.92743,10.800000000000814,-0.8999999999869033
2020-01-11 10:00:00,303.81958,10.800000000000814,-0.8999999999869033
2020-01-11 11:00:00,306.23575,10.800000000000814,-0.8999999999869033
2020-01-11 12:00:00,307.8518,10.800000000000814,-0.8999999999869033
2020-01-11 13:00:00,308.7441,10.800000000000814,-0.8999999999869033
2020-01-11 14:00:00,309.2754,10.800000000000814,-0.8999999999869033
2020-01-11 15:00:00,309.50372,10.800000000000814,-0.8999999999869033
2020-01-11 16:00:00,309.24036,10.800000000000814,-0.8999999999869033
2020-01-11 17:00:00,308.69702,10.800000000000814,-0.8999999999869033
2020-01-11 18:00:00,307.17874,10.800000000000814,-0.8999999999869033
2020-01-11 19:00:00,304.9658,10.800000000000814,-0.8999999999869033
2020-01-11 20:00:00,302.83197,10.800000000000814,-0.8999999999869033
2020-01-11 21:00:00,301.2991,10.800000000000814,-0.8999999999869033
2020-01-11 22:00:00,300.13342,10.800000000000814,-0.8999999999869033
2020-01-11 23:00:00,299.4434,10.800000000000814,-0.8999999999869033
2020-01-12 00:00:00,298.73843,10.800000000000814,-0.8999999999869033
2020-01-12 01:00:00,298.1778,10.800000000000814,-0.8999999999869033
2020-01-12 02:00:00,297.61615,10.800000000000814,-0.8999999999869033
2020-01-12 03:00:00,297.20105,10.800000000000814,-0.8999999999869033
2020-01-12 04:00:00,296.59888,10.800000000000814,-0.8999999999869033
2020-01-12 05:00:00,295.86267,10.800000000000814,-0.8999999999869033
2020-01-12 06:00:00,295.06003,10.800000000000814,-0.8999999999869033
2020-01-12 07:00:00,294.45776,10.800000000000814,-0.8999999999869033
2020-01-12 08:00:00,298.05792,10.800000000000814,-0.8999999999869033
2020-01-12 09:00:00,301.99228,10.800000000000814,-0.8999999999869033
2020-01-12 10:00:00,304.88922,10.800000000000814,-0.8999999999869033
2020-01-12 11:00:00,307.21606,10.800000000000814,-0.8999999999869033
2020-01-12 12:00:00,308.94733,10.800000000000814,-0.8999999999869033
2020-01-12 13:00:00,309.94702,10.800000000000814,-0.8999999999869033
2020-01-12 14:00:00,310.4649,10.800000000000814,-0.8999999999869033
2020-01-12 15:00:00,310.6433,10.800000000000814,-0.8999999999869033
2020-01-12 16:00:00,310.44348,10.800000000000814,-0.8999999999869033
2020-01-12 17:00:00,309.839,10.800000000000814,-0.8999999999869033
2020-01-12 18:00:00,307.97467,10.800000000000814,-0.8999999999869033
2020-01-12 19:00:00,305.52856,10.800000000000814,-0.8999999999869033
2020-01-12 20:00:00,303.90915,10.800000000000814,-0.8999999999869033
2020-01-12 21:00:00,302.7992,10.800000000000814,-0.8999999999869033
2020-01-12 22:00:00,301.9369,10.800000000000814,-0.8999999999869033
2020-01-12 23:00:00,301.25757,10.800000000000814,-0.8999999999869033
2020-01-13 00:00:00,300.58862,10.800000000000814,-0.8999999999869033
2020-01-13 01:00:00,299.92798,10.800000000000814,-0.8999999999869033
2020-01-13 02:00:00,299.28912,10.800000000000814,-0.8999999999869033
2020-01-13 03:00:00,298.6778,10.800000000000814,-0.8999999999869033
2020-01-13 04:00:00,298.13647,10.800000000000814,-0.8999999999869033
2020-01-13 05:00:00,297.60947,10.800000000000814,-0.8999999999869033
2020-01-13 06:00:00,297.19727,10.800000000000814,-0.8999999999869033
2020-01-13 07:00:00,296.81503,10.800000000000814,-0.8999999999869033
2020-01-13 08:00:00,298.59656,10.800000000000814,-0.8999999999869033
2020-01-13 09:00:00,301.1208,10.800000000000814,-0.8999999999869033
2020-01-13 10:00:00,303.62115,10.800000000000814,-0.8999999999869033
2020-01-13 11:00:00,305.9474,10.800000000000814,-0.8999999999869033
2020-01-13 12:00:00,307.82104,10.800000000000814,-0.8999999999869033
2020-01-13 13:00:00,309.0963,10.800000000000814,-0.8999999999869033
2020-01-13 14:00:00,309.72894,10.800000000000814,-0.8999999999869033
2020-01-13 15:00:00,309.90338,10.800000000000814,-0.8999999999869033
2020-01-13 16:00:00,309.65332,10.800000000000814,-0.8999999999869033
2020-01-13 17:00:00,308.88953,10.800000000000814,-0.8999999999869033
2020-01-13 18:00:00,306.5423,10.800000000000814,-0.8999999999869033
2020-01-13 19:00:00,304.45312,10.800000000000814,-0.8999999999869033
2020-01-13 20:00:00,303.1894,10.800000000000814,-0.8999999999869033
2020-01-13 21:00:00,302.21802,10.800000000000814,-0.8999999999869033
2020-01-13 22:00:00,301.27438,10.800000000000814,-0.8999999999869033
2020-01-13 23:00:00,300.3371,10.800000000000814,-0.8999999999869033
2020-01-14 00:00:00,299.45178,10.800000000000814,-0.8999999999869033
2020-01-14 01:00:00,298.6365,10.800000000000814,-0.8999999999869033
2020-01-14 02:00:00,297.90216,10.800000000000814,-0.8999999999869033
2020-01-14 03:00:00,297.26617,10.800000000000814,-0.8999999999869033
2020-01-14 04:00:00,296.72028,10.800000000000814,-0.8999999999869033
2020-01-14 05:00:00,296.2185,10.800000000000814,-0.8999999999869033
2020-01-14 06:00:00,295.6983,10.800000000000814,-0.8999999999869033
2020-01-14 07:00:00,295.17203,10.800000000000814,-0.8999999999869033
2020-01-14 08:00:00,296.59064,10.800000000000814,-0.8999999999869033
2020-01-14 09:00:00,298.6577,10.800000000000814,-0.8999999999869033
2020-01-14 10:00:00,300.92383,10.800000000000814,-0.8999999999869033
2020-01-14 11:00:00,303.16565,10.800000000000814,-0.8999999999869033
2020-01-14 12:00:00,305.10352,10.800000000000814,-0.8999999999869033
2020-01-14 13:00:00,306.63058,10.800000000000814,-0.8999999999869033
2020-01-14 14:00:00,307.60883,10.800000000000814,-0.8999999999869033
2020-01-14 15:00:00,308.07587,10.800000000000814,-0.8999999999869033
2020-01-14 16:00:00,308.02197,10.800000000000814,-0.8999999999869033
2020-01-14 17:00:00,307.37222,10.800000000000814,-0.8999999999869033
2020-01-14 18:00:00,305.274,10.800000000000814,-0.8999999999869033
2020-01-14 19:00:00,302.99316,10.800000000000814,-0.8999999999869033
2020-01-14 20:00:00,301.38556,10.800000000000814,-0.8999999999869033
2020-01-14 21:00:00,300.2419,10.800000000000814,-0.8999999999869033
2020-01-14 22:00:00,299.38654,10.800000000000814,-0.8999999999869033
2020-01-14 23:00:00,298.65564,10.800000000000814,-0.8999999999869033
2020-01-15 00:00:00,297.98785,10.800000000000814,-0.8999999999869033
2020-01-15 01:00:00,297.30743,10.800000000000814,-0.8999999999869033
2020-01-15 02:00:00,296.6776,10.800000000000814,-0.8999999999869033
2020-01-15 03:00:00,296.14478,10.800000000000814,-0.8999999999869033
2020-01-15 04:00:00,295.6991,10.800000000000814,-0.8999999999869033
2020-01-15 05:00:00,295.32675,10.800000000000814,-0.8999999999869033
2020-01-15 06:00:00,295.06662,10.800000000000814,-0.8999999999869033
2020-01-15 07:00:00,294.94366,10.800000000000814,-0.8999999999869033
2020-01-15 08:00:00,296.888,10.800000000000814,-0.8999999999869033
2020-01-15 09:00:00,299.65073,10.800000000000814,-0.8999999999869033
2020-01-15 10:00:00,302.45877,10.800000000000814,-0.8999999999869033
2020-01-15 11:00:00,304.9571,10.800000000000814,-0.8999999999869033
2020-01-15 12:00:00,306.8692,10.800000000000814,-0.8999999999869033
2020-01-15 13:00:00,308.14627,10.800000000000814,-0.8999999999869033
2020-01-15 14:00:00,308.94153,10.800000000000814,-0.8999999999869033
2020-01-15 15:00:00,309.24493,10.800000000000814,-0.8999999999869033
2020-01-15 16:00:00,309.05426,10.800000000000814,-0.8999999999869033
2020-01-15 17:00:00,308.32397,10.800000000000814,-0.8999999999869033
2020-01-15 18:00:00,306.17245,10.800000000000814,-0.8999999999869033
2020-01-15 19:00:00,303.76642,10.800000000000814,-0.8999999999869033
2020-01-15 20:00:00,301.9652,10.800000000000814,-0.8999999999869033
2020-01-15 21:00:00,300.63815,10.800000000000814,-0.8999999999869033
2020-01-15 22:00:00,299.73944,10.800000000000814,-0.8999999999869033
2020-01-15 23:00:00,299.07068,10.800000000000814,-0.8999999999869033
2020-01-16 00:00:00,298.48782,10.800000000000814,-0.8999999999869033
2020-01-16 01:00:00,297.86975,10.800000000000814,-0.8999999999869033
2020-01-16 02:00:00,297.2596,10.800000000000814,-0.8999999999869033
2020-01-16 03:00:00,296.73486,10.800000000000814,-0.8999999999869033
2020-01-16 04:00:00,296.18967,10.800000000000814,-0.8999999999869033
2020-01-16 05:00:00,295.67584,10.800000000000814,-0.8999999999869033
2020-01-16 06:00:00,295.29333,10.800000000000814,-0.8999999999869033
2020-01-16 07:00:00,295.2151,10.800000000000814,-0.8999999999869033
2020-01-16 08:00:00,297.39838,10.800000000000814,-0.8999999999869033
2020-01-16 09:00:00,300.45825,10.800000000000814,-0.8999999999869033
2020-01-16 10:00:00,303.24585,10.800000000000814,-0.8999999999869033
2020-01-16 11:00:00,305.75616,10.800000000000814,-0.8999999999869033
2020-01-16 12:00:00,307.73907,10.800000000000814,-0.8999999999869033
2020-01-16 13:00:00,309.0197,10.800000000000814,-0.8999999999869033
2020-01-16 14:00:00,309.7223,10.800000000000814,-0.8999999999869033
2020-01-16 15:00:00,309.99973,10.800000000000814,-0.8999999999869033
2020-01-16 16:00:00,309.84106,10.800000000000814,-0.8999999999869033
2020-01-16 17:00:00,309.0996,10.800000000000814,-0.8999999999869033
2020-01-16 18:00:00,306.91058,10.800000000000814,-0.8999999999869033
2020-01-16 19:00:00,304.4797,10.800000000000814,-0.8999999999869033
2020-01-16 20:00:00,302.73138,10.800000000000814,-0.8999999999869033
2020-01-16 21:00:00,301.38358,10.800000000000814,-0.8999999999869033
2020-01-16 22:00:00,300.15558,10.800000000000814,-0.8999999999869033
2020-01-16 23:00:00,299.28073,10.800000000000814,-0.8999999999869033
2020-01-17 00:00:00,298.66638,10.800000000000814,-0.8999999999869033
2020-01-17 01:00:00,298.19836,10.800000000000814,-0.8999999999869033
2020-01-17 02:00:00,297.7181,10.800000000000814,-0.8999999999869033
2020-01-17 03:00:00,297.1158,10.800000000000814,-0.8999999999869033
