valid_time,t2m,latitude,longitude
2020-01-02 08:00:00,295.75653,6.600000000000829,-1.5999999999869488
2020-01-02 09:00:00,298.23822,6.600000000000829,-1.5999999999869488
2020-01-02 10:00:00,300.47626,6.600000000000829,-1.5999999999869488
2020-01-02 11:00:00,302.61923,6.600000000000829,-1.5999999999869488
2020-01-02 12:00:00,304.39124,6.600000000000829,-1.5999999999869488
2020-01-02 13:00:00,305.61426,6.600000000000829,-1.5999999999869488
2020-01-02 14:00:00,306.3479,6.600000000000829,-1.5999999999869488
2020-01-02 15:00:00,306.64532,6.600000000000829,-1.5999999999869488
2020-01-02 16:00:00,306.5191,6.600000000000829,-1.5999999999869488
2020-01-02 17:00:00,305.81955,6.600000000000829,-1.5999999999869488
2020-01-02 18:00:00,304.21152,6.600000000000829,-1.5999999999869488
2020-01-02 19:00:00,301.94785,6.600000000000829,-1.5999999999869488
2020-01-02 20:00:00,300.7624,6.600000000000829,-1.5999999999869488
2020-01-02 21:00:00,299.69455,6.600000000000829,-1.5999999999869488
2020-01-02 22:00:00,298.87262,6.600000000000829,-1.5999999999869488
2020-01-02 23:00:00,298.02924,6.600000000000829,-1.5999999999869488
2020-01-03 00:00:00,297.07928,6.600000000000829,-1.5999999999869488
2020-01-03 01:00:00,296.25763,6.600000000000829,-1.5999999999869488
2020-01-03 02:00:00,295.75745,6.600000000000829,-1.5999999999869488
2020-01-03 03:00:00,295.15106,6.600000000000829,-1.5999999999869488
2020-01-03 04:00:00,294.82062,6.600000000000829,-1.5999999999869488
2020-01-03 05:00:00,294.56793,6.600000000000829,-1.5999999999869488
2020-01-03 06:00:00,294.28058,6.600000000000829,-1.5999999999869488
2020-01-03 07:00:00,293.825,6.600000000000829,-1.5999999999869488
2020-01-03 08:00:00,295.06616,6.600000000000829,-1.5999999999869488
2020-01-03 09:00:00,296.96613,6.600000000000829,-1.5999999999869488
2020-01-03 10:00:00,299.04773,6.600000000000829,-1.5999999999869488
2020-01-03 11:00:00,301.15277,6.600000000000829,-1.5999999999869488
2020-01-03 12:00:00,303.00964,6.600000000000829,-1.5999999999869488
2020-01-03 13:00:00,304.41864,6.600000000000829,-1.5999999999869488
2020-01-03 14:00:00,305.3532,6.600000000000829,-1.5999999999869488
2020-01-03 15:00:00,305.7901,6.600000000000829,-1.5999999999869488
2020-01-03 16:00:00,305.74274,6.600000000000829,-1.5999999999869488
2020-01-03 17:00:00,305.07767,6.600000000000829,-1.5999999999869488
2020-01-03 18:00:00,303.59637,6.600000000000829,-1.5999999999869488
2020-01-03 19:00:00,301.2752,6.600000000000829,-1.5999999999869488
2020-01-03 20:00:00,299.89252,6.600000000000829,-1.5999999999869488
2020-01-03 21:00:00,298.84766,6.600000000000829,-1.5999999999869488
2020-01-03 22:00:00,297.95682,6.600000000000829,-1.5999999999869488
2020-01-03 23:00:00,297.25232,6.600000000000829,-1.5999999999869488
2020-01-04 00:00:00,296.6692,6.600000000000829,-1.5999999999869488
2020-01-04 01:00:00,296.16498,6.600000000000829,-1.5999999999869488
2020-01-04 02:00:00,295.69415,6.600000000000829,-1.5999999999869488
2020-01-04 03:00:00,295.2574,6.600000000000829,-1.5999999999869488
2020-01-04 04:00:00,294.86072,6.600000000000829,-1.5999999999869488
2020-01-04 05:00:00,294.5103,6.600000000000829,-1.5999999999869488
2020-01-04 06:00:00,294.17676,6.600000000000829,-1.5999999999869488
2020-01-04 07:00:00,293.39835,6.600000000000829,-1.5999999999869488
2020-01-04 08:00:00,294.55865,6.600000000000829,-1.5999999999869488
2020-01-04 09:00:00,296.65186,6.600000000000829,-1.5999999999869488
2020-01-04 10:00:00,298.86227,6.600000000000829,-1.5999999999869488
2020-01-04 11:00:00,301.08417,6.600000000000829,-1.5999999999869488
2020-01-04 12:00:00,302.95422,6.600000000000829,-1.5999999999869488
2020-01-04 13:00:00,304.4215,6.600000000000829,-1.5999999999869488
2020-01-04 14:00:00,305.36963,6.600000000000829,-1.5999999999869488
2020-01-04 15:00:00,305.84555,6.600000000000829,-1.5999999999869488
2020-01-04 16:00:00,305.79388,6.600000000000829,-1.5999999999869488
2020-01-04 17:00:00,305.19977,6.600000000000829,-1.5999999999869488
2020-01-04 18:00:00,302.95053,6.600000000000829,-1.5999999999869488
2020-01-04 19:00:00,301.09937,6.600000000000829,-1.5999999999869488
2020-01-04 20:00:00,299.27625,6.600000000000829,-1.5999999999869488
2020-01-04 21:00:00,298.60452,6.600000000000829,-1.5999999999869488
2020-01-04 22:00:00,297.05896,6.600000000000829,-1.5999999999869488
2020-01-04 23:00:00,296.3086,6.600000000000829,-1.5999999999869488
2020-01-05 00:00:00,295.85504,6.600000000000829,-1.5999999999869488
2020-01-05 01:00:00,294.92612,6.600000000000829,-1.5999999999869488
2020-01-05 02:00:00,293.9904,6.600000000000829,-1.5999999999869488
2020-01-05 03:00:00,293.3962,6.600000000000829,-1.5999999999869488
2020-01-05 04:00:00,292.96423,6.600000000000829,-1.5999999999869488
2020-01-05 05:00:00,292.61194,6.600000000000829,-1.5999999999869488
2020-01-05 06:00:00,292.36893,6.600000000000829,-1.5999999999869488
2020-01-05 07:00:00,292.45062,6.600000000000829,-1.5999999999869488
2020-01-05 08:00:00,294.95074,6.600000000000829,-1.5999999999869488
2020-01-05 09:00:00,297.88,6.600000000000829,-1.5999999999869488
2020-01-05 10:00:00,300.36017,6.600000000000829,-1.5999999999869488
2020-01-05 11:00:00,302.57568,6.600000000000829,-1.5999999999869488
2020-01-05 12:00:00,304.29852,6.600000000000829,-1.5999999999869488
2020-01-05 13:00:00,305.41138,6.600000000000829,-1.5999999999869488
2020-01-05 14:00:00,306.05002,6.600000000000829,-1.5999999999869488
2020-01-05 15:00:00,306.31552,6.600000000000829,-1.5999999999869488
2020-01-05 16:00:00,306.1575,6.600000000000829,-1.5999999999869488
2020-01-05 17:00:00,305.55527,6.600000000000829,-1.5999999999869488
2020-01-05 18:00:00,304.1598,6.600000000000829,-1.5999999999869488
2020-01-05 19:00:00,302.25598,6.600000000000829,-1.5999999999869488
2020-01-05 20:00:00,300.31747,6.600000000000829,-1.5999999999869488
2020-01-05 21:00:00,298.8698,6.600000000000829,-1.5999999999869488
2020-01-05 22:00:00,297.60626,6.600000000000829,-1.5999999999869488
2020-01-05 23:00:00,296.89847,6.600000000000829,-1.5999999999869488
2020-01-06 00:00:00,296.26352,6.600000000000829,-1.5999999999869488
2020-01-06 01:00:00,295.2568,6.600000000000829,-1.5999999999869488
2020-01-06 02:00:00,294.33932,6.600000000000829,-1.5999999999869488
2020-01-06 03:00:00,293.98242,6.600000000000829,-1.5999999999869488
2020-01-06 04:00:00,294.2736,6.600000000000829,-1.5999999999869488
2020-01-06 05:00:00,294.99683,6.600000000000829,-1.5999999999869488
2020-01-06 06:00:00,294.78033,6.600000000000829,-1.5999999999869488
2020-01-06 07:00:00,292.85913,6.600000000000829,-1.5999999999869488
2020-01-06 08:00:00,295.85547,6.600000000000829,-1.5999999999869488
2020-01-06 09:00:00,298.9886,6.600000000000829,-1.5999999999869488
2020-01-06 10:00:00,301.619,6.600000000000829,-1.5999999999869488
2020-01-06 11:00:00,303.5657,6.600000000000829,-1.5999999999869488
2020-01-06 12:00:00,304.9652,6.600000000000829,-1.5999999999869488
2020-01-06 13:00:00,305.9953,6.600000000000829,-1.5999999999869488
2020-01-06 14:00:00,306.27252,6.600000000000829,-1.5999999999869488
2020-01-06 15:00:00,306.71582,6.600000000000829,-1.5999999999869488
2020-01-06 16:00:00,306.56128,6.600000000000829,-1.5999999999869488
2020-01-06 17:00:00,306.0595,6.600000000000829,-1.5999999999869488
2020-01-06 18:00:00,304.608,6.600000000000829,-1.5999999999869488
2020-01-06 19:00:00,302.7182,6.600000000000829,-1.5999999999869488
2020-01-06 20:00:00,301.27747,6.600000000000829,-1.5999999999869488
2020-01-06 21:00:00,300.1491,6.600000000000829,-1.5999999999869488
2020-01-06 22:00:00,298.9352,6.600000000000829,-1.5999999999869488
2020-01-06 23:00:00,297.90482,6.600000000000829,-1.5999999999869488
2020-01-07 00:00:00,297.30676,6.600000000000829,-1.5999999999869488
2020-01-07 01:00:00,296.24442,6.600000000000829,-1.5999999999869488
2020-01-07 02:00:00,296.1593,6.600000000000829,-1.5999999999869488
2020-01-07 03:00:00,296.7112,6.600000000000829,-1.5999999999869488
2020-01-07 04:00:00,296.36346,6.600000000000829,-1.5999999999869488
2020-01-07 05:00:00,295.74915,6.600000000000829,-1.5999999999869488
2020-01-07 06:00:00,295.1731,6.600000000000829,-1.5999999999869488
2020-01-07 07:00:00,295.4016,6.600000000000829,-1.5999999999869488
2020-01-07 08:00:00,296.96378,6.600000000000829,-1.5999999999869488
2020-01-07 09:00:00,300.0949,6.600000000000829,-1.5999999999869488
2020-01-07 10:00:00,302.61237,6.600000000000829,-1.5999999999869488
2020-01-07 11:00:00,304.5121,6.600000000000829,-1.5999999999869488
2020-01-07 12:00:00,305.85864,6.600000000000829,-1.5999999999869488
2020-01-07 13:00:00,306.81476,6.600000000000829,-1.5999999999869488
2020-01-07 14:00:00,307.32153,6.600000000000829,-1.5999999999869488
2020-01-07 15:00:00,307.4961,6.600000000000829,-1.5999999999869488
2020-01-07 16:00:00,307.28284,6.600000000000829,-1.5999999999869488
2020-01-07 17:00:00,306.68182,6.600000000000829,-1.5999999999869488
2020-01-07 18:00:00,305.07657,6.600000000000829,-1.5999999999869488
2020-01-07 19:00:00,303.4812,6.600000000000829,-1.5999999999869488
2020-01-07 20:00:00,302.1294,6.600000000000829,-1.5999999999869488
2020-01-07 21:00:00,300.93738,6.600000000000829,-1.5999999999869488
2020-01-07 22:00:00,299.93875,6.600000000000829,-1.5999999999869488
2020-01-07 23:00:00,298.99835,6.600000000000829,-1.5999999999869488
2020-01-08 00:00:00,298.08176,6.600000000000829,-1.5999999999869488
2020-01-08 01:00:00,297.48544,6.600000000000829,-1.5999999999869488
2020-01-08 02:00:00,296.8218,6.600000000000829,-1.5999999999869488
2020-01-08 03:00:00,296.23346,6.600000000000829,-1.5999999999869488
2020-01-08 04:00:00,295.72925,6.600000000000829,-1.5999999999869488
2020-01-08 05:00:00,295.23325,6.600000000000829,-1.5999999999869488
2020-01-08 06:00:00,294.89435,6.600000000000829,-1.5999999999869488
2020-01-08 07:00:00,295.95245,6.600000000000829,-1.5999999999869488
2020-01-08 08:00:00,297.43015,6.600000000000829,-1.5999999999869488
2020-01-08 09:00:00,299.95343,6.600000000000829,-1.5999999999869488
2020-01-08 10:00:00,302.35486,6.600000000000829,-1.5999999999869488
2020-01-08 11:00:00,304.427,6.600000000000829,-1.5999999999869488
2020-01-08 12:00:00,305.96548,6.600000000000829,-1.5999999999869488
2020-01-08 13:00:00,307.01855,6.600000000000829,-1.5999999999869488
2020-01-08 14:00:00,307.78967,6.600000000000829,-1.5999999999869488
2020-01-08 15:00:00,307.96936,6.600000000000829,-1.5999999999869488
2020-01-08 16:00:00,307.29254,6.600000000000829,-1.5999999999869488
2020-01-08 17:00:00,306.60406,6.600000000000829,-1.5999999999869488
2020-01-08 18:00:00,305.41934,6.600000000000829,-1.5999999999869488
2020-01-08 19:00:00,304.09537,6.600000000000829,-1.5999999999869488
2020-01-08 20:00:00,302.93805,6.600000000000829,-1.5999999999869488
2020-01-08 21:00:00,301.87314,6.600000000000829,-1.5999999999869488
2020-01-08 22:00:00,301.12067,6.600000000000829,-1.5999999999869488
2020-01-08 23:00:00,300.19974,6.600000000000829,-1.5999999999869488
2020-01-09 00:00:00,299.41995,6.600000000000829,-1.5999999999869488
2020-01-09 01:00:00,298.6203,6.600000000000829,-1.5999999999869488
2020-01-09 02:00:00,297.9452,6.600000000000829,-1.5999999999869488
2020-01-09 03:00:00,297.36682,6.600000000000829,-1.5999999999869488
2020-01-09 04:00:00,297.02045,6.600000000000829,-1.5999999999869488
2020-01-09 05:00:00,296.7387,6.600000000000829,-1.5999999999869488
2020-01-09 06:00:00,296.27014,6.600000000000829,-1.5999999999869488
2020-01-09 07:00:00,296.7284,6.600000000000829,-1.5999999999869488
2020-01-09 08:00:00,298.61954,6.600000000000829,-1.5999999999869488
2020-01-09 09:00:00,300.79193,6.600000000000829,-1.5999999999869488
2020-01-09 10:00:00,303.37735,6.600000000000829,-1.5999999999869488
2020-01-09 11:00:00,305.72318,6.600000000000829,-1.5999999999869488
2020-01-09 12:00:00,307.55487,6.600000000000829,-1.5999999999869488
2020-01-09 13:00:00,308.77966,6.600000000000829,-1.5999999999869488
2020-01-09 14:00:00,309.48132,6.600000000000829,-1.5999999999869488
2020-01-09 15:00:00,309.86383,6.600000000000829,-1.5999999999869488
2020-01-09 16:00:00,309.7914,6.600000000000829,-1.5999999999869488
2020-01-09 17:00:00,309.4065,6.600000000000829,-1.5999999999869488
2020-01-09 18:00:00,308.19714,6.600000000000829,-1.5999999999869488
2020-01-09 19:00:00,306.0574,6.600000000000829,-1.5999999999869488
2020-01-09 20:00:00,304.1705,6.600000000000829,-1.5999999999869488
2020-01-09 21:00:00,302.9572,6.600000000000829,-1.5999999999869488
2020-01-09 22:00:00,302.6725,6.600000000000829,-1.5999999999869488
2020-01-09 23:00:00,301.53476,6.600000000000829,-1.5999999999869488
2020-01-10 00:00:00,300.54358,6.600000000000829,-1.5999999999869488
2020-01-10 01:00:00,299.59634,6.600000000000829,-1.5999999999869488
2020-01-10 02:00:00,298.8794,6.600000000000829,-1.5999999999869488
2020-01-10 03:00:00,298.38895,6.600000000000829,-1.5999999999869488
2020-01-10 04:00:00,297.99887,6.600000000000829,-1.5999999999869488
2020-01-10 05:00:00,297.76068,6.600000000000829,-1.5999999999869488
2020-01-10 06:00:00,297.51935,6.600000000000829,-1.5999999999869488
2020-01-10 07:00:00,297.31274,6.600000000000829,-1.5999999999869488
2020-01-10 08:00:00,297.89514,6.600000000000829,-1.5999999999869488
2020-01-10 09:00:00,299.55237,6.600000000000829,-1.5999999999869488
2020-01-10 10:00:00,301.25946,6.600000000000829,-1.5999999999869488
2020-01-10 11:00:00,303.20834,6.600000000000829,-1.5999999999869488
2020-01-10 12:00:00,304.89233,6.600000000000829,-1.5999999999869488
2020-01-10 13:00:00,305.77673,6.600000000000829,-1.5999999999869488
2020-01-10 14:00:00,306.0957,6.600000000000829,-1.5999999999869488
2020-01-10 15:00:00,306.55035,6.600000000000829,-1.5999999999869488
2020-01-10 16:00:00,306.3009,6.600000000000829,-1.5999999999869488
2020-01-10 17:00:00,305.91348,6.600000000000829,-1.5999999999869488
2020-01-10 18:00:00,305.08588,6.600000000000829,-1.5999999999869488
2020-01-10 19:00:00,304.216,6.600000000000829,-1.5999999999869488
2020-01-10 20:00:00,303.1479,6.600000000000829,-1.5999999999869488
2020-01-10 21:00:00,302.2907,6.600000000000829,-1.5999999999869488
2020-01-10 22:00:00,301.27954,6.600000000000829,-1.5999999999869488
2020-01-10 23:00:00,300.21765,6.600000000000829,-1.5999999999869488
2020-01-11 00:00:00,299.3379,6.600000000000829,-1.5999999999869488
2020-01-11 01:00:00,298.72925,6.600000000000829,-1.5999999999869488
2020-01-11 02:00:00,298.3521,6.600000000000829,-1.5999999999869488
2020-01-11 03:00:00,298.0973,6.600000000000829,-1.5999999999869488
2020-01-11 04:00:00,298.14172,6.600000000000829,-1.5999999999869488
2020-01-11 05:00:00,298.1568,6.600000000000829,-1.5999999999869488
2020-01-11 06:00:00,298.17883,6.600000000000829,-1.5999999999869488
2020-01-11 07:00:00,298.09164,6.600000000000829,-1.5999999999869488
2020-01-11 08:00:00,298.42514,6.600000000000829,-1.5999999999869488
2020-01-11 09:00:00,299.6833,6.600000000000829,-1.5999999999869488
2020-01-11 10:00:00,300.9973,6.600000000000829,-1.5999999999869488
2020-01-11 11:00:00,302.24942,6.600000000000829,-1.5999999999869488
2020-01-11 12:00:00,303.135,6.600000000000829,-1.5999999999869488
2020-01-11 13:00:00,303.88864,6.600000000000829,-1.5999999999869488
2020-01-11 14:00:00,304.56836,6.600000000000829,-1.5999999999869488
2020-01-11 15:00:00,305.07013,6.600000000000829,-1.5999999999869488
2020-01-11 16:00:00,304.60364,6.600000000000829,-1.5999999999869488
2020-01-11 17:00:00,300.8943,6.600000000000829,-1.5999999999869488
2020-01-11 18:00:00,299.87405,6.600000000000829,-1.5999999999869488
2020-01-11 19:00:00,298.8115,6.600000000000829,-1.5999999999869488
2020-01-11 20:00:00,298.23236,6.600000000000829,-1.5999999999869488
2020-01-11 21:00:00,297.75223,6.600000000000829,-1.5999999999869488
2020-01-11 22:00:00,297.5592,6.600000000000829,-1.5999999999869488
2020-01-11 23:00:00,297.37308,6.600000000000829,-1.5999999999869488
2020-01-12 00:00:00,297.10367,6.600000000000829,-1.5999999999869488
2020-01-12 01:00:00,296.89264,6.600000000000829,-1.5999999999869488
2020-01-12 02:00:00,296.59662,6.600000000000829,-1.5999999999869488
2020-01-12 03:00:00,296.4452,6.600000000000829,-1.5999999999869488
2020-01-12 04:00:00,296.21216,6.600000000000829,-1.5999999999869488
2020-01-12 05:00:00,296.0619,6.600000000000829,-1.5999999999869488
2020-01-12 06:00:00,296.01315,6.600000000000829,-1.5999999999869488
2020-01-12 07:00:00,296.5359,6.600000000000829,-1.5999999999869488
2020-01-12 08:00:00,298.2337,6.600000000000829,-1.5999999999869488
2020-01-12 09:00:00,299.88486,6.600000000000829,-1.5999999999869488
2020-01-12 10:00:00,301.81696,6.600000000000829,-1.5999999999869488
2020-01-12 11:00:00,303.8938,6.600000000000829,-1.5999999999869488
2020-01-12 12:00:00,305.5313,6.600000000000829,-1.5999999999869488
2020-01-12 13:00:00,306.29272,6.600000000000829,-1.5999999999869488
2020-01-12 14:00:00,307.05475,6.600000000000829,-1.5999999999869488
2020-01-12 15:00:00,307.27808,6.600000000000829,-1.5999999999869488
2020-01-12 16:00:00,307.06262,6.600000000000829,-1.5999999999869488
2020-01-12 17:00:00,305.8175,6.600000000000829,-1.5999999999869488
2020-01-12 18:00:00,304.8438,6.600000000000829,-1.5999999999869488
2020-01-12 19:00:00,303.927,6.600000000000829,-1.5999999999869488
2020-01-12 20:00:00,302.89157,6.600000000000829,-1.5999999999869488
2020-01-12 21:00:00,302.28748,6.600000000000829,-1.5999999999869488
2020-01-12 22:00:00,301.38806,6.600000000000829,-1.5999999999869488
2020-01-12 23:00:00,300.5642,6.600000000000829,-1.5999999999869488
2020-01-13 00:00:00,299.77808,6.600000000000829,-1.5999999999869488
2020-01-13 01:00:00,299.1604,6.600000000000829,-1.5999999999869488
2020-01-13 02:00:00,298.66217,6.600000000000829,-1.5999999999869488
2020-01-13 03:00:00,298.3282,6.600000000000829,-1.5999999999869488
2020-01-13 04:00:00,298.0681,6.600000000000829,-1.5999999999869488
2020-01-13 05:00:00,297.90244,6.600000000000829,-1.5999999999869488
2020-01-13 06:00:00,297.81055,6.600000000000829,-1.5999999999869488
2020-01-13 07:00:00,298.12363,6.600000000000829,-1.5999999999869488
2020-01-13 08:00:00,298.5028,6.600000000000829,-1.5999999999869488
2020-01-13 09:00:00,299.73993,6.600000000000829,-1.5999999999869488
2020-01-13 10:00:00,301.43756,6.600000000000829,-1.5999999999869488
2020-01-13 11:00:00,303.1798,6.600000000000829,-1.5999999999869488
2020-01-13 12:00:00,304.63354,6.600000000000829,-1.5999999999869488
2020-01-13 13:00:00,305.57092,6.600000000000829,-1.5999999999869488
2020-01-13 14:00:00,305.77582,6.600000000000829,-1.5999999999869488
2020-01-13 15:00:00,305.62604,6.600000000000829,-1.5999999999869488
2020-01-13 16:00:00,305.0752,6.600000000000829,-1.5999999999869488
2020-01-13 17:00:00,303.58093,6.600000000000829,-1.5999999999869488
2020-01-13 18:00:00,302.6341,6.600000000000829,-1.5999999999869488
2020-01-13 19:00:00,303.61133,6.600000000000829,-1.5999999999869488
2020-01-13 20:00:00,302.61127,6.600000000000829,-1.5999999999869488
2020-01-13 21:00:00,301.90552,6.600000000000829,-1.5999999999869488
2020-01-13 22:00:00,300.999,6.600000000000829,-1.5999999999869488
2020-01-13 23:00:00,300.23553,6.600000000000829,-1.5999999999869488
2020-01-14 00:00:00,299.5553,6.600000000000829,-1.5999999999869488
2020-01-14 01:00:00,299.07596,6.600000000000829,-1.5999999999869488
2020-01-14 02:00:00,298.6678,6.600000000000829,-1.5999999999869488
2020-01-14 03:00:00,298.40094,6.600000000000829,-1.5999999999869488
2020-01-14 04:00:00,298.2437,6.600000000000829,-1.5999999999869488
2020-01-14 05:00:00,298.26343,6.600000000000829,-1.5999999999869488
2020-01-14 06:00:00,298.46393,6.600000000000829,-1.5999999999869488
2020-01-14 07:00:00,298.5861,6.600000000000829,-1.5999999999869488
2020-01-14 08:00:00,299.11017,6.600000000000829,-1.5999999999869488
2020-01-14 09:00:00,300.36475,6.600000000000829,-1.5999999999869488
2020-01-14 10:00:00,301.99023,6.600000000000829,-1.5999999999869488
2020-01-14 11:00:00,303.5758,6.600000000000829,-1.5999999999869488
2020-01-14 12:00:00,304.6328,6.600000000000829,-1.5999999999869488
2020-01-14 13:00:00,305.51144,6.600000000000829,-1.5999999999869488
2020-01-14 14:00:00,305.73773,6.600000000000829,-1.5999999999869488
2020-01-14 15:00:00,306.21063,6.600000000000829,-1.5999999999869488
2020-01-14 16:00:00,306.02002,6.600000000000829,-1.5999999999869488
2020-01-14 17:00:00,305.88394,6.600000000000829,-1.5999999999869488
2020-01-14 18:00:00,305.0728,6.600000000000829,-1.5999999999869488
2020-01-14 19:00:00,303.50488,6.600000000000829,-1.5999999999869488
2020-01-14 20:00:00,302.61603,6.600000000000829,-1.5999999999869488
2020-01-14 21:00:00,301.80637,6.600000000000829,-1.5999999999869488
2020-01-14 22:00:00,301.00958,6.600000000000829,-1.5999999999869488
2020-01-14 23:00:00,300.22595,6.600000000000829,-1.5999999999869488
2020-01-15 00:00:00,299.48395,6.600000000000829,-1.5999999999869488
2020-01-15 01:00:00,298.70782,6.600000000000829,-1.5999999999869488
2020-01-15 02:00:00,298.15613,6.600000000000829,-1.5999999999869488
2020-01-15 03:00:00,298.0022,6.600000000000829,-1.5999999999869488
2020-01-15 04:00:00,297.68347,6.600000000000829,-1.5999999999869488
2020-01-15 05:00:00,297.0748,6.600000000000829,-1.5999999999869488
2020-01-15 06:00:00,296.75217,6.600000000000829,-1.5999999999869488
2020-01-15 07:00:00,296.66827,6.600000000000829,-1.5999999999869488
2020-01-15 08:00:00,298.26105,6.600000000000829,-1.5999999999869488
2020-01-15 09:00:00,300.28354,6.600000000000829,-1.5999999999869488
2020-01-15 10:00:00,302.84744,6.600000000000829,-1.5999999999869488
2020-01-15 11:00:00,305.12115,6.600000000000829,-1.5999999999869488
2020-01-15 12:00:00,306.7032,6.600000000000829,-1.5999999999869488
2020-01-15 13:00:00,307.76346,6.600000000000829,-1.5999999999869488
2020-01-15 14:00:00,308.46497,6.600000000000829,-1.5999999999869488
2020-01-15 15:00:00,308.84064,6.600000000000829,-1.5999999999869488
2020-01-15 16:00:00,308.90778,6.600000000000829,-1.5999999999869488
2020-01-15 17:00:00,308.4353,6.600000000000829,-1.5999999999869488
2020-01-15 18:00:00,307.32285,6.600000000000829,-1.5999999999869488
2020-01-15 19:00:00,306.61993,6.600000000000829,-1.5999999999869488
2020-01-15 20:00:00,304.83044,6.600000000000829,-1.5999999999869488
2020-01-15 21:00:00,303.32565,6.600000000000829,-1.5999999999869488
2020-01-15 22:00:00,301.74335,6.600000000000829,-1.5999999999869488
2020-01-15 23:00:00,298.93982,6.600000000000829,-1.5999999999869488
2020-01-16 00:00:00,298.2261,6.600000000000829,-1.5999999999869488
2020-01-16 01:00:00,297.40295,6.600000000000829,-1.5999999999869488
2020-01-16 02:00:00,296.5311,6.600000000000829,-1.5999999999869488
2020-01-16 03:00:00,296.21143,6.600000000000829,-1.5999999999869488
2020-01-16 04:00:00,296.2795,6.600000000000829,-1.5999999999869488
2020-01-16 05:00:00,296.38483,6.600000000000829,-1.5999999999869488
2020-01-16 06:00:00,296.97302,6.600000000000829,-1.5999999999869488
2020-01-16 07:00:00,296.11743,6.600000000000829,-1.5999999999869488
2020-01-16 08:00:00,296.99213,6.600000000000829,-1.5999999999869488
2020-01-16 09:00:00,298.80396,6.600000000000829,-1.5999999999869488
2020-01-16 10:00:00,301.74585,6.600000000000829,-1.5999999999869488
2020-01-16 11:00:00,304.56085,6.600000000000829,-1.5999999999869488
2020-01-16 12:00:00,306.6961,6.600000000000829,-1.5999999999869488
2020-01-16 13:00:00,308.34003,6.600000000000829,-1.5999999999869488
2020-01-16 14:00:00,309.3629,6.600000000000829,-1.5999999999869488
2020-01-16 15:00:00,309.82004,6.600000000000829,-1.5999999999869488
2020-01-16 16:00:00,309.81567,6.600000000000829,-1.5999999999869488
2020-01-16 17:00:00,309.20898,6.600000000000829,-1.5999999999869488
2020-01-16 18:00:00,307.14105,6.600000000000829,-1.5999999999869488
2020-01-16 19:00:00,305.2258,6.600000000000829,-1.5999999999869488
2020-01-16 20:00:00,303.56732,6.600000000000829,-1.5999999999869488
2020-01-16 21:00:00,301.98514,6.600000000000829,-1.5999999999869488
2020-01-16 22:00:00,300.5501,6.600000000000829,-1.5999999999869488
2020-01-16 23:00:00,300.60104,6.600000000000829,-1.5999999999869488
2020-01-17 00:00:00,301.93982,6.600000000000829,-1.5999999999869488
2020-01-17 01:00:00,297.9972,6.600000000000829,-1.5999999999869488
2020-01-17 02:00:00,296.91733,6.600000000000829,-1.5999999999869488
2020-01-17 03:00:00,296.37363,6.600000000000829,-1.5999999999869488
