valid_time,ssrd,latitude,longitude
2020-01-03 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 07:00:00,81870.0,9.40000000000082,-0.7999999999867669
2020-01-03 08:00:00,692164.0,9.40000000000082,-0.7999999999867669
2020-01-03 09:00:00,1.509866e+06,9.40000000000082,-0.7999999999867669
2020-01-03 10:00:00,2.251158e+06,9.40000000000082,-0.7999999999867669
2020-01-03 11:00:00,2.805504e+06,9.40000000000082,-0.7999999999867669
2020-01-03 12:00:00,3.113386e+06,9.40000000000082,-0.7999999999867669
2020-01-03 13:00:00,3.14601e+06,9.40000000000082,-0.7999999999867669
2020-01-03 14:00:00,2.900594e+06,9.40000000000082,-0.7999999999867669
2020-01-03 15:00:00,2.400316e+06,9.40000000000082,-0.7999999999867669
2020-01-03 16:00:00,1.697236e+06,9.40000000000082,-0.7999999999867669
2020-01-03 17:00:00,885412.0,9.40000000000082,-0.7999999999867669
2020-01-03 18:00:00,178712.0,9.40000000000082,-0.7999999999867669
2020-01-03 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-03 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 07:00:00,79732.0,9.40000000000082,-0.7999999999867669
2020-01-04 08:00:00,686978.0,9.40000000000082,-0.7999999999867669
2020-01-04 09:00:00,1.506318e+06,9.40000000000082,-0.7999999999867669
2020-01-04 10:00:00,2.251112e+06,9.40000000000082,-0.7999999999867669
2020-01-04 11:00:00,2.810022e+06,9.40000000000082,-0.7999999999867669
2020-01-04 12:00:00,3.122268e+06,9.40000000000082,-0.7999999999867669
2020-01-04 13:00:00,3.15863e+06,9.40000000000082,-0.7999999999867669
2020-01-04 14:00:00,2.915602e+06,9.40000000000082,-0.7999999999867669
2020-01-04 15:00:00,2.41596e+06,9.40000000000082,-0.7999999999867669
2020-01-04 16:00:00,1.711866e+06,9.40000000000082,-0.7999999999867669
2020-01-04 17:00:00,896988.0,9.40000000000082,-0.7999999999867669
2020-01-04 18:00:00,184232.0,9.40000000000082,-0.7999999999867669
2020-01-04 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-04 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 07:00:00,77370.0,9.40000000000082,-0.7999999999867669
2020-01-05 08:00:00,674118.0,9.40000000000082,-0.7999999999867669
2020-01-05 09:00:00,1.478702e+06,9.40000000000082,-0.7999999999867669
2020-01-05 10:00:00,2.220166e+06,9.40000000000082,-0.7999999999867669
2020-01-05 11:00:00,2.778148e+06,9.40000000000082,-0.7999999999867669
2020-01-05 12:00:00,3.09051e+06,9.40000000000082,-0.7999999999867669
2020-01-05 13:00:00,3.125294e+06,9.40000000000082,-0.7999999999867669
2020-01-05 14:00:00,2.882866e+06,9.40000000000082,-0.7999999999867669
2020-01-05 15:00:00,2.387062e+06,9.40000000000082,-0.7999999999867669
2020-01-05 16:00:00,1.690028e+06,9.40000000000082,-0.7999999999867669
2020-01-05 17:00:00,885936.0,9.40000000000082,-0.7999999999867669
2020-01-05 18:00:00,184276.0,9.40000000000082,-0.7999999999867669
2020-01-05 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-05 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 07:00:00,74608.0,9.40000000000082,-0.7999999999867669
2020-01-06 08:00:00,662274.0,9.40000000000082,-0.7999999999867669
2020-01-06 09:00:00,1.467858e+06,9.40000000000082,-0.7999999999867669
2020-01-06 10:00:00,2.203664e+06,9.40000000000082,-0.7999999999867669
2020-01-06 11:00:00,2.757624e+06,9.40000000000082,-0.7999999999867669
2020-01-06 12:00:00,3.069208e+06,9.40000000000082,-0.7999999999867669
2020-01-06 13:00:00,3.106564e+06,9.40000000000082,-0.7999999999867669
2020-01-06 14:00:00,2.850008e+06,9.40000000000082,-0.7999999999867669
2020-01-06 15:00:00,2.36982e+06,9.40000000000082,-0.7999999999867669
2020-01-06 16:00:00,1.677928e+06,9.40000000000082,-0.7999999999867669
2020-01-06 17:00:00,880476.0,9.40000000000082,-0.7999999999867669
2020-01-06 18:00:00,186552.0,9.40000000000082,-0.7999999999867669
2020-01-06 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-06 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 07:00:00,71884.0,9.40000000000082,-0.7999999999867669
2020-01-07 08:00:00,651590.0,9.40000000000082,-0.7999999999867669
2020-01-07 09:00:00,1.453862e+06,9.40000000000082,-0.7999999999867669
2020-01-07 10:00:00,2.18954e+06,9.40000000000082,-0.7999999999867669
2020-01-07 11:00:00,2.744504e+06,9.40000000000082,-0.7999999999867669
2020-01-07 12:00:00,3.057024e+06,9.40000000000082,-0.7999999999867669
2020-01-07 13:00:00,3.09721e+06,9.40000000000082,-0.7999999999867669
2020-01-07 14:00:00,2.861356e+06,9.40000000000082,-0.7999999999867669
2020-01-07 15:00:00,2.373254e+06,9.40000000000082,-0.7999999999867669
2020-01-07 16:00:00,1.684768e+06,9.40000000000082,-0.7999999999867669
2020-01-07 17:00:00,888648.0,9.40000000000082,-0.7999999999867669
2020-01-07 18:00:00,190016.0,9.40000000000082,-0.7999999999867669
2020-01-07 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-07 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 07:00:00,66532.0,9.40000000000082,-0.7999999999867669
2020-01-08 08:00:00,597900.0,9.40000000000082,-0.7999999999867669
2020-01-08 09:00:00,1.437318e+06,9.40000000000082,-0.7999999999867669
2020-01-08 10:00:00,2.166196e+06,9.40000000000082,-0.7999999999867669
2020-01-08 11:00:00,2.718286e+06,9.40000000000082,-0.7999999999867669
2020-01-08 12:00:00,3.029684e+06,9.40000000000082,-0.7999999999867669
2020-01-08 13:00:00,3.071564e+06,9.40000000000082,-0.7999999999867669
2020-01-08 14:00:00,2.838028e+06,9.40000000000082,-0.7999999999867669
2020-01-08 15:00:00,2.354876e+06,9.40000000000082,-0.7999999999867669
2020-01-08 16:00:00,1.673512e+06,9.40000000000082,-0.7999999999867669
2020-01-08 17:00:00,886184.0,9.40000000000082,-0.7999999999867669
2020-01-08 18:00:00,188628.0,9.40000000000082,-0.7999999999867669
2020-01-08 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-08 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 07:00:00,63688.0,9.40000000000082,-0.7999999999867669
2020-01-09 08:00:00,609102.0,9.40000000000082,-0.7999999999867669
2020-01-09 09:00:00,1.269078e+06,9.40000000000082,-0.7999999999867669
2020-01-09 10:00:00,1.946136e+06,9.40000000000082,-0.7999999999867669
2020-01-09 11:00:00,2.349152e+06,9.40000000000082,-0.7999999999867669
2020-01-09 12:00:00,2.868044e+06,9.40000000000082,-0.7999999999867669
2020-01-09 13:00:00,3.07099e+06,9.40000000000082,-0.7999999999867669
2020-01-09 14:00:00,2.84954e+06,9.40000000000082,-0.7999999999867669
2020-01-09 15:00:00,2.37303e+06,9.40000000000082,-0.7999999999867669
2020-01-09 16:00:00,1.692048e+06,9.40000000000082,-0.7999999999867669
2020-01-09 17:00:00,900396.0,9.40000000000082,-0.7999999999867669
2020-01-09 18:00:00,198940.0,9.40000000000082,-0.7999999999867669
2020-01-09 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-09 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 07:00:00,66796.0,9.40000000000082,-0.7999999999867669
2020-01-10 08:00:00,584356.0,9.40000000000082,-0.7999999999867669
2020-01-10 09:00:00,1.24214e+06,9.40000000000082,-0.7999999999867669
2020-01-10 10:00:00,1.969466e+06,9.40000000000082,-0.7999999999867669
2020-01-10 11:00:00,2.518726e+06,9.40000000000082,-0.7999999999867669
2020-01-10 12:00:00,2.779658e+06,9.40000000000082,-0.7999999999867669
2020-01-10 13:00:00,2.587342e+06,9.40000000000082,-0.7999999999867669
2020-01-10 14:00:00,2.715058e+06,9.40000000000082,-0.7999999999867669
2020-01-10 15:00:00,2.135316e+06,9.40000000000082,-0.7999999999867669
2020-01-10 16:00:00,1.507812e+06,9.40000000000082,-0.7999999999867669
2020-01-10 17:00:00,863350.0,9.40000000000082,-0.7999999999867669
2020-01-10 18:00:00,199392.0,9.40000000000082,-0.7999999999867669
2020-01-10 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-10 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 07:00:00,57444.0,9.40000000000082,-0.7999999999867669
2020-01-11 08:00:00,605738.0,9.40000000000082,-0.7999999999867669
2020-01-11 09:00:00,1.357522e+06,9.40000000000082,-0.7999999999867669
2020-01-11 10:00:00,2.11806e+06,9.40000000000082,-0.7999999999867669
2020-01-11 11:00:00,2.559412e+06,9.40000000000082,-0.7999999999867669
2020-01-11 12:00:00,2.96106e+06,9.40000000000082,-0.7999999999867669
2020-01-11 13:00:00,2.938868e+06,9.40000000000082,-0.7999999999867669
2020-01-11 14:00:00,2.461926e+06,9.40000000000082,-0.7999999999867669
2020-01-11 15:00:00,2.008898e+06,9.40000000000082,-0.7999999999867669
2020-01-11 16:00:00,1.229356e+06,9.40000000000082,-0.7999999999867669
2020-01-11 17:00:00,812840.0,9.40000000000082,-0.7999999999867669
2020-01-11 18:00:00,176356.0,9.40000000000082,-0.7999999999867669
2020-01-11 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-11 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 07:00:00,59952.0,9.40000000000082,-0.7999999999867669
2020-01-12 08:00:00,566132.0,9.40000000000082,-0.7999999999867669
2020-01-12 09:00:00,1.36248e+06,9.40000000000082,-0.7999999999867669
2020-01-12 10:00:00,2.065574e+06,9.40000000000082,-0.7999999999867669
2020-01-12 11:00:00,2.346166e+06,9.40000000000082,-0.7999999999867669
2020-01-12 12:00:00,2.977684e+06,9.40000000000082,-0.7999999999867669
2020-01-12 13:00:00,2.994662e+06,9.40000000000082,-0.7999999999867669
2020-01-12 14:00:00,2.475664e+06,9.40000000000082,-0.7999999999867669
2020-01-12 15:00:00,1.868818e+06,9.40000000000082,-0.7999999999867669
2020-01-12 16:00:00,1.53528e+06,9.40000000000082,-0.7999999999867669
2020-01-12 17:00:00,813988.0,9.40000000000082,-0.7999999999867669
2020-01-12 18:00:00,196008.0,9.40000000000082,-0.7999999999867669
2020-01-12 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-12 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 07:00:00,58558.0,9.40000000000082,-0.7999999999867669
2020-01-13 08:00:00,615678.0,9.40000000000082,-0.7999999999867669
2020-01-13 09:00:00,1.432244e+06,9.40000000000082,-0.7999999999867669
2020-01-13 10:00:00,2.176162e+06,9.40000000000082,-0.7999999999867669
2020-01-13 11:00:00,2.7435e+06,9.40000000000082,-0.7999999999867669
2020-01-13 12:00:00,3.069452e+06,9.40000000000082,-0.7999999999867669
2020-01-13 13:00:00,3.12289e+06,9.40000000000082,-0.7999999999867669
2020-01-13 14:00:00,2.898804e+06,9.40000000000082,-0.7999999999867669
2020-01-13 15:00:00,2.4139e+06,9.40000000000082,-0.7999999999867669
2020-01-13 16:00:00,1.73299e+06,9.40000000000082,-0.7999999999867669
2020-01-13 17:00:00,932582.0,9.40000000000082,-0.7999999999867669
2020-01-13 18:00:00,216672.0,9.40000000000082,-0.7999999999867669
2020-01-13 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-13 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 07:00:00,64258.0,9.40000000000082,-0.7999999999867669
2020-01-14 08:00:00,640802.0,9.40000000000082,-0.7999999999867669
2020-01-14 09:00:00,1.460182e+06,9.40000000000082,-0.7999999999867669
2020-01-14 10:00:00,2.217524e+06,9.40000000000082,-0.7999999999867669
2020-01-14 11:00:00,2.793608e+06,9.40000000000082,-0.7999999999867669
2020-01-14 12:00:00,3.124316e+06,9.40000000000082,-0.7999999999867669
2020-01-14 13:00:00,3.178542e+06,9.40000000000082,-0.7999999999867669
2020-01-14 14:00:00,2.95151e+06,9.40000000000082,-0.7999999999867669
2020-01-14 15:00:00,2.46563e+06,9.40000000000082,-0.7999999999867669
2020-01-14 16:00:00,1.770962e+06,9.40000000000082,-0.7999999999867669
2020-01-14 17:00:00,959210.0,9.40000000000082,-0.7999999999867669
2020-01-14 18:00:00,226628.0,9.40000000000082,-0.7999999999867669
2020-01-14 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-14 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 07:00:00,63496.0,9.40000000000082,-0.7999999999867669
2020-01-15 08:00:00,637814.0,9.40000000000082,-0.7999999999867669
2020-01-15 09:00:00,1.455916e+06,9.40000000000082,-0.7999999999867669
2020-01-15 10:00:00,2.21619e+06,9.40000000000082,-0.7999999999867669
2020-01-15 11:00:00,2.793724e+06,9.40000000000082,-0.7999999999867669
2020-01-15 12:00:00,3.126332e+06,9.40000000000082,-0.7999999999867669
2020-01-15 13:00:00,3.183006e+06,9.40000000000082,-0.7999999999867669
2020-01-15 14:00:00,2.959854e+06,9.40000000000082,-0.7999999999867669
2020-01-15 15:00:00,2.477152e+06,9.40000000000082,-0.7999999999867669
2020-01-15 16:00:00,1.782248e+06,9.40000000000082,-0.7999999999867669
2020-01-15 17:00:00,970456.0,9.40000000000082,-0.7999999999867669
2020-01-15 18:00:00,232932.0,9.40000000000082,-0.7999999999867669
2020-01-15 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-15 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 06:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 07:00:00,62658.0,9.40000000000082,-0.7999999999867669
2020-01-16 08:00:00,636904.0,9.40000000000082,-0.7999999999867669
2020-01-16 09:00:00,1.457084e+06,9.40000000000082,-0.7999999999867669
2020-01-16 10:00:00,2.219468e+06,9.40000000000082,-0.7999999999867669
2020-01-16 11:00:00,2.803416e+06,9.40000000000082,-0.7999999999867669
2020-01-16 12:00:00,3.141224e+06,9.40000000000082,-0.7999999999867669
2020-01-16 13:00:00,3.200674e+06,9.40000000000082,-0.7999999999867669
2020-01-16 14:00:00,2.976858e+06,9.40000000000082,-0.7999999999867669
2020-01-16 15:00:00,2.492242e+06,9.40000000000082,-0.7999999999867669
2020-01-16 16:00:00,1.797024e+06,9.40000000000082,-0.7999999999867669
2020-01-16 17:00:00,981564.0,9.40000000000082,-0.7999999999867669
2020-01-16 18:00:00,239148.0,9.40000000000082,-0.7999999999867669
2020-01-16 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2020-01-16 21:00:00,0.0,9.40000000000082,-0.7999999999867669
