valid_time,tp,latitude,longitude
2020-01-03 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 07:00:00,8.597969e-07,4.900000000000835,-2.199999999987085
2020-01-03 08:00:00,8.59797e-07,4.900000000000835,-2.199999999987085
2020-01-03 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 10:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 12:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 13:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 14:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 15:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 16:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 17:00:00,-1.4901161e-08,4.900000000000835,-2.199999999987085
2020-01-03 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 10:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 12:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 13:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 14:00:00,8.523463e-07,4.900000000000835,-2.199999999987085
2020-01-04 15:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 16:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 17:00:00,8.712307e-07,4.900000000000835,-2.199999999987085
2020-01-04 18:00:00,1.3287718e-09,4.900000000000835,-2.199999999987085
2020-01-04 19:00:00,1.651415e-09,4.900000000000835,-2.199999999987085
2020-01-04 20:00:00,8.482457e-07,4.900000000000835,-2.199999999987085
2020-01-04 21:00:00,1.3098997e-09,4.900000000000835,-2.199999999987085
2020-01-04 22:00:00,2.3528628e-09,4.900000000000835,-2.199999999987085
2020-01-04 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 00:00:00,2.9801868e-09,4.900000000000835,-2.199999999987085
2020-01-05 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 10:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 12:00:00,8.523463e-07,4.900000000000835,-2.199999999987085
2020-01-05 13:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 14:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 15:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 16:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 19:00:00,5.684342e-14,4.900000000000835,-2.199999999987085
2020-01-05 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 21:00:00,8.550278e-07,4.900000000000835,-2.199999999987085
2020-01-05 22:00:00,1.664148e-08,4.900000000000835,-2.199999999987085
2020-01-05 23:00:00,-5.0572453e-09,4.900000000000835,-2.199999999987085
2020-01-06 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 10:00:00,8.597969e-07,4.900000000000835,-2.199999999987085
2020-01-06 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 12:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 13:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 14:00:00,-7.450581e-09,4.900000000000835,-2.199999999987085
2020-01-06 15:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 16:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 10:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 12:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 13:00:00,2.6077032e-07,4.900000000000835,-2.199999999987085
2020-01-07 14:00:00,1.2792647e-05,4.900000000000835,-2.199999999987085
2020-01-07 15:00:00,1.7806888e-05,4.900000000000835,-2.199999999987085
2020-01-07 16:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 10:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 12:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 13:00:00,4.694611e-05,4.900000000000835,-2.199999999987085
2020-01-08 14:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 15:00:00,0.00010483712,4.900000000000835,-2.199999999987085
2020-01-08 16:00:00,3.501773e-07,4.900000000000835,-2.199999999987085
2020-01-08 17:00:00,-7.450581e-09,4.900000000000835,-2.199999999987085
2020-01-08 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 10:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 11:00:00,1.385808e-06,4.900000000000835,-2.199999999987085
2020-01-09 12:00:00,4.261732e-07,4.900000000000835,-2.199999999987085
2020-01-09 13:00:00,1.370907e-06,4.900000000000835,-2.199999999987085
2020-01-09 14:00:00,1.7881393e-07,4.900000000000835,-2.199999999987085
2020-01-09 15:00:00,8.524954e-05,4.900000000000835,-2.199999999987085
2020-01-09 16:00:00,1.1995435e-05,4.900000000000835,-2.199999999987085
2020-01-09 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 19:00:00,-1.4901161e-08,4.900000000000835,-2.199999999987085
2020-01-09 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 21:00:00,1.4901161e-08,4.900000000000835,-2.199999999987085
2020-01-09 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 05:00:00,2.8014183e-05,4.900000000000835,-2.199999999987085
2020-01-10 06:00:00,4.2125583e-05,4.900000000000835,-2.199999999987085
2020-01-10 07:00:00,4.544854e-06,4.900000000000835,-2.199999999987085
2020-01-10 08:00:00,3.3155084e-05,4.900000000000835,-2.199999999987085
2020-01-10 09:00:00,1.8805265e-05,4.900000000000835,-2.199999999987085
2020-01-10 10:00:00,3.105402e-05,4.900000000000835,-2.199999999987085
2020-01-10 11:00:00,1.3485551e-05,4.900000000000835,-2.199999999987085
2020-01-10 12:00:00,2.8431416e-05,4.900000000000835,-2.199999999987085
2020-01-10 13:00:00,0.00030314922,4.900000000000835,-2.199999999987085
2020-01-10 14:00:00,1.0251999e-05,4.900000000000835,-2.199999999987085
2020-01-10 15:00:00,0.000117599964,4.900000000000835,-2.199999999987085
2020-01-10 16:00:00,2.82377e-05,4.900000000000835,-2.199999999987085
2020-01-10 17:00:00,1.3038516e-05,4.900000000000835,-2.199999999987085
2020-01-10 18:00:00,2.130866e-06,4.900000000000835,-2.199999999987085
2020-01-10 19:00:00,1.5646219e-06,4.900000000000835,-2.199999999987085
2020-01-10 20:00:00,6.750226e-06,4.900000000000835,-2.199999999987085
2020-01-10 21:00:00,2.9206276e-06,4.900000000000835,-2.199999999987085
2020-01-10 22:00:00,1.0430813e-05,4.900000000000835,-2.199999999987085
2020-01-10 23:00:00,8.404255e-06,4.900000000000835,-2.199999999987085
2020-01-11 00:00:00,4.172325e-07,4.900000000000835,-2.199999999987085
2020-01-11 01:00:00,3.4086406e-07,4.900000000000835,-2.199999999987085
2020-01-11 02:00:00,3.4086406e-07,4.900000000000835,-2.199999999987085
2020-01-11 03:00:00,1.6454607e-05,4.900000000000835,-2.199999999987085
2020-01-11 04:00:00,0.00010102242,4.900000000000835,-2.199999999987085
2020-01-11 05:00:00,0.00061436,4.900000000000835,-2.199999999987085
2020-01-11 06:00:00,0.0007672161,4.900000000000835,-2.199999999987085
2020-01-11 07:00:00,0.00025413185,4.900000000000835,-2.199999999987085
2020-01-11 08:00:00,4.4733286e-05,4.900000000000835,-2.199999999987085
2020-01-11 09:00:00,5.3338706e-05,4.900000000000835,-2.199999999987085
2020-01-11 10:00:00,6.673485e-05,4.900000000000835,-2.199999999987085
2020-01-11 11:00:00,0.000101581216,4.900000000000835,-2.199999999987085
2020-01-11 12:00:00,0.0027440935,4.900000000000835,-2.199999999987085
2020-01-11 13:00:00,0.00020124018,4.900000000000835,-2.199999999987085
2020-01-11 14:00:00,9.62168e-05,4.900000000000835,-2.199999999987085
2020-01-11 15:00:00,4.413724e-05,4.900000000000835,-2.199999999987085
2020-01-11 16:00:00,0.000207901,4.900000000000835,-2.199999999987085
2020-01-11 17:00:00,0.00060912967,4.900000000000835,-2.199999999987085
2020-01-11 18:00:00,0.00038453937,4.900000000000835,-2.199999999987085
2020-01-11 19:00:00,0.00028669834,4.900000000000835,-2.199999999987085
2020-01-11 20:00:00,8.6426735e-07,4.900000000000835,-2.199999999987085
2020-01-11 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 01:00:00,0.00012122281,4.900000000000835,-2.199999999987085
2020-01-12 02:00:00,1.5441328e-06,4.900000000000835,-2.199999999987085
2020-01-12 03:00:00,3.9748847e-05,4.900000000000835,-2.199999999987085
2020-01-12 04:00:00,1.0188669e-05,4.900000000000835,-2.199999999987085
2020-01-12 05:00:00,5.6549907e-06,4.900000000000835,-2.199999999987085
2020-01-12 06:00:00,4.194677e-06,4.900000000000835,-2.199999999987085
2020-01-12 07:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 08:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 09:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 10:00:00,5.2154064e-07,4.900000000000835,-2.199999999987085
2020-01-12 11:00:00,1.2628734e-05,4.900000000000835,-2.199999999987085
2020-01-12 12:00:00,7.542968e-05,4.900000000000835,-2.199999999987085
2020-01-12 13:00:00,1.7851591e-05,4.900000000000835,-2.199999999987085
2020-01-12 14:00:00,0.0002226904,4.900000000000835,-2.199999999987085
2020-01-12 15:00:00,0.00013263524,4.900000000000835,-2.199999999987085
2020-01-12 16:00:00,1.9565225e-05,4.900000000000835,-2.199999999987085
2020-01-12 17:00:00,0.00012984872,4.900000000000835,-2.199999999987085
2020-01-12 18:00:00,4.0233135e-06,4.900000000000835,-2.199999999987085
2020-01-12 19:00:00,1.5497208e-06,4.900000000000835,-2.199999999987085
2020-01-12 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 07:00:00,3.1739473e-06,4.900000000000835,-2.199999999987085
2020-01-13 08:00:00,4.5970082e-05,4.900000000000835,-2.199999999987085
2020-01-13 09:00:00,0.00011181831,4.900000000000835,-2.199999999987085
2020-01-13 10:00:00,4.684925e-05,4.900000000000835,-2.199999999987085
2020-01-13 11:00:00,4.6095258e-05,4.900000000000835,-2.199999999987085
2020-01-13 12:00:00,6.7964196e-05,4.900000000000835,-2.199999999987085
2020-01-13 13:00:00,0.00024865565,4.900000000000835,-2.199999999987085
2020-01-13 14:00:00,0.00054858625,4.900000000000835,-2.199999999987085
2020-01-13 15:00:00,0.0009391607,4.900000000000835,-2.199999999987085
2020-01-13 16:00:00,0.00017639995,4.900000000000835,-2.199999999987085
2020-01-13 17:00:00,1.4215708e-05,4.900000000000835,-2.199999999987085
2020-01-13 18:00:00,8.493662e-07,4.900000000000835,-2.199999999987085
2020-01-13 19:00:00,1.0430813e-06,4.900000000000835,-2.199999999987085
2020-01-13 20:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2020-01-13 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 23:00:00,3.1739473e-06,4.900000000000835,-2.199999999987085
2020-01-14 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 03:00:00,6.817281e-07,4.900000000000835,-2.199999999987085
2020-01-14 04:00:00,0.00020620972,4.900000000000835,-2.199999999987085
2020-01-14 05:00:00,4.0460378e-05,4.900000000000835,-2.199999999987085
2020-01-14 06:00:00,0.00019431114,4.900000000000835,-2.199999999987085
2020-01-14 07:00:00,0.00015646964,4.900000000000835,-2.199999999987085
2020-01-14 08:00:00,8.992851e-05,4.900000000000835,-2.199999999987085
2020-01-14 09:00:00,4.6484172e-05,4.900000000000835,-2.199999999987085
2020-01-14 10:00:00,2.0362437e-05,4.900000000000835,-2.199999999987085
2020-01-14 11:00:00,4.618615e-05,4.900000000000835,-2.199999999987085
2020-01-14 12:00:00,0.00032885373,4.900000000000835,-2.199999999987085
2020-01-14 13:00:00,0.00055645406,4.900000000000835,-2.199999999987085
2020-01-14 14:00:00,0.0004432276,4.900000000000835,-2.199999999987085
2020-01-14 15:00:00,0.00014159083,4.900000000000835,-2.199999999987085
2020-01-14 16:00:00,1.7687678e-05,4.900000000000835,-2.199999999987085
2020-01-14 17:00:00,1.642108e-05,4.900000000000835,-2.199999999987085
2020-01-14 18:00:00,0.00013369322,4.900000000000835,-2.199999999987085
2020-01-14 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 05:00:00,6.817281e-07,4.900000000000835,-2.199999999987085
2020-01-15 06:00:00,3.46452e-07,4.900000000000835,-2.199999999987085
2020-01-15 07:00:00,8.5681677e-07,4.900000000000835,-2.199999999987085
2020-01-15 08:00:00,5.4866073e-06,4.900000000000835,-2.199999999987085
2020-01-15 09:00:00,6.7651276e-06,4.900000000000835,-2.199999999987085
2020-01-15 10:00:00,4.7072772e-05,4.900000000000835,-2.199999999987085
2020-01-15 11:00:00,0.00027342886,4.900000000000835,-2.199999999987085
2020-01-15 12:00:00,0.00010445714,4.900000000000835,-2.199999999987085
2020-01-15 13:00:00,3.5598874e-05,4.900000000000835,-2.199999999987085
2020-01-15 14:00:00,9.177625e-05,4.900000000000835,-2.199999999987085
2020-01-15 15:00:00,0.00032024086,4.900000000000835,-2.199999999987085
2020-01-15 16:00:00,0.00015601522,4.900000000000835,-2.199999999987085
2020-01-15 17:00:00,8.352101e-05,4.900000000000835,-2.199999999987085
2020-01-15 18:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 02:00:00,8.5681677e-07,4.900000000000835,-2.199999999987085
2020-01-16 03:00:00,7.376075e-06,4.900000000000835,-2.199999999987085
2020-01-16 04:00:00,1.8253922e-05,4.900000000000835,-2.199999999987085
2020-01-16 05:00:00,3.426522e-05,4.900000000000835,-2.199999999987085
2020-01-16 06:00:00,4.6163797e-05,4.900000000000835,-2.199999999987085
2020-01-16 07:00:00,3.671646e-05,4.900000000000835,-2.199999999987085
2020-01-16 08:00:00,1.2788179e-05,4.900000000000835,-2.199999999987085
2020-01-16 09:00:00,6.5118074e-06,4.900000000000835,-2.199999999987085
2020-01-16 10:00:00,6.0349703e-06,4.900000000000835,-2.199999999987085
2020-01-16 11:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 12:00:00,1.7166167e-06,4.900000000000835,-2.199999999987085
2020-01-16 13:00:00,-7.072231e-09,4.900000000000835,-2.199999999987085
2020-01-16 14:00:00,9.253621e-06,4.900000000000835,-2.199999999987085
2020-01-16 15:00:00,7.521451e-05,4.900000000000835,-2.199999999987085
2020-01-16 16:00:00,3.086758e-05,4.900000000000835,-2.199999999987085
2020-01-16 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 18:00:00,4.3326872e-07,4.900000000000835,-2.199999999987085
2020-01-16 19:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 00:00:00,-1.778244e-08,4.900000000000835,-2.199999999987085
2020-01-17 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 03:00:00,0.0,4.900000000000835,-2.199999999987085
