valid_time,ssrd,latitude,longitude
2020-01-02 10:00:00,2.145338e+06,4.900000000000835,-2.199999999987085
2020-01-02 11:00:00,2.742148e+06,4.900000000000835,-2.199999999987085
2020-01-02 12:00:00,2.938014e+06,4.900000000000835,-2.199999999987085
2020-01-02 13:00:00,3.188382e+06,4.900000000000835,-2.199999999987085
2020-01-02 14:00:00,2.964834e+06,4.900000000000835,-2.199999999987085
2020-01-02 15:00:00,2.515036e+06,4.900000000000835,-2.199999999987085
2020-01-02 16:00:00,1.8305e+06,4.900000000000835,-2.199999999987085
2020-01-02 17:00:00,1.03252e+06,4.900000000000835,-2.199999999987085
2020-01-02 18:00:00,289700.0,4.900000000000835,-2.199999999987085
2020-01-02 19:00:00,756.0,4.900000000000835,-2.199999999987085
2020-01-02 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-02 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 07:00:00,90774.0,4.900000000000835,-2.199999999987085
2020-01-03 08:00:00,704172.0,4.900000000000835,-2.199999999987085
2020-01-03 09:00:00,1.525702e+06,4.900000000000835,-2.199999999987085
2020-01-03 10:00:00,2.28615e+06,4.900000000000835,-2.199999999987085
2020-01-03 11:00:00,2.86925e+06,4.900000000000835,-2.199999999987085
2020-01-03 12:00:00,3.20738e+06,4.900000000000835,-2.199999999987085
2020-01-03 13:00:00,3.26695e+06,4.900000000000835,-2.199999999987085
2020-01-03 14:00:00,3.045644e+06,4.900000000000835,-2.199999999987085
2020-01-03 15:00:00,2.566374e+06,4.900000000000835,-2.199999999987085
2020-01-03 16:00:00,1.878192e+06,4.900000000000835,-2.199999999987085
2020-01-03 17:00:00,1.066424e+06,4.900000000000835,-2.199999999987085
2020-01-03 18:00:00,302828.0,4.900000000000835,-2.199999999987085
2020-01-03 19:00:00,976.0,4.900000000000835,-2.199999999987085
2020-01-03 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-03 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 07:00:00,91314.0,4.900000000000835,-2.199999999987085
2020-01-04 08:00:00,718060.0,4.900000000000835,-2.199999999987085
2020-01-04 09:00:00,1.550468e+06,4.900000000000835,-2.199999999987085
2020-01-04 10:00:00,2.31387e+06,4.900000000000835,-2.199999999987085
2020-01-04 11:00:00,2.896832e+06,4.900000000000835,-2.199999999987085
2020-01-04 12:00:00,3.236516e+06,4.900000000000835,-2.199999999987085
2020-01-04 13:00:00,3.300332e+06,4.900000000000835,-2.199999999987085
2020-01-04 14:00:00,3.082926e+06,4.900000000000835,-2.199999999987085
2020-01-04 15:00:00,2.601734e+06,4.900000000000835,-2.199999999987085
2020-01-04 16:00:00,1.909796e+06,4.900000000000835,-2.199999999987085
2020-01-04 17:00:00,1.090576e+06,4.900000000000835,-2.199999999987085
2020-01-04 18:00:00,314504.0,4.900000000000835,-2.199999999987085
2020-01-04 19:00:00,1180.0,4.900000000000835,-2.199999999987085
2020-01-04 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-04 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 07:00:00,87230.0,4.900000000000835,-2.199999999987085
2020-01-05 08:00:00,697068.0,4.900000000000835,-2.199999999987085
2020-01-05 09:00:00,1.515044e+06,4.900000000000835,-2.199999999987085
2020-01-05 10:00:00,2.26929e+06,4.900000000000835,-2.199999999987085
2020-01-05 11:00:00,2.849104e+06,4.900000000000835,-2.199999999987085
2020-01-05 12:00:00,3.191502e+06,4.900000000000835,-2.199999999987085
2020-01-05 13:00:00,3.26014e+06,4.900000000000835,-2.199999999987085
2020-01-05 14:00:00,3.048824e+06,4.900000000000835,-2.199999999987085
2020-01-05 15:00:00,2.576494e+06,4.900000000000835,-2.199999999987085
2020-01-05 16:00:00,1.891788e+06,4.900000000000835,-2.199999999987085
2020-01-05 17:00:00,1.080644e+06,4.900000000000835,-2.199999999987085
2020-01-05 18:00:00,313840.0,4.900000000000835,-2.199999999987085
2020-01-05 19:00:00,1516.0,4.900000000000835,-2.199999999987085
2020-01-05 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-05 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 07:00:00,81706.0,4.900000000000835,-2.199999999987085
2020-01-06 08:00:00,645760.0,4.900000000000835,-2.199999999987085
2020-01-06 09:00:00,1.485364e+06,4.900000000000835,-2.199999999987085
2020-01-06 10:00:00,2.15911e+06,4.900000000000835,-2.199999999987085
2020-01-06 11:00:00,2.772148e+06,4.900000000000835,-2.199999999987085
2020-01-06 12:00:00,3.07697e+06,4.900000000000835,-2.199999999987085
2020-01-06 13:00:00,3.17399e+06,4.900000000000835,-2.199999999987085
2020-01-06 14:00:00,2.968892e+06,4.900000000000835,-2.199999999987085
2020-01-06 15:00:00,2.403716e+06,4.900000000000835,-2.199999999987085
2020-01-06 16:00:00,1.831892e+06,4.900000000000835,-2.199999999987085
2020-01-06 17:00:00,1.039084e+06,4.900000000000835,-2.199999999987085
2020-01-06 18:00:00,306844.0,4.900000000000835,-2.199999999987085
2020-01-06 19:00:00,1628.0,4.900000000000835,-2.199999999987085
2020-01-06 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-06 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 07:00:00,80128.0,4.900000000000835,-2.199999999987085
2020-01-07 08:00:00,645366.0,4.900000000000835,-2.199999999987085
2020-01-07 09:00:00,1.464964e+06,4.900000000000835,-2.199999999987085
2020-01-07 10:00:00,2.212558e+06,4.900000000000835,-2.199999999987085
2020-01-07 11:00:00,2.769232e+06,4.900000000000835,-2.199999999987085
2020-01-07 12:00:00,3.110466e+06,4.900000000000835,-2.199999999987085
2020-01-07 13:00:00,3.173954e+06,4.900000000000835,-2.199999999987085
2020-01-07 14:00:00,2.889912e+06,4.900000000000835,-2.199999999987085
2020-01-07 15:00:00,2.387012e+06,4.900000000000835,-2.199999999987085
2020-01-07 16:00:00,1.766616e+06,4.900000000000835,-2.199999999987085
2020-01-07 17:00:00,892224.0,4.900000000000835,-2.199999999987085
2020-01-07 18:00:00,293852.0,4.900000000000835,-2.199999999987085
2020-01-07 19:00:00,1956.0,4.900000000000835,-2.199999999987085
2020-01-07 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-07 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 07:00:00,72592.0,4.900000000000835,-2.199999999987085
2020-01-08 08:00:00,614296.0,4.900000000000835,-2.199999999987085
2020-01-08 09:00:00,1.307144e+06,4.900000000000835,-2.199999999987085
2020-01-08 10:00:00,2.103186e+06,4.900000000000835,-2.199999999987085
2020-01-08 11:00:00,2.64494e+06,4.900000000000835,-2.199999999987085
2020-01-08 12:00:00,2.915186e+06,4.900000000000835,-2.199999999987085
2020-01-08 13:00:00,2.767216e+06,4.900000000000835,-2.199999999987085
2020-01-08 14:00:00,2.549268e+06,4.900000000000835,-2.199999999987085
2020-01-08 15:00:00,2.174428e+06,4.900000000000835,-2.199999999987085
2020-01-08 16:00:00,1.721e+06,4.900000000000835,-2.199999999987085
2020-01-08 17:00:00,853192.0,4.900000000000835,-2.199999999987085
2020-01-08 18:00:00,281796.0,4.900000000000835,-2.199999999987085
2020-01-08 19:00:00,2192.0,4.900000000000835,-2.199999999987085
2020-01-08 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-08 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 07:00:00,72706.0,4.900000000000835,-2.199999999987085
2020-01-09 08:00:00,639974.0,4.900000000000835,-2.199999999987085
2020-01-09 09:00:00,1.356444e+06,4.900000000000835,-2.199999999987085
2020-01-09 10:00:00,2.145448e+06,4.900000000000835,-2.199999999987085
2020-01-09 11:00:00,2.61341e+06,4.900000000000835,-2.199999999987085
2020-01-09 12:00:00,2.520688e+06,4.900000000000835,-2.199999999987085
2020-01-09 13:00:00,2.971596e+06,4.900000000000835,-2.199999999987085
2020-01-09 14:00:00,2.954528e+06,4.900000000000835,-2.199999999987085
2020-01-09 15:00:00,2.28621e+06,4.900000000000835,-2.199999999987085
2020-01-09 16:00:00,1.677084e+06,4.900000000000835,-2.199999999987085
2020-01-09 17:00:00,862568.0,4.900000000000835,-2.199999999987085
2020-01-09 18:00:00,296672.0,4.900000000000835,-2.199999999987085
2020-01-09 19:00:00,2496.0,4.900000000000835,-2.199999999987085
2020-01-09 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-09 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 07:00:00,50910.0,4.900000000000835,-2.199999999987085
2020-01-10 08:00:00,504786.0,4.900000000000835,-2.199999999987085
2020-01-10 09:00:00,1.166798e+06,4.900000000000835,-2.199999999987085
2020-01-10 10:00:00,1.96355e+06,4.900000000000835,-2.199999999987085
2020-01-10 11:00:00,2.260988e+06,4.900000000000835,-2.199999999987085
2020-01-10 12:00:00,2.840196e+06,4.900000000000835,-2.199999999987085
2020-01-10 13:00:00,2.345552e+06,4.900000000000835,-2.199999999987085
2020-01-10 14:00:00,2.624138e+06,4.900000000000835,-2.199999999987085
2020-01-10 15:00:00,2.375084e+06,4.900000000000835,-2.199999999987085
2020-01-10 16:00:00,1.54396e+06,4.900000000000835,-2.199999999987085
2020-01-10 17:00:00,881014.0,4.900000000000835,-2.199999999987085
2020-01-10 18:00:00,292176.0,4.900000000000835,-2.199999999987085
2020-01-10 19:00:00,2724.0,4.900000000000835,-2.199999999987085
2020-01-10 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-10 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 07:00:00,46982.0,4.900000000000835,-2.199999999987085
2020-01-11 08:00:00,406104.0,4.900000000000835,-2.199999999987085
2020-01-11 09:00:00,990482.0,4.900000000000835,-2.199999999987085
2020-01-11 10:00:00,1.743968e+06,4.900000000000835,-2.199999999987085
2020-01-11 11:00:00,2.202252e+06,4.900000000000835,-2.199999999987085
2020-01-11 12:00:00,1.956692e+06,4.900000000000835,-2.199999999987085
2020-01-11 13:00:00,2.049796e+06,4.900000000000835,-2.199999999987085
2020-01-11 14:00:00,2.19688e+06,4.900000000000835,-2.199999999987085
2020-01-11 15:00:00,1.936958e+06,4.900000000000835,-2.199999999987085
2020-01-11 16:00:00,1.361716e+06,4.900000000000835,-2.199999999987085
2020-01-11 17:00:00,673858.0,4.900000000000835,-2.199999999987085
2020-01-11 18:00:00,202696.0,4.900000000000835,-2.199999999987085
2020-01-11 19:00:00,2408.0,4.900000000000835,-2.199999999987085
2020-01-11 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-11 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 07:00:00,65290.0,4.900000000000835,-2.199999999987085
2020-01-12 08:00:00,604846.0,4.900000000000835,-2.199999999987085
2020-01-12 09:00:00,1.407344e+06,4.900000000000835,-2.199999999987085
2020-01-12 10:00:00,2.15148e+06,4.900000000000835,-2.199999999987085
2020-01-12 11:00:00,2.727222e+06,4.900000000000835,-2.199999999987085
2020-01-12 12:00:00,3.050836e+06,4.900000000000835,-2.199999999987085
2020-01-12 13:00:00,2.952724e+06,4.900000000000835,-2.199999999987085
2020-01-12 14:00:00,2.55873e+06,4.900000000000835,-2.199999999987085
2020-01-12 15:00:00,2.194158e+06,4.900000000000835,-2.199999999987085
2020-01-12 16:00:00,1.480786e+06,4.900000000000835,-2.199999999987085
2020-01-12 17:00:00,826260.0,4.900000000000835,-2.199999999987085
2020-01-12 18:00:00,276200.0,4.900000000000835,-2.199999999987085
2020-01-12 19:00:00,3208.0,4.900000000000835,-2.199999999987085
2020-01-12 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-12 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 07:00:00,53204.0,4.900000000000835,-2.199999999987085
2020-01-13 08:00:00,505890.0,4.900000000000835,-2.199999999987085
2020-01-13 09:00:00,1.202644e+06,4.900000000000835,-2.199999999987085
2020-01-13 10:00:00,1.699314e+06,4.900000000000835,-2.199999999987085
2020-01-13 11:00:00,1.771244e+06,4.900000000000835,-2.199999999987085
2020-01-13 12:00:00,2.685788e+06,4.900000000000835,-2.199999999987085
2020-01-13 13:00:00,2.600294e+06,4.900000000000835,-2.199999999987085
2020-01-13 14:00:00,2.273304e+06,4.900000000000835,-2.199999999987085
2020-01-13 15:00:00,1.927828e+06,4.900000000000835,-2.199999999987085
2020-01-13 16:00:00,1.22593e+06,4.900000000000835,-2.199999999987085
2020-01-13 17:00:00,658560.0,4.900000000000835,-2.199999999987085
2020-01-13 18:00:00,243236.0,4.900000000000835,-2.199999999987085
2020-01-13 19:00:00,3512.0,4.900000000000835,-2.199999999987085
2020-01-13 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-13 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 07:00:00,56074.0,4.900000000000835,-2.199999999987085
2020-01-14 08:00:00,525510.0,4.900000000000835,-2.199999999987085
2020-01-14 09:00:00,1.143262e+06,4.900000000000835,-2.199999999987085
2020-01-14 10:00:00,1.96353e+06,4.900000000000835,-2.199999999987085
2020-01-14 11:00:00,2.398748e+06,4.900000000000835,-2.199999999987085
2020-01-14 12:00:00,2.545602e+06,4.900000000000835,-2.199999999987085
2020-01-14 13:00:00,2.31492e+06,4.900000000000835,-2.199999999987085
2020-01-14 14:00:00,2.13236e+06,4.900000000000835,-2.199999999987085
2020-01-14 15:00:00,1.69711e+06,4.900000000000835,-2.199999999987085
2020-01-14 16:00:00,1.260626e+06,4.900000000000835,-2.199999999987085
2020-01-14 17:00:00,960338.0,4.900000000000835,-2.199999999987085
2020-01-14 18:00:00,261136.0,4.900000000000835,-2.199999999987085
2020-01-14 19:00:00,3540.0,4.900000000000835,-2.199999999987085
2020-01-14 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-14 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 07:00:00,51396.0,4.900000000000835,-2.199999999987085
2020-01-15 08:00:00,466642.0,4.900000000000835,-2.199999999987085
2020-01-15 09:00:00,1.119828e+06,4.900000000000835,-2.199999999987085
2020-01-15 10:00:00,1.93376e+06,4.900000000000835,-2.199999999987085
2020-01-15 11:00:00,2.52683e+06,4.900000000000835,-2.199999999987085
2020-01-15 12:00:00,2.903686e+06,4.900000000000835,-2.199999999987085
2020-01-15 13:00:00,2.862442e+06,4.900000000000835,-2.199999999987085
2020-01-15 14:00:00,2.556358e+06,4.900000000000835,-2.199999999987085
2020-01-15 15:00:00,2.181196e+06,4.900000000000835,-2.199999999987085
2020-01-15 16:00:00,1.745166e+06,4.900000000000835,-2.199999999987085
2020-01-15 17:00:00,980824.0,4.900000000000835,-2.199999999987085
2020-01-15 18:00:00,320976.0,4.900000000000835,-2.199999999987085
2020-01-15 19:00:00,4292.0,4.900000000000835,-2.199999999987085
2020-01-15 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-15 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 07:00:00,45926.0,4.900000000000835,-2.199999999987085
2020-01-16 08:00:00,393318.0,4.900000000000835,-2.199999999987085
2020-01-16 09:00:00,1.079646e+06,4.900000000000835,-2.199999999987085
2020-01-16 10:00:00,1.992494e+06,4.900000000000835,-2.199999999987085
2020-01-16 11:00:00,2.635288e+06,4.900000000000835,-2.199999999987085
2020-01-16 12:00:00,2.71985e+06,4.900000000000835,-2.199999999987085
2020-01-16 13:00:00,3.120672e+06,4.900000000000835,-2.199999999987085
2020-01-16 14:00:00,2.77354e+06,4.900000000000835,-2.199999999987085
2020-01-16 15:00:00,2.399382e+06,4.900000000000835,-2.199999999987085
2020-01-16 16:00:00,1.764124e+06,4.900000000000835,-2.199999999987085
2020-01-16 17:00:00,1.140752e+06,4.900000000000835,-2.199999999987085
2020-01-16 18:00:00,361956.0,4.900000000000835,-2.199999999987085
2020-01-16 19:00:00,5272.0,4.900000000000835,-2.199999999987085
2020-01-16 20:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 21:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-16 23:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 00:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 01:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 02:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 03:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-01-17 07:00:00,48042.0,4.900000000000835,-2.199999999987085
