valid_time,ssrd,latitude,longitude
2020-01-04 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-04 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 07:00:00,87410.0,6.600000000000829,-1.5999999999869488
2020-01-05 08:00:00,709996.0,6.600000000000829,-1.5999999999869488
2020-01-05 09:00:00,1.53729e+06,6.600000000000829,-1.5999999999869488
2020-01-05 10:00:00,2.291546e+06,6.600000000000829,-1.5999999999869488
2020-01-05 11:00:00,2.862566e+06,6.600000000000829,-1.5999999999869488
2020-01-05 12:00:00,3.189092e+06,6.600000000000829,-1.5999999999869488
2020-01-05 13:00:00,3.23964e+06,6.600000000000829,-1.5999999999869488
2020-01-05 14:00:00,3.011034e+06,6.600000000000829,-1.5999999999869488
2020-01-05 15:00:00,2.525378e+06,6.600000000000829,-1.5999999999869488
2020-01-05 16:00:00,1.831744e+06,6.600000000000829,-1.5999999999869488
2020-01-05 17:00:00,1.016528e+06,6.600000000000829,-1.5999999999869488
2020-01-05 18:00:00,263020.0,6.600000000000829,-1.5999999999869488
2020-01-05 19:00:00,112.0,6.600000000000829,-1.5999999999869488
2020-01-05 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-05 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 07:00:00,83128.0,6.600000000000829,-1.5999999999869488
2020-01-06 08:00:00,688424.0,6.600000000000829,-1.5999999999869488
2020-01-06 09:00:00,1.507604e+06,6.600000000000829,-1.5999999999869488
2020-01-06 10:00:00,2.24853e+06,6.600000000000829,-1.5999999999869488
2020-01-06 11:00:00,2.821206e+06,6.600000000000829,-1.5999999999869488
2020-01-06 12:00:00,3.148716e+06,6.600000000000829,-1.5999999999869488
2020-01-06 13:00:00,3.193016e+06,6.600000000000829,-1.5999999999869488
2020-01-06 14:00:00,2.527402e+06,6.600000000000829,-1.5999999999869488
2020-01-06 15:00:00,2.492538e+06,6.600000000000829,-1.5999999999869488
2020-01-06 16:00:00,1.80062e+06,6.600000000000829,-1.5999999999869488
2020-01-06 17:00:00,1.004536e+06,6.600000000000829,-1.5999999999869488
2020-01-06 18:00:00,262868.0,6.600000000000829,-1.5999999999869488
2020-01-06 19:00:00,112.0,6.600000000000829,-1.5999999999869488
2020-01-06 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-06 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 07:00:00,80878.0,6.600000000000829,-1.5999999999869488
2020-01-07 08:00:00,681500.0,6.600000000000829,-1.5999999999869488
2020-01-07 09:00:00,1.49219e+06,6.600000000000829,-1.5999999999869488
2020-01-07 10:00:00,2.239514e+06,6.600000000000829,-1.5999999999869488
2020-01-07 11:00:00,2.810294e+06,6.600000000000829,-1.5999999999869488
2020-01-07 12:00:00,3.140974e+06,6.600000000000829,-1.5999999999869488
2020-01-07 13:00:00,3.199806e+06,6.600000000000829,-1.5999999999869488
2020-01-07 14:00:00,2.979808e+06,6.600000000000829,-1.5999999999869488
2020-01-07 15:00:00,2.50188e+06,6.600000000000829,-1.5999999999869488
2020-01-07 16:00:00,1.816552e+06,6.600000000000829,-1.5999999999869488
2020-01-07 17:00:00,1.0143e+06,6.600000000000829,-1.5999999999869488
2020-01-07 18:00:00,265964.0,6.600000000000829,-1.5999999999869488
2020-01-07 19:00:00,112.0,6.600000000000829,-1.5999999999869488
2020-01-07 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-07 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 07:00:00,75248.0,6.600000000000829,-1.5999999999869488
2020-01-08 08:00:00,660744.0,6.600000000000829,-1.5999999999869488
2020-01-08 09:00:00,1.463904e+06,6.600000000000829,-1.5999999999869488
2020-01-08 10:00:00,2.196166e+06,6.600000000000829,-1.5999999999869488
2020-01-08 11:00:00,2.74596e+06,6.600000000000829,-1.5999999999869488
2020-01-08 12:00:00,3.068566e+06,6.600000000000829,-1.5999999999869488
2020-01-08 13:00:00,3.15137e+06,6.600000000000829,-1.5999999999869488
2020-01-08 14:00:00,2.968566e+06,6.600000000000829,-1.5999999999869488
2020-01-08 15:00:00,2.178416e+06,6.600000000000829,-1.5999999999869488
2020-01-08 16:00:00,926136.0,6.600000000000829,-1.5999999999869488
2020-01-08 17:00:00,481076.0,6.600000000000829,-1.5999999999869488
2020-01-08 18:00:00,137340.0,6.600000000000829,-1.5999999999869488
2020-01-08 19:00:00,228.0,6.600000000000829,-1.5999999999869488
2020-01-08 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-08 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 07:00:00,68476.0,6.600000000000829,-1.5999999999869488
2020-01-09 08:00:00,628156.0,6.600000000000829,-1.5999999999869488
2020-01-09 09:00:00,1.26832e+06,6.600000000000829,-1.5999999999869488
2020-01-09 10:00:00,2.063608e+06,6.600000000000829,-1.5999999999869488
2020-01-09 11:00:00,2.58102e+06,6.600000000000829,-1.5999999999869488
2020-01-09 12:00:00,3.05575e+06,6.600000000000829,-1.5999999999869488
2020-01-09 13:00:00,3.168114e+06,6.600000000000829,-1.5999999999869488
2020-01-09 14:00:00,2.948778e+06,6.600000000000829,-1.5999999999869488
2020-01-09 15:00:00,2.474884e+06,6.600000000000829,-1.5999999999869488
2020-01-09 16:00:00,1.804034e+06,6.600000000000829,-1.5999999999869488
2020-01-09 17:00:00,1.024148e+06,6.600000000000829,-1.5999999999869488
2020-01-09 18:00:00,242136.0,6.600000000000829,-1.5999999999869488
2020-01-09 19:00:00,240.0,6.600000000000829,-1.5999999999869488
2020-01-09 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-09 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 07:00:00,56416.0,6.600000000000829,-1.5999999999869488
2020-01-10 08:00:00,381528.0,6.600000000000829,-1.5999999999869488
2020-01-10 09:00:00,1.087964e+06,6.600000000000829,-1.5999999999869488
2020-01-10 10:00:00,1.697198e+06,6.600000000000829,-1.5999999999869488
2020-01-10 11:00:00,2.57804e+06,6.600000000000829,-1.5999999999869488
2020-01-10 12:00:00,3.069004e+06,6.600000000000829,-1.5999999999869488
2020-01-10 13:00:00,2.74227e+06,6.600000000000829,-1.5999999999869488
2020-01-10 14:00:00,2.253768e+06,6.600000000000829,-1.5999999999869488
2020-01-10 15:00:00,2.235246e+06,6.600000000000829,-1.5999999999869488
2020-01-10 16:00:00,1.456332e+06,6.600000000000829,-1.5999999999869488
2020-01-10 17:00:00,904738.0,6.600000000000829,-1.5999999999869488
2020-01-10 18:00:00,258664.0,6.600000000000829,-1.5999999999869488
2020-01-10 19:00:00,352.0,6.600000000000829,-1.5999999999869488
2020-01-10 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-10 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 07:00:00,32208.0,6.600000000000829,-1.5999999999869488
2020-01-11 08:00:00,223186.0,6.600000000000829,-1.5999999999869488
2020-01-11 09:00:00,923352.0,6.600000000000829,-1.5999999999869488
2020-01-11 10:00:00,1.500726e+06,6.600000000000829,-1.5999999999869488
2020-01-11 11:00:00,1.969508e+06,6.600000000000829,-1.5999999999869488
2020-01-11 12:00:00,2.203942e+06,6.600000000000829,-1.5999999999869488
2020-01-11 13:00:00,2.036672e+06,6.600000000000829,-1.5999999999869488
2020-01-11 14:00:00,2.103614e+06,6.600000000000829,-1.5999999999869488
2020-01-11 15:00:00,1.924352e+06,6.600000000000829,-1.5999999999869488
2020-01-11 16:00:00,1.228878e+06,6.600000000000829,-1.5999999999869488
2020-01-11 17:00:00,824438.0,6.600000000000829,-1.5999999999869488
2020-01-11 18:00:00,200176.0,6.600000000000829,-1.5999999999869488
2020-01-11 19:00:00,404.0,6.600000000000829,-1.5999999999869488
2020-01-11 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-11 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 07:00:00,61080.0,6.600000000000829,-1.5999999999869488
2020-01-12 08:00:00,573864.0,6.600000000000829,-1.5999999999869488
2020-01-12 09:00:00,1.37882e+06,6.600000000000829,-1.5999999999869488
2020-01-12 10:00:00,2.118964e+06,6.600000000000829,-1.5999999999869488
2020-01-12 11:00:00,2.722624e+06,6.600000000000829,-1.5999999999869488
2020-01-12 12:00:00,3.059896e+06,6.600000000000829,-1.5999999999869488
2020-01-12 13:00:00,2.754436e+06,6.600000000000829,-1.5999999999869488
2020-01-12 14:00:00,2.574014e+06,6.600000000000829,-1.5999999999869488
2020-01-12 15:00:00,2.091008e+06,6.600000000000829,-1.5999999999869488
2020-01-12 16:00:00,1.396566e+06,6.600000000000829,-1.5999999999869488
2020-01-12 17:00:00,702828.0,6.600000000000829,-1.5999999999869488
2020-01-12 18:00:00,203860.0,6.600000000000829,-1.5999999999869488
2020-01-12 19:00:00,580.0,6.600000000000829,-1.5999999999869488
2020-01-12 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-12 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 07:00:00,35684.0,6.600000000000829,-1.5999999999869488
2020-01-13 08:00:00,336788.0,6.600000000000829,-1.5999999999869488
2020-01-13 09:00:00,828796.0,6.600000000000829,-1.5999999999869488
2020-01-13 10:00:00,1.394464e+06,6.600000000000829,-1.5999999999869488
2020-01-13 11:00:00,2.131852e+06,6.600000000000829,-1.5999999999869488
2020-01-13 12:00:00,2.666396e+06,6.600000000000829,-1.5999999999869488
2020-01-13 13:00:00,2.597694e+06,6.600000000000829,-1.5999999999869488
2020-01-13 14:00:00,2.241956e+06,6.600000000000829,-1.5999999999869488
2020-01-13 15:00:00,1.80997e+06,6.600000000000829,-1.5999999999869488
2020-01-13 16:00:00,1.236474e+06,6.600000000000829,-1.5999999999869488
2020-01-13 17:00:00,703130.0,6.600000000000829,-1.5999999999869488
2020-01-13 18:00:00,167184.0,6.600000000000829,-1.5999999999869488
2020-01-13 19:00:00,696.0,6.600000000000829,-1.5999999999869488
2020-01-13 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-13 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 07:00:00,35476.0,6.600000000000829,-1.5999999999869488
2020-01-14 08:00:00,339612.0,6.600000000000829,-1.5999999999869488
2020-01-14 09:00:00,1.090826e+06,6.600000000000829,-1.5999999999869488
2020-01-14 10:00:00,1.7869e+06,6.600000000000829,-1.5999999999869488
2020-01-14 11:00:00,2.350264e+06,6.600000000000829,-1.5999999999869488
2020-01-14 12:00:00,2.58343e+06,6.600000000000829,-1.5999999999869488
2020-01-14 13:00:00,2.655106e+06,6.600000000000829,-1.5999999999869488
2020-01-14 14:00:00,2.217466e+06,6.600000000000829,-1.5999999999869488
2020-01-14 15:00:00,2.335166e+06,6.600000000000829,-1.5999999999869488
2020-01-14 16:00:00,1.50004e+06,6.600000000000829,-1.5999999999869488
2020-01-14 17:00:00,924062.0,6.600000000000829,-1.5999999999869488
2020-01-14 18:00:00,244324.0,6.600000000000829,-1.5999999999869488
2020-01-14 19:00:00,920.0,6.600000000000829,-1.5999999999869488
2020-01-14 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-14 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 07:00:00,64862.0,6.600000000000829,-1.5999999999869488
2020-01-15 08:00:00,616096.0,6.600000000000829,-1.5999999999869488
2020-01-15 09:00:00,1.42729e+06,6.600000000000829,-1.5999999999869488
2020-01-15 10:00:00,2.196726e+06,6.600000000000829,-1.5999999999869488
2020-01-15 11:00:00,2.744104e+06,6.600000000000829,-1.5999999999869488
2020-01-15 12:00:00,3.030062e+06,6.600000000000829,-1.5999999999869488
2020-01-15 13:00:00,2.991332e+06,6.600000000000829,-1.5999999999869488
2020-01-15 14:00:00,2.7728e+06,6.600000000000829,-1.5999999999869488
2020-01-15 15:00:00,2.44653e+06,6.600000000000829,-1.5999999999869488
2020-01-15 16:00:00,1.923078e+06,6.600000000000829,-1.5999999999869488
2020-01-15 17:00:00,1.101532e+06,6.600000000000829,-1.5999999999869488
2020-01-15 18:00:00,320320.0,6.600000000000829,-1.5999999999869488
2020-01-15 19:00:00,1328.0,6.600000000000829,-1.5999999999869488
2020-01-15 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-15 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 07:00:00,53804.0,6.600000000000829,-1.5999999999869488
2020-01-16 08:00:00,463286.0,6.600000000000829,-1.5999999999869488
2020-01-16 09:00:00,1.237052e+06,6.600000000000829,-1.5999999999869488
2020-01-16 10:00:00,2.258578e+06,6.600000000000829,-1.5999999999869488
2020-01-16 11:00:00,2.845046e+06,6.600000000000829,-1.5999999999869488
2020-01-16 12:00:00,3.20122e+06,6.600000000000829,-1.5999999999869488
2020-01-16 13:00:00,3.284e+06,6.600000000000829,-1.5999999999869488
2020-01-16 14:00:00,3.093222e+06,6.600000000000829,-1.5999999999869488
2020-01-16 15:00:00,2.628256e+06,6.600000000000829,-1.5999999999869488
2020-01-16 16:00:00,1.942508e+06,6.600000000000829,-1.5999999999869488
2020-01-16 17:00:00,1.113924e+06,6.600000000000829,-1.5999999999869488
2020-01-16 18:00:00,325564.0,6.600000000000829,-1.5999999999869488
2020-01-16 19:00:00,1552.0,6.600000000000829,-1.5999999999869488
2020-01-16 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-01-16 21:00:00,0.0,6.600000000000829,-1.5999999999869488
