valid_time,tp,latitude,longitude
2020-01-15 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-15 23:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-01-16 00:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-01-16 01:00:00,2.4363399e-06,5.600000000000833,-0.19999999998663043
2020-01-16 02:00:00,3.4347177e-06,5.600000000000833,-0.19999999998663043
2020-01-16 03:00:00,4.74602e-06,5.600000000000833,-0.19999999998663043
2020-01-16 04:00:00,8.888543e-06,5.600000000000833,-0.19999999998663043
2020-01-16 05:00:00,5.736947e-06,5.600000000000833,-0.19999999998663043
2020-01-16 06:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-01-16 07:00:00,3.516674e-06,5.600000000000833,-0.19999999998663043
2020-01-16 08:00:00,3.2216303e-06,5.600000000000833,-0.19999999998663043
2020-01-16 09:00:00,4.0084124e-06,5.600000000000833,-0.19999999998663043
2020-01-16 10:00:00,4.3213367e-07,5.600000000000833,-0.19999999998663043
2020-01-16 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-16 12:00:00,8.523457e-07,5.600000000000833,-0.19999999998663043
2020-01-16 13:00:00,7.836206e-09,5.600000000000833,-0.19999999998663043
2020-01-16 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-16 15:00:00,8.356437e-09,5.600000000000833,-0.19999999998663043
2020-01-16 16:00:00,-7.625204e-09,5.600000000000833,-0.19999999998663043
2020-01-16 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-01-16 18:00:00,4.3327236e-07,5.600000000000833,-0.19999999998663043
2020-01-16 19:00:00,0.0,5.600000000000833,-0.19999999998663043
