valid_time,ssrd,latitude,longitude
2020-01-03 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 07:00:00,135804.0,6.30000000000083,0.09999999999999432
2020-01-03 08:00:00,807642.0,6.30000000000083,0.09999999999999432
2020-01-03 09:00:00,1.62607e+06,6.30000000000083,0.09999999999999432
2020-01-03 10:00:00,2.354766e+06,6.30000000000083,0.09999999999999432
2020-01-03 11:00:00,2.893442e+06,6.30000000000083,0.09999999999999432
2020-01-03 12:00:00,3.18602e+06,6.30000000000083,0.09999999999999432
2020-01-03 13:00:00,3.203708e+06,6.30000000000083,0.09999999999999432
2020-01-03 14:00:00,2.945934e+06,6.30000000000083,0.09999999999999432
2020-01-03 15:00:00,2.436546e+06,6.30000000000083,0.09999999999999432
2020-01-03 16:00:00,1.728008e+06,6.30000000000083,0.09999999999999432
2020-01-03 17:00:00,912052.0,6.30000000000083,0.09999999999999432
2020-01-03 18:00:00,194628.0,6.30000000000083,0.09999999999999432
2020-01-03 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-03 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 07:00:00,135318.0,6.30000000000083,0.09999999999999432
2020-01-04 08:00:00,814744.0,6.30000000000083,0.09999999999999432
2020-01-04 09:00:00,1.64276e+06,6.30000000000083,0.09999999999999432
2020-01-04 10:00:00,2.377132e+06,6.30000000000083,0.09999999999999432
2020-01-04 11:00:00,2.918444e+06,6.30000000000083,0.09999999999999432
2020-01-04 12:00:00,3.211748e+06,6.30000000000083,0.09999999999999432
2020-01-04 13:00:00,3.229998e+06,6.30000000000083,0.09999999999999432
2020-01-04 14:00:00,2.972788e+06,6.30000000000083,0.09999999999999432
2020-01-04 15:00:00,2.457256e+06,6.30000000000083,0.09999999999999432
2020-01-04 16:00:00,1.744396e+06,6.30000000000083,0.09999999999999432
2020-01-04 17:00:00,926044.0,6.30000000000083,0.09999999999999432
2020-01-04 18:00:00,200484.0,6.30000000000083,0.09999999999999432
2020-01-04 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-04 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 07:00:00,130532.0,6.30000000000083,0.09999999999999432
2020-01-05 08:00:00,798462.0,6.30000000000083,0.09999999999999432
2020-01-05 09:00:00,1.617768e+06,6.30000000000083,0.09999999999999432
2020-01-05 10:00:00,2.34673e+06,6.30000000000083,0.09999999999999432
2020-01-05 11:00:00,2.886034e+06,6.30000000000083,0.09999999999999432
2020-01-05 12:00:00,3.180326e+06,6.30000000000083,0.09999999999999432
2020-01-05 13:00:00,3.201856e+06,6.30000000000083,0.09999999999999432
2020-01-05 14:00:00,2.944854e+06,6.30000000000083,0.09999999999999432
2020-01-05 15:00:00,2.432464e+06,6.30000000000083,0.09999999999999432
2020-01-05 16:00:00,1.726258e+06,6.30000000000083,0.09999999999999432
2020-01-05 17:00:00,912184.0,6.30000000000083,0.09999999999999432
2020-01-05 18:00:00,198164.0,6.30000000000083,0.09999999999999432
2020-01-05 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-05 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 07:00:00,121130.0,6.30000000000083,0.09999999999999432
2020-01-06 08:00:00,756174.0,6.30000000000083,0.09999999999999432
2020-01-06 09:00:00,1.569842e+06,6.30000000000083,0.09999999999999432
2020-01-06 10:00:00,2.292592e+06,6.30000000000083,0.09999999999999432
2020-01-06 11:00:00,2.842608e+06,6.30000000000083,0.09999999999999432
2020-01-06 12:00:00,3.03006e+06,6.30000000000083,0.09999999999999432
2020-01-06 13:00:00,3.166262e+06,6.30000000000083,0.09999999999999432
2020-01-06 14:00:00,2.913694e+06,6.30000000000083,0.09999999999999432
2020-01-06 15:00:00,2.419866e+06,6.30000000000083,0.09999999999999432
2020-01-06 16:00:00,1.720564e+06,6.30000000000083,0.09999999999999432
2020-01-06 17:00:00,914252.0,6.30000000000083,0.09999999999999432
2020-01-06 18:00:00,202368.0,6.30000000000083,0.09999999999999432
2020-01-06 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-06 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 07:00:00,121384.0,6.30000000000083,0.09999999999999432
2020-01-07 08:00:00,766562.0,6.30000000000083,0.09999999999999432
2020-01-07 09:00:00,1.5709e+06,6.30000000000083,0.09999999999999432
2020-01-07 10:00:00,2.278952e+06,6.30000000000083,0.09999999999999432
2020-01-07 11:00:00,2.83401e+06,6.30000000000083,0.09999999999999432
2020-01-07 12:00:00,3.13221e+06,6.30000000000083,0.09999999999999432
2020-01-07 13:00:00,3.156372e+06,6.30000000000083,0.09999999999999432
2020-01-07 14:00:00,2.91569e+06,6.30000000000083,0.09999999999999432
2020-01-07 15:00:00,2.414588e+06,6.30000000000083,0.09999999999999432
2020-01-07 16:00:00,1.714316e+06,6.30000000000083,0.09999999999999432
2020-01-07 17:00:00,894892.0,6.30000000000083,0.09999999999999432
2020-01-07 18:00:00,200292.0,6.30000000000083,0.09999999999999432
2020-01-07 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-07 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 07:00:00,115504.0,6.30000000000083,0.09999999999999432
2020-01-08 08:00:00,738106.0,6.30000000000083,0.09999999999999432
2020-01-08 09:00:00,1.555804e+06,6.30000000000083,0.09999999999999432
2020-01-08 10:00:00,2.284502e+06,6.30000000000083,0.09999999999999432
2020-01-08 11:00:00,2.82133e+06,6.30000000000083,0.09999999999999432
2020-01-08 12:00:00,3.123128e+06,6.30000000000083,0.09999999999999432
2020-01-08 13:00:00,3.14546e+06,6.30000000000083,0.09999999999999432
2020-01-08 14:00:00,2.824432e+06,6.30000000000083,0.09999999999999432
2020-01-08 15:00:00,2.379702e+06,6.30000000000083,0.09999999999999432
2020-01-08 16:00:00,1.51762e+06,6.30000000000083,0.09999999999999432
2020-01-08 17:00:00,824640.0,6.30000000000083,0.09999999999999432
2020-01-08 18:00:00,180256.0,6.30000000000083,0.09999999999999432
2020-01-08 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-08 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 07:00:00,100220.0,6.30000000000083,0.09999999999999432
2020-01-09 08:00:00,704400.0,6.30000000000083,0.09999999999999432
2020-01-09 09:00:00,1.558082e+06,6.30000000000083,0.09999999999999432
2020-01-09 10:00:00,2.268398e+06,6.30000000000083,0.09999999999999432
2020-01-09 11:00:00,2.815848e+06,6.30000000000083,0.09999999999999432
2020-01-09 12:00:00,3.12252e+06,6.30000000000083,0.09999999999999432
2020-01-09 13:00:00,3.16334e+06,6.30000000000083,0.09999999999999432
2020-01-09 14:00:00,2.919974e+06,6.30000000000083,0.09999999999999432
2020-01-09 15:00:00,2.429888e+06,6.30000000000083,0.09999999999999432
2020-01-09 16:00:00,1.729616e+06,6.30000000000083,0.09999999999999432
2020-01-09 17:00:00,928986.0,6.30000000000083,0.09999999999999432
2020-01-09 18:00:00,212020.0,6.30000000000083,0.09999999999999432
2020-01-09 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-09 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 07:00:00,107716.0,6.30000000000083,0.09999999999999432
2020-01-10 08:00:00,690764.0,6.30000000000083,0.09999999999999432
2020-01-10 09:00:00,1.48719e+06,6.30000000000083,0.09999999999999432
2020-01-10 10:00:00,2.259202e+06,6.30000000000083,0.09999999999999432
2020-01-10 11:00:00,2.762454e+06,6.30000000000083,0.09999999999999432
2020-01-10 12:00:00,3.116612e+06,6.30000000000083,0.09999999999999432
2020-01-10 13:00:00,2.72872e+06,6.30000000000083,0.09999999999999432
2020-01-10 14:00:00,2.541852e+06,6.30000000000083,0.09999999999999432
2020-01-10 15:00:00,2.126618e+06,6.30000000000083,0.09999999999999432
2020-01-10 16:00:00,1.52426e+06,6.30000000000083,0.09999999999999432
2020-01-10 17:00:00,821884.0,6.30000000000083,0.09999999999999432
2020-01-10 18:00:00,210940.0,6.30000000000083,0.09999999999999432
2020-01-10 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-10 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 07:00:00,93566.0,6.30000000000083,0.09999999999999432
2020-01-11 08:00:00,598016.0,6.30000000000083,0.09999999999999432
2020-01-11 09:00:00,1.244702e+06,6.30000000000083,0.09999999999999432
2020-01-11 10:00:00,1.978086e+06,6.30000000000083,0.09999999999999432
2020-01-11 11:00:00,2.439608e+06,6.30000000000083,0.09999999999999432
2020-01-11 12:00:00,2.548896e+06,6.30000000000083,0.09999999999999432
2020-01-11 13:00:00,2.241856e+06,6.30000000000083,0.09999999999999432
2020-01-11 14:00:00,2.148124e+06,6.30000000000083,0.09999999999999432
2020-01-11 15:00:00,1.946358e+06,6.30000000000083,0.09999999999999432
2020-01-11 16:00:00,1.423028e+06,6.30000000000083,0.09999999999999432
2020-01-11 17:00:00,762292.0,6.30000000000083,0.09999999999999432
2020-01-11 18:00:00,195384.0,6.30000000000083,0.09999999999999432
2020-01-11 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-11 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 07:00:00,102010.0,6.30000000000083,0.09999999999999432
2020-01-12 08:00:00,705786.0,6.30000000000083,0.09999999999999432
2020-01-12 09:00:00,1.480528e+06,6.30000000000083,0.09999999999999432
2020-01-12 10:00:00,2.164216e+06,6.30000000000083,0.09999999999999432
2020-01-12 11:00:00,2.76377e+06,6.30000000000083,0.09999999999999432
2020-01-12 12:00:00,3.067146e+06,6.30000000000083,0.09999999999999432
2020-01-12 13:00:00,2.922422e+06,6.30000000000083,0.09999999999999432
2020-01-12 14:00:00,2.731044e+06,6.30000000000083,0.09999999999999432
2020-01-12 15:00:00,2.174624e+06,6.30000000000083,0.09999999999999432
2020-01-12 16:00:00,1.458334e+06,6.30000000000083,0.09999999999999432
2020-01-12 17:00:00,710236.0,6.30000000000083,0.09999999999999432
2020-01-12 18:00:00,192564.0,6.30000000000083,0.09999999999999432
2020-01-12 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-12 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 07:00:00,82140.0,6.30000000000083,0.09999999999999432
2020-01-13 08:00:00,563530.0,6.30000000000083,0.09999999999999432
2020-01-13 09:00:00,1.347588e+06,6.30000000000083,0.09999999999999432
2020-01-13 10:00:00,1.873834e+06,6.30000000000083,0.09999999999999432
2020-01-13 11:00:00,2.42117e+06,6.30000000000083,0.09999999999999432
2020-01-13 12:00:00,2.778854e+06,6.30000000000083,0.09999999999999432
2020-01-13 13:00:00,2.177364e+06,6.30000000000083,0.09999999999999432
2020-01-13 14:00:00,2.518842e+06,6.30000000000083,0.09999999999999432
2020-01-13 15:00:00,2.160428e+06,6.30000000000083,0.09999999999999432
2020-01-13 16:00:00,1.317726e+06,6.30000000000083,0.09999999999999432
2020-01-13 17:00:00,773380.0,6.30000000000083,0.09999999999999432
2020-01-13 18:00:00,182492.0,6.30000000000083,0.09999999999999432
2020-01-13 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-13 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 07:00:00,79158.0,6.30000000000083,0.09999999999999432
2020-01-14 08:00:00,561544.0,6.30000000000083,0.09999999999999432
2020-01-14 09:00:00,1.230306e+06,6.30000000000083,0.09999999999999432
2020-01-14 10:00:00,1.882212e+06,6.30000000000083,0.09999999999999432
2020-01-14 11:00:00,2.559906e+06,6.30000000000083,0.09999999999999432
2020-01-14 12:00:00,2.96261e+06,6.30000000000083,0.09999999999999432
2020-01-14 13:00:00,2.54745e+06,6.30000000000083,0.09999999999999432
2020-01-14 14:00:00,2.478634e+06,6.30000000000083,0.09999999999999432
2020-01-14 15:00:00,2.11563e+06,6.30000000000083,0.09999999999999432
2020-01-14 16:00:00,1.257588e+06,6.30000000000083,0.09999999999999432
2020-01-14 17:00:00,809838.0,6.30000000000083,0.09999999999999432
2020-01-14 18:00:00,166940.0,6.30000000000083,0.09999999999999432
2020-01-14 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-14 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 07:00:00,89028.0,6.30000000000083,0.09999999999999432
2020-01-15 08:00:00,644464.0,6.30000000000083,0.09999999999999432
2020-01-15 09:00:00,1.498912e+06,6.30000000000083,0.09999999999999432
2020-01-15 10:00:00,2.298004e+06,6.30000000000083,0.09999999999999432
2020-01-15 11:00:00,2.89288e+06,6.30000000000083,0.09999999999999432
2020-01-15 12:00:00,3.180944e+06,6.30000000000083,0.09999999999999432
2020-01-15 13:00:00,3.232128e+06,6.30000000000083,0.09999999999999432
2020-01-15 14:00:00,2.959794e+06,6.30000000000083,0.09999999999999432
2020-01-15 15:00:00,2.343124e+06,6.30000000000083,0.09999999999999432
2020-01-15 16:00:00,1.574438e+06,6.30000000000083,0.09999999999999432
2020-01-15 17:00:00,815520.0,6.30000000000083,0.09999999999999432
2020-01-15 18:00:00,229540.0,6.30000000000083,0.09999999999999432
2020-01-15 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-15 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 07:00:00,97516.0,6.30000000000083,0.09999999999999432
2020-01-16 08:00:00,724498.0,6.30000000000083,0.09999999999999432
2020-01-16 09:00:00,1.583548e+06,6.30000000000083,0.09999999999999432
2020-01-16 10:00:00,2.35964e+06,6.30000000000083,0.09999999999999432
2020-01-16 11:00:00,2.90204e+06,6.30000000000083,0.09999999999999432
2020-01-16 12:00:00,3.22118e+06,6.30000000000083,0.09999999999999432
2020-01-16 13:00:00,3.265346e+06,6.30000000000083,0.09999999999999432
2020-01-16 14:00:00,3.026002e+06,6.30000000000083,0.09999999999999432
2020-01-16 15:00:00,2.48293e+06,6.30000000000083,0.09999999999999432
2020-01-16 16:00:00,1.771192e+06,6.30000000000083,0.09999999999999432
2020-01-16 17:00:00,999536.0,6.30000000000083,0.09999999999999432
2020-01-16 18:00:00,254492.0,6.30000000000083,0.09999999999999432
2020-01-16 19:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-16 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 06:00:00,0.0,6.30000000000083,0.09999999999999432
2020-01-17 07:00:00,73644.0,6.30000000000083,0.09999999999999432
2020-01-17 08:00:00,536380.0,6.30000000000083,0.09999999999999432
