valid_time,t2m,latitude,longitude
2020-01-11 11:00:00,305.1342,9.40000000000082,-0.7999999999867669
2020-01-11 12:00:00,306.61743,9.40000000000082,-0.7999999999867669
2020-01-11 13:00:00,307.70505,9.40000000000082,-0.7999999999867669
2020-01-11 14:00:00,308.13086,9.40000000000082,-0.7999999999867669
2020-01-11 15:00:00,308.06036,9.40000000000082,-0.7999999999867669
2020-01-11 16:00:00,307.96497,9.40000000000082,-0.7999999999867669
2020-01-11 17:00:00,307.62476,9.40000000000082,-0.7999999999867669
2020-01-11 18:00:00,306.73538,9.40000000000082,-0.7999999999867669
2020-01-11 19:00:00,305.30368,9.40000000000082,-0.7999999999867669
2020-01-11 20:00:00,304.998,9.40000000000082,-0.7999999999867669
2020-01-11 21:00:00,302.70535,9.40000000000082,-0.7999999999867669
2020-01-11 22:00:00,300.76428,9.40000000000082,-0.7999999999867669
2020-01-11 23:00:00,300.04495,9.40000000000082,-0.7999999999867669
2020-01-12 00:00:00,299.9435,9.40000000000082,-0.7999999999867669
2020-01-12 01:00:00,299.63873,9.40000000000082,-0.7999999999867669
2020-01-12 02:00:00,299.2353,9.40000000000082,-0.7999999999867669
2020-01-12 03:00:00,298.9745,9.40000000000082,-0.7999999999867669
2020-01-12 04:00:00,298.58325,9.40000000000082,-0.7999999999867669
2020-01-12 05:00:00,297.8451,9.40000000000082,-0.7999999999867669
2020-01-12 06:00:00,298.0659,9.40000000000082,-0.7999999999867669
2020-01-12 07:00:00,297.96948,9.40000000000082,-0.7999999999867669
2020-01-12 08:00:00,299.4759,9.40000000000082,-0.7999999999867669
2020-01-12 09:00:00,301.7247,9.40000000000082,-0.7999999999867669
2020-01-12 10:00:00,303.94586,9.40000000000082,-0.7999999999867669
2020-01-12 11:00:00,305.6106,9.40000000000082,-0.7999999999867669
2020-01-12 12:00:00,307.41803,9.40000000000082,-0.7999999999867669
2020-01-12 13:00:00,308.7146,9.40000000000082,-0.7999999999867669
2020-01-12 14:00:00,309.31647,9.40000000000082,-0.7999999999867669
2020-01-12 15:00:00,309.4851,9.40000000000082,-0.7999999999867669
2020-01-12 16:00:00,309.42004,9.40000000000082,-0.7999999999867669
2020-01-12 17:00:00,309.03625,9.40000000000082,-0.7999999999867669
2020-01-12 18:00:00,307.8946,9.40000000000082,-0.7999999999867669
2020-01-12 19:00:00,306.35278,9.40000000000082,-0.7999999999867669
2020-01-12 20:00:00,304.73923,9.40000000000082,-0.7999999999867669
2020-01-12 21:00:00,303.33435,9.40000000000082,-0.7999999999867669
2020-01-12 22:00:00,302.1068,9.40000000000082,-0.7999999999867669
2020-01-12 23:00:00,301.36108,9.40000000000082,-0.7999999999867669
2020-01-13 00:00:00,300.25073,9.40000000000082,-0.7999999999867669
2020-01-13 01:00:00,299.2444,9.40000000000082,-0.7999999999867669
2020-01-13 02:00:00,298.97662,9.40000000000082,-0.7999999999867669
2020-01-13 03:00:00,299.2032,9.40000000000082,-0.7999999999867669
2020-01-13 04:00:00,299.28687,9.40000000000082,-0.7999999999867669
2020-01-13 05:00:00,299.4493,9.40000000000082,-0.7999999999867669
2020-01-13 06:00:00,299.21484,9.40000000000082,-0.7999999999867669
2020-01-13 07:00:00,298.57675,9.40000000000082,-0.7999999999867669
2020-01-13 08:00:00,300.16296,9.40000000000082,-0.7999999999867669
2020-01-13 09:00:00,302.61298,9.40000000000082,-0.7999999999867669
2020-01-13 10:00:00,304.9532,9.40000000000082,-0.7999999999867669
2020-01-13 11:00:00,307.0548,9.40000000000082,-0.7999999999867669
2020-01-13 12:00:00,308.64526,9.40000000000082,-0.7999999999867669
2020-01-13 13:00:00,309.70374,9.40000000000082,-0.7999999999867669
2020-01-13 14:00:00,310.25238,9.40000000000082,-0.7999999999867669
2020-01-13 15:00:00,310.42877,9.40000000000082,-0.7999999999867669
2020-01-13 16:00:00,310.2256,9.40000000000082,-0.7999999999867669
2020-01-13 17:00:00,309.56726,9.40000000000082,-0.7999999999867669
2020-01-13 18:00:00,307.79816,9.40000000000082,-0.7999999999867669
2020-01-13 19:00:00,305.75977,9.40000000000082,-0.7999999999867669
2020-01-13 20:00:00,304.3808,9.40000000000082,-0.7999999999867669
2020-01-13 21:00:00,303.2727,9.40000000000082,-0.7999999999867669
2020-01-13 22:00:00,302.31735,9.40000000000082,-0.7999999999867669
2020-01-13 23:00:00,301.50116,9.40000000000082,-0.7999999999867669
2020-01-14 00:00:00,301.11194,9.40000000000082,-0.7999999999867669
2020-01-14 01:00:00,300.68924,9.40000000000082,-0.7999999999867669
2020-01-14 02:00:00,299.9842,9.40000000000082,-0.7999999999867669
2020-01-14 03:00:00,299.14117,9.40000000000082,-0.7999999999867669
2020-01-14 04:00:00,298.26324,9.40000000000082,-0.7999999999867669
2020-01-14 05:00:00,297.5642,9.40000000000082,-0.7999999999867669
2020-01-14 06:00:00,296.81354,9.40000000000082,-0.7999999999867669
2020-01-14 07:00:00,295.94742,9.40000000000082,-0.7999999999867669
2020-01-14 08:00:00,297.8094,9.40000000000082,-0.7999999999867669
2020-01-14 09:00:00,300.13232,9.40000000000082,-0.7999999999867669
2020-01-14 10:00:00,302.28125,9.40000000000082,-0.7999999999867669
2020-01-14 11:00:00,304.34143,9.40000000000082,-0.7999999999867669
2020-01-14 12:00:00,306.11523,9.40000000000082,-0.7999999999867669
2020-01-14 13:00:00,307.45676,9.40000000000082,-0.7999999999867669
2020-01-14 14:00:00,308.32758,9.40000000000082,-0.7999999999867669
2020-01-14 15:00:00,308.6989,9.40000000000082,-0.7999999999867669
2020-01-14 16:00:00,308.5415,9.40000000000082,-0.7999999999867669
2020-01-14 17:00:00,308.03433,9.40000000000082,-0.7999999999867669
2020-01-14 18:00:00,306.42828,9.40000000000082,-0.7999999999867669
2020-01-14 19:00:00,304.2256,9.40000000000082,-0.7999999999867669
2020-01-14 20:00:00,302.73322,9.40000000000082,-0.7999999999867669
2020-01-14 21:00:00,301.47433,9.40000000000082,-0.7999999999867669
2020-01-14 22:00:00,300.42365,9.40000000000082,-0.7999999999867669
2020-01-14 23:00:00,299.53845,9.40000000000082,-0.7999999999867669
2020-01-15 00:00:00,298.7906,9.40000000000082,-0.7999999999867669
2020-01-15 01:00:00,298.27618,9.40000000000082,-0.7999999999867669
2020-01-15 02:00:00,297.87683,9.40000000000082,-0.7999999999867669
2020-01-15 03:00:00,297.2815,9.40000000000082,-0.7999999999867669
2020-01-15 04:00:00,296.67175,9.40000000000082,-0.7999999999867669
2020-01-15 05:00:00,296.1373,9.40000000000082,-0.7999999999867669
2020-01-15 06:00:00,295.62912,9.40000000000082,-0.7999999999867669
2020-01-15 07:00:00,295.13702,9.40000000000082,-0.7999999999867669
2020-01-15 08:00:00,297.3958,9.40000000000082,-0.7999999999867669
2020-01-15 09:00:00,300.43393,9.40000000000082,-0.7999999999867669
2020-01-15 10:00:00,303.06424,9.40000000000082,-0.7999999999867669
2020-01-15 11:00:00,305.3731,9.40000000000082,-0.7999999999867669
2020-01-15 12:00:00,307.211,9.40000000000082,-0.7999999999867669
2020-01-15 13:00:00,308.5037,9.40000000000082,-0.7999999999867669
2020-01-15 14:00:00,309.25793,9.40000000000082,-0.7999999999867669
2020-01-15 15:00:00,309.5008,9.40000000000082,-0.7999999999867669
2020-01-15 16:00:00,309.3023,9.40000000000082,-0.7999999999867669
2020-01-15 17:00:00,308.63843,9.40000000000082,-0.7999999999867669
2020-01-15 18:00:00,306.75644,9.40000000000082,-0.7999999999867669
2020-01-15 19:00:00,304.58087,9.40000000000082,-0.7999999999867669
2020-01-15 20:00:00,302.93396,9.40000000000082,-0.7999999999867669
2020-01-15 21:00:00,301.62057,9.40000000000082,-0.7999999999867669
2020-01-15 22:00:00,300.55585,9.40000000000082,-0.7999999999867669
2020-01-15 23:00:00,299.6234,9.40000000000082,-0.7999999999867669
2020-01-16 00:00:00,298.90384,9.40000000000082,-0.7999999999867669
2020-01-16 01:00:00,298.32678,9.40000000000082,-0.7999999999867669
2020-01-16 02:00:00,297.83383,9.40000000000082,-0.7999999999867669
2020-01-16 03:00:00,297.3911,9.40000000000082,-0.7999999999867669
2020-01-16 04:00:00,296.9377,9.40000000000082,-0.7999999999867669
2020-01-16 05:00:00,296.44928,9.40000000000082,-0.7999999999867669
2020-01-16 06:00:00,295.91248,9.40000000000082,-0.7999999999867669
2020-01-16 07:00:00,295.65845,9.40000000000082,-0.7999999999867669
2020-01-16 08:00:00,297.97064,9.40000000000082,-0.7999999999867669
2020-01-16 09:00:00,301.0735,9.40000000000082,-0.7999999999867669
2020-01-16 10:00:00,303.72046,9.40000000000082,-0.7999999999867669
2020-01-16 11:00:00,306.0296,9.40000000000082,-0.7999999999867669
2020-01-16 12:00:00,307.88556,9.40000000000082,-0.7999999999867669
2020-01-16 13:00:00,309.17596,9.40000000000082,-0.7999999999867669
2020-01-16 14:00:00,309.9254,9.40000000000082,-0.7999999999867669
2020-01-16 15:00:00,310.15402,9.40000000000082,-0.7999999999867669
2020-01-16 16:00:00,309.9524,9.40000000000082,-0.7999999999867669
2020-01-16 17:00:00,309.22852,9.40000000000082,-0.7999999999867669
2020-01-16 18:00:00,307.39105,9.40000000000082,-0.7999999999867669
2020-01-16 19:00:00,305.30002,9.40000000000082,-0.7999999999867669
2020-01-16 20:00:00,303.42474,9.40000000000082,-0.7999999999867669
2020-01-16 21:00:00,301.96365,9.40000000000082,-0.7999999999867669
2020-01-16 22:00:00,300.75714,9.40000000000082,-0.7999999999867669
2020-01-16 23:00:00,299.86472,9.40000000000082,-0.7999999999867669
2020-01-17 00:00:00,299.30115,9.40000000000082,-0.7999999999867669
2020-01-17 01:00:00,298.91125,9.40000000000082,-0.7999999999867669
2020-01-17 02:00:00,298.4681,9.40000000000082,-0.7999999999867669
2020-01-17 03:00:00,297.86777,9.40000000000082,-0.7999999999867669
